FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2013-06-03,26419816.0,41.99,40.6,41.9,41.0,1096311886.48
2013-06-04,12653411.0,41.8,40.65,40.98,41.8,518993007.01
2013-06-05,7850689.0,40.98,39.5,39.84,40.98,314495874.92
2013-06-06,5191306.0,40.2,39.11,39.32,39.69,204341982.75
2013-06-07,4479041.0,40.91,39.29,39.55,39.52,179571926.04
2013-06-10,5271039.0,40.71,39.42,40.63,39.67,213362672.37
2013-06-11,6730091.0,40.84,38.6,38.77,40.7,262979973.37
2013-06-12,7582757.0,39.5,37.32,37.53,39.47,286017483.14
2013-06-13,6396663.0,38.84,37.06,38.33,37.5,245152262.94
2013-06-14,2562918.0,38.6,37.77,38.3,38.6,97807196.44
2013-06-17,3416739.0,38.8,37.7,37.86,38.4,130085226.56
2013-06-18,3306116.0,38.57,37.75,37.89,38.38,126087856.43
2013-06-19,2863459.0,38.18,37.0,37.18,37.89,106818648.53
2013-06-20,4955692.0,37.13,35.0,35.47,37.0,178524778.28
2013-06-21,13089790.0,37.35,35.08,36.77,35.74,479267950.43
2013-06-24,6329859.0,36.4,34.73,34.97,36.4,222059145.21
2013-06-25,4866491.0,35.9,34.98,35.63,35.36,172915951.94
2013-06-26,6928812.0,36.95,35.57,35.73,35.74,251555433.43
2013-06-27,5371815.0,36.88,36.03,36.67,36.06,196632688.76
2013-06-28,8331313.0,37.11,35.95,37.01,36.62,306733802.56
2013-07-01,3176158.0,37.68,36.8,37.31,37.2,118465642.53
2013-07-02,10466358.0,38.03,36.97,37.24,37.75,393680995.27
2013-07-03,6532537.0,37.19,35.65,36.19,36.9,237560093.4
2013-07-04,1934777.0,36.99,35.9,36.76,36.62,70614906.38
2013-07-05,3922145.0,36.9,35.23,35.69,36.76,139865700.12
2013-07-08,5592526.0,35.85,34.0,34.1,35.85,194749810.71
2013-07-09,6486468.0,34.74,33.67,34.23,34.43,221927921.81
2013-07-10,3375955.0,34.73,34.1,34.6,34.1,116542715.07
2013-07-11,4056683.0,35.15,34.18,34.56,34.75,140219888.91
2013-07-12,4583619.0,34.97,33.8,33.99,34.97,156757273.52
2013-07-15,5526752.0,34.4,33.95,34.16,33.95,189060078.97
2013-07-16,4435666.0,34.26,33.14,34.0,34.26,148957586.86
2013-07-17,9878007.0,36.34,34.2,36.26,34.2,353656948.4
2013-07-18,4732259.0,36.3,35.3,36.26,36.29,170400078.86
2013-07-19,6089624.0,36.5,34.9,35.16,36.2,216159501.6
2013-07-22,4656164.0,36.12,35.1,35.5,35.16,165507437.32
2013-07-23,3516076.0,36.5,35.57,36.46,35.59,127267886.5
2013-07-24,2996920.0,37.37,36.41,37.27,36.47,110841287.37
2013-07-25,2852706.0,37.27,36.07,36.19,37.25,103741781.54
2013-07-26,2268835.0,36.6,35.41,35.77,36.28,80861694.27
2013-07-29,2518698.0,35.85,35.15,35.21,35.75,89383848.69
2013-07-30,2794838.0,35.85,35.0,35.2,35.69,98611689.37
2013-07-31,5434574.0,37.2,34.26,37.04,35.02,197924946.25
2013-08-01,4683672.0,37.95,36.86,37.81,37.17,175328891.77
2013-08-02,4663865.0,38.9,37.52,38.39,37.75,179510446.78
2013-08-05,1858060.0,38.9,38.37,38.85,38.47,71821277.15
2013-08-06,2397175.0,39.22,38.27,39.11,38.61,93184075.29
2013-08-07,3389065.0,40.17,38.59,40.05,39.0,134159051.88
2013-08-08,4220787.0,41.25,39.98,41.08,40.19,172165129.24
2013-08-09,3459640.0,41.78,40.61,41.67,40.92,143271475.3
2013-08-12,2145428.0,41.31,40.68,40.75,41.28,87703032.47
2013-08-13,2779926.0,41.38,40.47,41.23,40.75,113792760.81
2013-08-14,1602662.0,41.85,40.67,40.84,41.44,65988550.07
2013-08-15,4003822.0,40.84,39.29,39.84,40.8,158797541.22
2013-08-16,1449664.0,40.17,39.25,39.67,39.63,57535913.86
2013-08-19,2548106.0,39.7,38.57,38.91,39.7,99042412.83
2013-08-20,4133553.0,39.68,38.27,38.82,39.68,160461819.95
2013-08-21,5703923.0,40.2,38.48,39.82,38.83,224787824.88
2013-08-22,3315080.0,40.32,38.61,39.06,39.82,130177919.71
2013-08-23,2515425.0,39.33,38.0,39.24,39.1,97381269.16
2013-08-26,13920032.0,40.86,38.9,39.02,39.45,549012865.57
2013-08-27,9743307.0,38.51,36.7,37.13,38.5,362547710.85
2013-08-28,4827815.0,38.0,36.98,37.17,37.13,180209626.69
2013-08-29,1944800.0,37.34,36.63,36.81,37.26,71885047.73
2013-08-30,25974444.0,37.14,36.13,36.39,36.97,946404943.63
2013-09-02,730253.0,37.96,36.61,37.37,36.61,27118371.3
2013-09-03,5058391.0,37.99,35.5,35.82,37.99,182355410.97
2013-09-04,4801527.0,36.7,35.6,36.42,35.86,174085407.6
2013-09-05,2041831.0,36.44,35.88,36.13,36.42,73724104.44
2013-09-06,2456097.0,36.69,35.72,35.87,36.13,88617324.32
2013-09-09,4097399.0,37.19,35.57,37.1,35.82,150008731.93
2013-09-10,4445018.0,37.85,37.02,37.11,37.1,165895314.08
2013-09-11,3988474.0,37.49,36.8,36.94,37.12,147781158.24
2013-09-12,3346250.0,37.24,36.08,36.17,37.24,122121906.63
2013-09-13,3192898.0,36.76,36.16,36.64,36.3,116351645.81
2013-09-17,3392498.0,36.34,35.9,36.08,36.03,122289757.45
2013-09-18,5210264.0,36.78,35.58,36.48,35.92,189556983.13
2013-09-19,6928694.0,37.27,36.35,36.94,36.75,255711429.39
2013-09-20,7360902.0,37.57,36.62,37.45,36.85,274775573.739999
2013-09-23,5516206.0,37.4,36.58,36.72,37.14,203118702.01
2013-09-24,4407834.0,37.7,36.36,36.43,37.7,160891412.02
2013-09-25,4240931.0,37.44,36.26,37.3,36.35,157236398.14
2013-09-26,4178869.0,37.6,36.86,37.4,37.18,155894358.2
2013-09-27,4032702.0,37.6,36.54,36.62,37.59,148735785.55
2013-09-30,3918421.0,36.77,35.97,36.22,36.5,142045130.55
2013-10-01,4643892.0,37.75,36.1,37.31,36.1,172457424.06
2013-10-02,4258996.0,37.23,36.14,36.79,36.91,155511410.05
2013-10-03,1429831.0,37.0,36.2,36.9,36.87,52398531.24
2013-10-04,3398092.0,36.92,36.05,36.14,36.92,123470218.65
2013-10-07,1810125.0,36.46,35.91,36.09,36.02,65418604.18
2013-10-08,3631556.0,36.3,35.23,35.53,36.13,129113179.71
2013-10-09,2481435.0,35.26,34.5,34.59,35.26,86134236.36
2013-10-10,3034131.0,36.15,34.61,35.88,34.61,107704360.8
2013-10-11,1419147.0,36.72,35.88,36.35,36.15,51692666.93
2013-10-14,2081945.0,36.9,36.16,36.64,36.17,76325548.51
2013-10-15,2337103.0,36.97,35.71,36.38,36.96,84565170.2
2013-10-16,2775711.0,37.28,35.99,37.04,36.28,101942034.53
2013-10-17,1409592.0,37.22,35.36,35.47,36.47,50742151.87
2013-10-18,1944417.0,35.99,34.8,35.13,35.99,68324721.84
2013-10-21,2566196.0,35.71,34.94,35.29,35.63,90576930.07
2013-10-22,1992511.0,35.7,35.22,35.57,35.41,70604575.34
2013-10-23,1327408.0,35.69,35.07,35.38,35.57,46934458.23
2013-10-24,5540336.0,35.25,34.15,34.2,35.25,191975512.88
2013-10-25,2188443.0,35.26,34.22,34.65,34.41,75856946.69
2013-10-28,2666462.0,35.25,34.79,35.14,35.25,93533368.09
2013-10-29,3080868.0,36.21,35.3,36.03,35.49,110570060.4
2013-10-30,1198030.0,36.18,35.72,35.95,36.03,43010817.01
2013-10-31,3911535.0,36.75,35.41,36.52,36.15,142321963.34
2013-11-01,2185164.0,36.7,35.83,36.38,36.15,79537463.95
2013-11-04,780477.0,36.7,36.03,36.52,36.34,28438301.06
2013-11-05,5666686.0,36.95,36.12,36.42,36.52,207390448.82
2013-11-06,1614868.0,36.85,35.54,36.21,36.65,58537149.14
2013-11-07,1921197.0,36.89,36.04,36.47,36.61,69910985.47
2013-11-08,3000659.0,36.48,35.47,36.03,36.24,107944842.66
2013-11-11,1629392.0,35.98,35.36,35.53,35.7,58021295.99
2013-11-12,5083152.0,35.57,34.4,34.63,35.56,176735269.52
2013-11-13,6991424.0,35.32,34.2,34.81,34.2,242939459.54
2013-11-14,3964142.0,35.03,34.44,34.8,34.83,138008094.68
2013-11-15,3684642.0,35.65,34.69,35.47,34.9,130540545.24
2013-11-19,1068107.0,35.82,35.01,35.18,35.33,37771971.7
2013-11-20,3269347.0,35.67,34.9,35.11,35.36,115136114.72
2013-11-21,2836033.0,35.44,34.6,34.72,34.88,98746541.75
2013-11-22,2482646.0,35.12,34.65,34.72,35.0,86544231.39
2013-11-25,2097057.0,35.41,34.7,35.29,34.85,73844081.4
2013-11-26,6320424.0,35.61,34.9,35.42,35.29,223864695.25
2013-11-27,5339661.0,35.85,35.04,35.47,35.39,189156038.13
2013-11-28,3431135.0,37.01,35.84,36.93,35.85,126169749.43
2013-11-29,8140623.0,37.65,36.63,37.36,36.78,303172719.58
2013-12-02,4752556.0,37.18,36.51,36.69,36.98,174606307.28
2013-12-03,3063030.0,36.79,35.57,35.65,36.59,109906337.75
2013-12-04,4834029.0,36.78,35.26,36.58,35.82,174340180.05
2013-12-05,3216924.0,36.88,36.07,36.76,36.7,118064582.25
2013-12-06,3737880.0,37.88,36.9,37.03,36.9,139662331.55
2013-12-09,2550557.0,37.92,36.36,37.75,36.36,96162943.99
2013-12-10,1870269.0,37.85,37.34,37.43,37.8,70065757.41
2013-12-11,4627160.0,38.44,36.53,36.64,37.44,171315396.02
2013-12-13,7631228.0,36.82,35.52,35.85,36.82,273425691.53
2013-12-16,4337293.0,36.95,36.2,36.81,36.21,159430068.28
2013-12-17,4820225.0,37.3,36.67,37.19,36.91,178821642.9
2013-12-18,9850959.0,37.38,36.7,37.15,37.3,366845896.05
2013-12-19,2642216.0,37.42,37.05,37.16,37.4,98216649.48
2013-12-20,14822976.0,37.46,37.02,37.25,37.02,551993903.630001
2013-12-23,5410524.0,35.79,34.48,35.26,35.79,189994278.31
2013-12-24,1383541.0,35.95,35.24,35.44,35.26,49188068.59
2013-12-26,3113015.0,35.72,35.39,35.53,35.58,110618125.89
2013-12-27,3079747.0,35.93,35.51,35.61,35.6,109737377.55
2013-12-30,2831306.0,35.8,35.4,35.62,35.8,100823115.65
2013-12-31,1938820.0,35.62,35.33,35.5,35.62,68792974.1
2014-01-02,2711338.0,35.4,34.65,34.79,35.4,94580795.63
2014-01-03,3174433.0,35.4,34.57,34.69,34.79,110460829.88
2014-01-06,2220258.0,35.05,34.14,34.22,35.05,76358505.53
2014-01-07,2440479.0,34.84,34.21,34.76,34.44,84381484.06
2014-01-08,2139458.0,34.97,34.35,34.67,34.58,74316087.61
2014-01-09,2495045.0,34.8,33.87,33.99,34.8,85169160.82
2014-01-10,4958956.0,34.14,33.57,33.7,34.05,167760897.0
2014-01-13,9087466.0,34.19,32.55,33.56,34.19,300852880.86
2014-01-14,2487809.0,33.61,33.18,33.4,33.4,83112947.65
2014-01-15,3677758.0,34.86,33.34,34.52,33.56,125892740.99
2014-01-16,3543643.0,34.61,33.98,34.23,34.45,121580401.78
2014-01-17,1783165.0,34.57,33.8,34.12,34.57,60755089.33
2014-01-20,275227.0,34.19,33.71,33.98,34.19,9337736.17
2014-01-21,2214066.0,34.43,33.6,33.73,34.1,74817051.5
2014-01-22,3501931.0,34.22,33.35,33.97,34.08,118166261.88
2014-01-23,4132606.0,34.4,33.35,33.66,34.4,139389054.92
2014-01-24,8253914.0,33.66,32.29,32.81,33.36,270793391.2
2014-01-27,10772963.0,32.97,31.72,32.2,32.97,346540557.99999905
2014-01-28,9638477.0,32.64,32.07,32.15,32.48,310563308.150001
2014-01-29,7824197.0,32.92,31.85,32.25,32.02,253768825.41
2014-01-30,9953114.0,33.3,32.1,33.07,32.39,325197269.69
2014-01-31,24940594.0,32.79,29.18,29.96,32.79,756004186.319999
2014-02-04,15859779.0,29.6,27.78,27.95,29.6,449911992.9
2014-02-05,6212718.0,28.4,27.57,27.8,28.19,173375540.15
2014-02-06,7187844.0,27.97,27.31,27.88,27.68,199676235.27
2014-02-07,3865386.0,28.24,27.55,27.97,27.82,107859308.77
2014-02-10,3263546.0,27.99,27.15,27.34,27.99,89201161.43
2014-02-11,8848054.0,28.94,27.38,28.67,27.6,250307336.35999903
2014-02-12,7073303.0,29.0,27.66,28.73,28.7,202581005.62
2014-02-13,3933955.0,29.0,28.29,28.52,28.7,112712454.68
2014-02-14,4141915.0,29.0,28.25,28.82,28.35,119219157.39
2014-02-17,992486.0,29.07,28.62,28.77,29.07,28666239.78
2014-02-18,4119669.0,29.26,28.77,29.17,29.0,120113633.33
2014-02-19,3987241.0,29.59,29.15,29.54,29.15,117292010.74
2014-02-20,2571962.0,29.68,29.35,29.43,29.35,75770543.15
2014-02-21,1537210.0,29.75,29.28,29.7,29.28,45541012.32
2014-02-24,4482890.0,30.05,29.64,29.98,29.95,134186120.06
2014-02-25,5575586.0,30.2,29.38,29.49,30.2,165607553.24
2014-02-26,4750226.0,29.99,29.1,29.31,29.99,139601760.55
2014-02-27,3781804.0,29.4,28.94,29.01,29.19,110107651.32
2014-02-28,3481682.0,29.35,29.03,29.24,29.12,101656160.95
2014-03-03,2104999.0,29.2,28.58,28.81,29.2,60709080.33
2014-03-04,2536081.0,29.86,28.84,29.26,29.0,74052699.53
2014-03-05,2653266.0,29.5,28.79,28.92,29.5,77476844.93
2014-03-06,4012504.0,30.24,28.62,29.93,29.47,119920879.07
2014-03-07,3564539.0,30.68,29.73,29.96,30.0,107807017.39
2014-03-10,2142570.0,29.94,29.18,29.45,29.76,62981475.43
2014-03-11,1842092.0,29.89,29.37,29.74,29.44,54532068.36
2014-03-12,4673526.0,29.8,28.84,28.98,29.8,135822154.35
2014-03-13,5234678.0,29.21,27.31,27.62,28.95,145635362.2
2014-03-14,2926181.0,28.13,27.29,27.42,27.62,80359760.41
2014-03-18,4231646.0,29.45,27.71,29.09,27.71,121265528.46
2014-03-19,3546166.0,29.75,29.01,29.11,29.35,104255336.32
2014-03-20,6708040.0,30.4,28.44,29.96,29.34,199826151.08
2014-03-21,6921444.0,30.59,29.81,30.33,30.25,209485268.67
2014-03-24,2132512.0,31.5,30.21,30.29,30.73,65492153.74
2014-03-25,4218374.0,30.95,29.62,30.16,30.68,127415346.15
2014-03-26,3110153.0,30.43,29.69,29.8,30.31,93229302.9
2014-03-27,4149215.0,31.37,29.55,31.13,29.55,127469313.66
2014-03-28,1978152.0,31.74,30.81,31.3,30.97,61853767.3
2014-03-31,6436703.0,32.1,31.32,31.99,31.36,204915732.12
2014-04-01,5375747.0,32.12,30.35,30.76,31.83,165785976.94
2014-04-02,4842673.0,31.29,30.67,31.08,31.0,150088608.12
2014-04-03,6065450.0,31.73,30.55,31.09,31.29,188263178.17
2014-04-04,4692189.0,31.66,30.95,30.98,31.01,146491889.17
2014-04-07,2287879.0,31.5,30.8,31.07,31.5,71108252.29
2014-04-08,7824604.0,31.75,31.01,31.6,31.39,247102082.32
2014-04-09,7595114.0,31.81,30.65,30.75,31.8,235308458.76
2014-04-10,4004265.0,31.1,29.85,30.05,31.1,120989390.08
2014-04-11,2859261.0,30.45,29.6,30.29,29.85,85978638.84
2014-04-14,921609.0,30.7,30.17,30.36,30.7,27972690.44
2014-04-15,2985604.0,31.69,29.84,31.31,30.2,91964044.88
2014-04-16,3761240.0,31.6,30.48,30.78,31.4,116019459.26
2014-04-21,2962204.0,31.23,30.6,30.88,31.0,91554594.71
2014-04-22,2948132.0,31.19,30.77,30.95,31.18,91240479.83
2014-04-23,1841304.0,31.06,30.58,30.87,31.06,56862443.8
2014-04-24,1601401.0,30.83,30.42,30.62,30.71,49020407.27
2014-04-25,4299636.0,30.57,29.4,29.52,30.43,127871042.87
2014-04-28,1763248.0,29.95,29.16,29.83,29.81,52291462.99
2014-04-29,1925841.0,30.4,29.35,30.31,29.6,58070845.9
2014-04-30,8299471.0,31.35,29.04,31.11,30.0,254284539.89
2014-05-02,8000072.0,33.16,31.35,32.16,31.35,258463739.84
2014-05-05,1929362.0,32.41,31.62,31.73,32.11,61600019.86
2014-05-06,3560951.0,32.0,31.3,31.86,32.0,112756469.03
2014-05-07,6943495.0,33.02,31.85,32.79,31.9,224686233.98
2014-05-08,5763103.0,33.63,32.83,33.02,32.95,191967370.72
2014-05-09,2279877.0,33.5,32.95,33.21,32.95,75914093.95
2014-05-12,3481966.0,34.0,33.47,33.77,33.5,117378603.47
2014-05-13,8687283.0,35.6,33.66,34.79,33.7,301863871.979999
2014-05-14,4743656.0,34.93,34.15,34.4,34.7,163390035.36
2014-05-15,9830977.0,34.79,33.81,34.15,34.59,336200673.34
2014-05-16,5124221.0,34.99,34.2,34.89,34.25,178311374.86
2014-05-19,16687977.0,35.56,34.8,35.46,34.8,591316819.81
2014-05-20,6615161.0,36.3,35.49,36.08,35.49,238331912.72
2014-05-21,20706203.0,36.6,35.92,36.54,35.92,756233082.24
2014-05-22,8434892.0,36.99,35.78,36.16,36.59,306236542.67
2014-05-23,2710818.0,36.33,35.26,35.63,36.0,96486794.36
2014-05-26,674856.0,35.87,35.25,35.43,35.8,23970859.71
2014-05-27,3162493.0,35.83,34.85,35.3,35.5,111746288.65
2014-05-28,5698333.0,35.33,34.57,34.84,35.3,198481062.0
2014-05-29,8004276.0,34.94,34.38,34.61,34.91,277547779.71
2014-05-30,14989509.0,34.92,34.01,34.19,34.74,513811705.099999
2014-06-02,3286167.0,35.15,34.39,34.96,35.15,114668667.83
2014-06-03,2977611.0,35.22,34.65,35.09,34.68,104331399.89
2014-06-04,2677368.0,35.01,34.05,34.11,34.99,92132567.99
2014-06-05,2119732.0,34.64,34.16,34.26,34.6,72738206.87
2014-06-06,5905679.0,34.53,34.05,34.38,34.53,203162209.91
2014-06-09,2527240.0,34.8,34.25,34.72,34.48,87600987.74
2014-06-10,2580824.0,34.95,34.28,34.4,34.95,88888149.63
2014-06-11,4728253.0,34.55,34.01,34.16,34.4,161335700.98
2014-06-12,2311434.0,34.3,33.34,33.53,34.3,77965374.46
2014-06-13,8079836.0,34.17,33.5,33.78,33.82,273401689.37
2014-06-16,5729857.0,34.56,34.0,34.47,34.0,196916506.5
2014-06-17,1985086.0,34.79,34.28,34.6,34.4,68738723.55
2014-06-18,2029436.0,34.97,34.27,34.83,34.65,70607604.65
2014-06-19,910092.0,34.97,34.47,34.57,34.94,31523789.18
2014-06-20,11432630.0,34.46,33.9,34.09,34.46,389719941.63
2014-06-23,1902258.0,34.55,33.96,34.51,34.18,65373141.72
2014-06-24,1312643.0,34.76,34.35,34.49,34.56,45398163.14
2014-06-25,1347470.0,34.34,34.05,34.25,34.3,46092274.5
2014-06-26,4156269.0,34.45,34.01,34.17,34.45,142300668.54
2014-06-27,2732141.0,34.69,34.2,34.36,34.29,93970892.39
2014-06-30,3771771.0,34.54,34.28,34.44,34.43,129821509.93
2014-07-01,1912224.0,34.79,34.43,34.71,34.6,66127415.72
2014-07-02,2329228.0,34.96,34.33,34.59,34.96,80537057.29
2014-07-03,3715264.0,35.58,34.5,35.38,34.5,131210913.82
2014-07-04,380404.0,35.56,35.26,35.48,35.55,13491025.56
2014-07-07,3039259.0,35.55,35.1,35.28,35.53,107331033.21
2014-07-08,1877875.0,35.67,35.07,35.57,35.48,66505959.01
2014-07-09,4407052.0,35.79,34.8,35.09,35.67,154880663.74
2014-07-10,2387723.0,35.44,34.51,34.98,35.18,83294875.24
2014-07-11,1705029.0,34.85,34.24,34.53,34.78,59059590.17
2014-07-14,2084407.0,34.82,34.12,34.2,34.82,71444741.15
2014-07-15,3289452.0,34.52,33.9,34.28,34.52,112574466.23
2014-07-16,1437498.0,34.4,33.83,33.9,34.4,48833090.99
2014-07-17,2489129.0,33.99,33.53,33.84,33.83,84126386.55
2014-07-18,2389637.0,34.05,33.7,33.96,33.93,80941332.46
2014-07-21,1507615.0,34.45,33.79,34.34,34.2,51677278.83
2014-07-22,2135838.0,34.46,33.82,34.06,34.34,72766771.94
2014-07-23,1024564.0,34.46,33.88,34.41,34.29,35185074.53
2014-07-24,3136335.0,35.37,34.45,35.27,34.55,110208392.44
2014-07-25,2127311.0,35.76,35.25,35.68,35.4,75673467.84
2014-07-28,2654088.0,36.4,35.63,36.3,35.75,95701955.93
2014-07-29,1603984.0,36.4,36.17,36.34,36.31,58226262.4
2014-07-30,2913133.0,36.7,36.3,36.64,36.3,106495915.81
2014-07-31,4915642.0,36.8,35.0,35.09,36.8,175007597.08
2014-08-01,2185704.0,36.22,35.35,35.98,35.61,78469709.83
2014-08-04,3163954.0,36.17,35.71,36.01,36.09,113913878.61
2014-08-05,1201615.0,36.57,36.1,36.23,36.15,43656693.48
2014-08-06,2278457.0,36.25,34.87,36.12,34.87,82141720.36
2014-08-07,2557445.0,36.39,35.82,36.28,36.14,92345420.01
2014-08-08,1515991.0,36.33,35.32,35.75,36.1,54070575.05
2014-08-11,2969411.0,36.49,35.77,36.33,35.77,107953717.63
2014-08-12,2641920.0,37.01,36.17,36.85,36.5,97018022.96
2014-08-13,1954310.0,37.1,36.24,36.41,36.85,71308262.26
2014-08-14,1730036.0,36.75,35.96,36.17,36.75,62799265.69
2014-08-15,1037849.0,36.22,35.68,35.82,36.22,37182789.62
2014-08-18,917539.0,36.52,35.97,36.42,36.0,33401918.18
2014-08-19,1477921.0,36.7,36.04,36.35,36.47,53737406.41
2014-08-20,1545549.0,36.85,36.23,36.73,36.67,56474043.68
2014-08-21,1856296.0,36.86,36.35,36.42,36.86,67718153.24
2014-08-22,2096396.0,36.86,35.91,36.06,36.86,75553998.45
2014-08-25,3236164.0,36.68,36.05,36.6,36.1,118144034.12
2014-08-26,4364929.0,37.39,36.4,37.28,36.8,161822085.43
2014-08-27,3654832.0,38.6,37.18,38.47,37.3,139147832.4
2014-08-28,4628685.0,39.05,37.53,38.92,38.47,178706910.33
2014-08-29,10313688.0,39.37,38.82,39.16,39.0,403867338.61
2014-09-01,1585808.0,38.95,38.0,38.2,38.95,61023135.97
2014-09-02,3370957.0,39.2,38.0,38.26,38.89,129322425.11
2014-09-03,2361194.0,39.23,38.35,39.15,38.35,92283627.57
2014-09-04,1552330.0,39.3,38.32,38.45,39.26,60059600.04
2014-09-05,1484958.0,38.58,37.87,37.91,38.51,56601980.65
2014-09-08,596918.0,38.89,37.51,37.76,38.89,22547068.32
2014-09-09,2560589.0,38.14,37.1,37.17,37.76,95514991.84
2014-09-10,3101126.0,37.74,37.0,37.63,37.6,116308285.26
2014-09-11,2172214.0,37.85,36.74,37.02,37.85,80910098.23
2014-09-12,1512788.0,37.34,36.9,37.03,37.15,56153330.45
2014-09-15,1861549.0,37.54,36.14,36.26,37.54,67789171.04
2014-09-17,2264956.0,36.76,35.91,36.25,36.76,81879341.83
2014-09-18,1433303.0,37.24,36.32,37.17,36.62,53023582.2
2014-09-19,3757582.0,37.33,36.55,37.09,37.33,139059648.92
2014-09-22,2141862.0,37.22,35.69,35.86,37.22,77197569.5
2014-09-23,2667768.0,36.18,35.43,36.1,36.1,95948170.75
2014-09-24,2296060.0,36.53,35.81,36.23,36.4,83199071.11
2014-09-25,2638535.0,36.56,35.93,36.41,36.0,95696963.08
2014-09-26,874024.0,36.7,36.17,36.58,36.4,31846512.01
2014-09-29,2263547.0,36.7,35.73,36.17,36.7,81746304.62
2014-09-30,3679204.0,36.42,35.87,36.33,36.17,133349046.66
2014-10-01,3056025.0,36.46,35.4,35.48,36.15,108955599.11
2014-10-02,7942079.0,36.2,34.73,34.88,35.7,278867167.01
2014-10-03,6443531.0,36.46,35.0,35.98,35.4,231949560.27999902
2014-10-06,3334018.0,36.5,35.44,35.88,36.5,120304367.71
2014-10-07,2898092.0,36.3,35.61,35.83,36.3,103951800.07
2014-10-08,4190114.0,36.29,35.33,36.0,36.29,149672350.14
2014-10-09,4385048.0,36.03,34.5,34.77,36.0,154060811.43
2014-10-10,2213968.0,34.67,33.71,33.78,34.6,75423190.39
2014-10-13,2331725.0,34.58,33.73,34.29,33.73,79833212.41
2014-10-14,1568569.0,34.75,34.07,34.19,34.39,53848349.74
2014-10-15,2150757.0,34.25,33.24,34.2,33.81,72531299.62
2014-10-16,1541616.0,34.0,33.51,33.6,33.9,51945309.17
2014-10-17,2914873.0,34.22,33.53,34.05,34.22,99046819.14
2014-10-20,2277526.0,34.78,33.78,34.54,33.78,78519142.07
2014-10-21,1828803.0,34.81,34.28,34.58,34.32,63256644.88
2014-10-22,1325799.0,35.31,34.55,34.72,34.65,46247889.67
2014-10-23,1533412.0,34.9,34.3,34.5,34.9,52941095.91
2014-10-24,1648936.0,35.84,34.5,35.43,34.59,58423959.3
2014-10-27,673645.0,35.4,34.51,35.27,35.21,23638294.06
2014-10-28,1845037.0,35.65,34.93,35.08,35.27,64903043.72
2014-10-29,3130277.0,36.36,34.91,36.17,34.91,112574177.45
2014-10-30,3637141.0,37.04,35.43,36.56,35.7,132139967.71
2014-10-31,3742552.0,36.94,35.82,35.88,36.94,135225531.27
2014-11-03,3428149.0,36.24,34.97,35.06,36.24,120714301.04
2014-11-04,4828645.0,35.34,34.06,34.2,35.34,166226033.77
2014-11-05,8877316.0,34.5,33.05,33.33,34.16,295661082.63999903
2014-11-06,4869291.0,33.45,32.84,32.91,33.2,160927287.24
2014-11-07,5371610.0,33.22,31.83,32.08,33.22,173526357.24
2014-11-10,3212666.0,32.59,31.89,32.14,32.59,103455041.24
2014-11-11,2141207.0,32.3,31.5,31.56,32.14,67917048.23
2014-11-12,3481230.0,32.31,31.66,31.88,31.66,111360639.46
2014-11-13,3119009.0,32.31,31.6,31.86,31.73,99825555.61
2014-11-14,2673154.0,32.19,31.01,31.43,32.0,84047293.71
2014-11-18,2248936.0,31.21,30.43,30.8,31.21,69165292.09
2014-11-19,3813285.0,31.13,30.57,30.82,31.13,117513986.76
2014-11-20,3236370.0,31.6,30.61,31.4,30.82,100931002.4
2014-11-21,4457622.0,32.38,31.56,32.1,31.79,143195326.5
2014-11-24,2445236.0,32.64,32.21,32.29,32.23,79186324.66
2014-11-25,5813032.0,32.72,32.06,32.19,32.29,188051869.94
2014-11-26,4387982.0,32.6,31.81,32.35,32.28,141508584.5
2014-11-27,1078253.0,32.55,32.19,32.21,32.48,34985085.91
2014-11-28,6750084.0,32.54,31.15,31.44,32.43,213648117.46
2014-12-01,5335444.0,31.94,30.84,31.75,31.59,168803948.08
2014-12-02,2739677.0,31.98,31.1,31.23,31.75,86412726.19
2014-12-03,5674327.0,31.37,30.67,30.79,31.0,175339571.38
2014-12-04,5366543.0,30.84,29.82,30.38,30.6,163218216.96
2014-12-05,3537769.0,31.3,30.44,31.21,30.44,109186432.98
2014-12-08,4062196.0,31.4,30.5,30.96,31.4,125226233.36
2014-12-09,2616639.0,30.78,30.19,30.61,30.61,80047887.54
2014-12-10,2074699.0,30.57,29.14,29.22,30.4,61274520.12
2014-12-11,7630379.0,29.74,29.0,29.43,29.2,224438466.28
2014-12-15,7665057.0,29.43,27.77,27.93,29.43,215750965.02
2014-12-16,4411171.0,28.47,27.37,27.95,27.95,123320316.71
2014-12-17,3657610.0,29.13,27.97,28.55,28.15,104287136.91
2014-12-18,4492994.0,30.11,28.74,29.78,28.74,133545139.99
2014-12-19,5321796.0,30.3,29.53,30.2,29.95,160280362.52
2014-12-22,4791370.0,30.68,30.0,30.6,30.28,146205500.1
2014-12-23,2816040.0,30.55,30.05,30.45,30.51,85406171.55
2014-12-24,2883100.0,30.3,29.9,30.07,30.09,86557582.56
2014-12-26,553802.0,30.17,29.85,29.92,30.05,16613663.97
2014-12-29,2564321.0,30.64,29.84,30.54,29.95,78123391.0
2014-12-30,1639095.0,30.72,30.02,30.57,30.39,49972696.64
