FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2010-08-06,132400,48.91,48.15,48.5,48.9,6448670.0
2010-08-09,551100,49.48,48.5,48.5,49.0,26975903.0
2010-08-10,71500,48.89,48.4,48.49,48.68,3469232.0
2010-08-11,285400,48.39,47.52,47.99,48.39,13706665.0
2010-08-12,76300,48.14,47.39,47.4,47.81,3633885.0
2010-08-13,228800,48.0,46.5,47.49,47.05,10725243.0
2010-08-16,305600,48.0,47.4,47.6,47.4,14551683.0
2010-08-17,332400,48.96,47.6,48.8,47.6,16109185.0
2010-08-18,1019200,49.8,48.0,49.8,48.0,50133483.0
2010-08-19,1303400,50.05,49.5,49.95,49.5,65057907.0
2010-08-20,288600,50.1,49.8,49.9,50.1,14417993.0
2010-08-23,810900,49.98,49.41,49.87,49.9,40336331.0
2010-08-24,973100,49.87,49.6,49.61,49.87,48354913.0
2010-08-25,871700,49.8,49.49,49.7,49.8,43248969.0
2010-08-26,2203100,50.76,49.69,50.0,50.0,110065847.0
2010-08-27,986400,52.2,50.0,52.1,50.0,50543638.0
2010-08-30,1181900,52.32,50.62,51.55,52.1,61320019.0
2010-08-31,4581600,51.65,49.55,50.85,51.65,232989935.0
2010-09-01,1434800,52.0,50.85,51.93,50.85,73534601.0
2010-09-02,294100,51.93,50.65,51.06,51.93,15022555.0
2010-09-03,569700,51.5,50.5,50.94,51.49,29047033.0
2010-09-06,26700,51.08,50.5,50.6,51.07,1354263.0
2010-09-07,464200,50.58,49.59,49.98,50.48,23212654.0
2010-09-08,270400,50.5,49.9,50.12,50.02,13514797.0
2010-09-09,465500,50.6,50.27,50.48,50.27,23456095.0
2010-09-10,598500,50.87,50.37,50.84,50.48,30267316.0
2010-09-13,636100,51.1,50.75,51.05,50.84,32348914.0
2010-09-14,557800,51.15,51.0,51.03,51.0,28467801.0
2010-09-15,554100,51.5,51.0,51.41,51.0,28459354.0
2010-09-20,2061500,51.7,51.0,51.28,51.4,105205609.0
2010-09-21,2515500,51.3,51.0,51.22,51.3,128498002.0
2010-09-22,726000,51.93,51.01,51.2,51.93,37242872.0
2010-09-23,47200,51.7,51.15,51.45,51.15,2428499.0
2010-09-24,1937900,51.93,51.78,51.86,51.8,100493679.0
2010-09-27,405100,51.86,51.77,51.84,51.79,20993784.0
2010-09-28,967900,52.0,51.6,51.79,51.8,50202555.0
2010-09-29,226000,51.85,51.21,51.5,51.79,11649382.0
2010-09-30,1756700,51.85,51.2,51.61,51.78,90910541.0
2010-10-01,197100,51.76,51.2,51.51,51.76,10099800.0
2010-10-04,547300,51.75,51.2,51.71,51.52,28295943.0
2010-10-05,715300,52.0,50.7,50.92,52.0,36544035.0
2010-10-06,398300,51.5,50.0,50.76,50.99,20267306.0
2010-10-07,103300,51.11,50.1,50.88,50.86,5245692.0
2010-10-08,1464900,50.9,50.0,50.69,50.9,74266591.0
2010-10-11,632200,50.7,50.0,50.51,50.59,32009982.0
2010-10-12,2033300,50.79,49.85,50.49,50.51,103032929.0
2010-10-13,2219000,50.89,50.67,50.8,50.8,112762538.0
2010-10-14,112200,51.14,50.75,51.0,51.0,5722045.0
2010-10-15,845400,51.15,50.55,50.79,51.15,42785761.0
2010-10-18,397300,50.94,50.72,50.94,50.72,20226583.0
2010-10-19,235200,50.85,49.85,50.79,50.68,11952010.0
2010-10-20,1136200,50.95,50.12,50.79,50.8,57775256.0
2010-10-21,1108300,51.0,50.52,50.77,50.89,56352338.0
2010-10-22,1689400,50.77,49.1,50.01,50.77,83753961.0
2010-10-25,386200,50.79,48.0,50.6,50.01,19441194.0
2010-10-26,181000,50.8,50.52,50.71,50.6,9163483.0
2010-10-27,1447500,50.73,50.68,50.71,50.71,73401992.0
2010-10-28,154000,51.0,50.1,50.93,51.0,7835471.0
2010-10-29,585300,51.1,50.9,51.0,50.9,29820757.0
2010-11-01,527600,51.0,50.5,50.96,51.0,26855176.0
2010-11-03,1013000,51.09,50.91,51.08,51.0,51684845.0
2010-11-04,452900,51.45,50.96,51.19,51.39,23251191.0
2010-11-05,529900,51.34,50.2,50.62,51.14,26865219.0
2010-11-08,295600,51.17,50.5,50.75,50.5,15053603.0
2010-11-09,1158300,51.19,43.25,50.45,50.75,55516259.0
2010-11-10,347600,51.19,50.2,50.79,51.19,17597745.0
2010-11-11,4572800,54.0,50.79,53.33,50.79,244405053.0
2010-11-12,1356800,53.4,53.23,53.26,53.37,72304469.0
2010-11-16,1499000,53.27,52.79,52.99,53.26,79434416.0
2010-11-17,2579200,53.5,52.98,53.18,52.99,137448505.0
2010-11-18,3330800,53.4,53.15,53.23,53.4,177351871.0
2010-11-19,1024000,53.29,53.15,53.24,53.23,54494993.0
2010-11-22,1214400,53.26,53.0,53.15,53.26,64600479.0
2010-11-23,2635200,53.29,52.5,52.99,53.18,140000891.0
2010-11-24,7150600,54.0,52.9,52.99,53.2,380689583.0
2010-11-25,1498700,53.19,52.9,53.05,52.9,79453636.0
2010-11-26,1238500,53.0,52.9,52.99,53.0,65618240.0
2010-11-29,1464000,53.2,52.82,52.96,53.2,77564695.0
2010-11-30,36188500,55.7,52.4,53.5,52.8,1946813233.0
2010-12-01,1200300,54.0,53.11,53.49,53.5,64235334.0
2010-12-02,1087600,53.99,53.22,53.5,53.99,58208900.0
2010-12-03,415300,53.5,53.35,53.49,53.5,22208178.0
2010-12-06,930800,54.0,53.13,53.64,54.0,49863857.0
2010-12-07,853300,54.1,53.74,54.01,53.74,46074083.0
2010-12-08,347000,54.5,53.91,54.45,54.1,18853655.0
2010-12-09,462500,55.7,54.15,55.33,54.5,25346848.0
2010-12-10,509700,58.29,54.5,57.04,55.33,28506010.0
2010-12-13,313200,58.0,55.9,56.17,57.07,17684331.0
2010-12-14,558600,56.63,55.53,56.0,56.0,31324406.0
2010-12-15,424900,56.8,55.7,56.35,56.01,23813616.0
2010-12-16,175800,56.73,56.01,56.42,56.35,9913259.0
2010-12-17,449600,57.6,55.81,57.34,56.01,25505388.0
2010-12-20,191400,58.53,57.23,58.13,57.39,11055473.0
2010-12-21,582700,63.95,58.15,60.95,58.15,35719763.0
2010-12-22,316100,60.99,59.89,59.97,60.99,18993779.0
2010-12-23,126400,60.0,59.51,59.99,59.97,7572352.0
2010-12-24,14300,60.0,59.5,59.96,60.0,857515.0
2010-12-27,92700,59.95,59.45,59.52,59.95,5519776.0
2010-12-28,60500,59.75,59.0,59.47,59.62,3607318.0
2010-12-29,107500,59.71,59.57,59.69,59.57,6411569.0
2010-12-30,179600,60.01,59.2,59.25,59.69,10721723.0
2010-12-31,65300,60.02,59.35,60.0,59.35,3901468.0
2011-01-03,171800,68.5,60.01,60.96,68.5,10377729.0
2011-01-04,163600,61.98,60.5,61.6,61.06,10008217.0
2011-01-05,222200,64.0,61.7,63.2,61.7,13993460.0
2011-01-06,252000,63.23,62.05,62.41,63.18,15815376.0
2011-01-07,195200,62.9,62.0,62.56,62.35,12180642.0
2011-01-10,1006600,64.8,62.0,63.06,62.56,63103363.0
2011-01-11,1069500,66.0,62.0,62.06,63.06,67090737.0
2011-01-12,244500,62.32,60.8,61.21,62.0,14969069.0
2011-01-13,95500,61.4,60.8,61.06,61.21,5824119.0
2011-01-14,87200,61.85,61.0,61.61,61.06,5357714.0
2011-01-17,54900,61.59,60.99,61.3,61.59,3358358.0
2011-01-18,393000,65.0,60.55,62.85,61.15,24332357.0
2011-01-19,408400,61.71,61.1,61.36,61.61,25089379.0
2011-01-20,231500,61.5,59.78,60.03,61.5,13978878.0
2011-01-21,306600,60.09,59.0,59.05,60.02,18192347.0
2011-01-24,563000,60.75,58.91,59.06,59.15,33249179.0
2011-01-25,2685500,69.1,62.12,66.38,62.12,179127472.0
2011-01-26,589000,67.89,65.5,65.63,66.4,38688798.0
2011-01-27,1844200,66.1,65.2,65.72,66.0,121075159.0
2011-01-28,899000,65.8,64.98,65.02,65.8,58505255.0
2011-01-31,657400,65.5,64.5,64.84,65.02,42685066.0
2011-02-01,681500,66.0,65.15,65.6,66.0,44543136.0
2011-02-02,788800,67.05,66.0,66.84,67.0,52721397.0
2011-02-03,247200,66.89,66.5,66.72,66.84,16467897.0
2011-02-04,152400,67.43,66.51,67.31,66.7,10194795.0
2011-02-08,408100,68.67,67.31,68.35,67.5,27904029.0
2011-02-09,409400,68.36,66.86,67.34,68.35,27799642.0
2011-02-10,263600,68.0,66.5,67.35,68.0,17774635.0
2011-02-11,386900,67.3,66.0,66.87,67.25,25794897.0
2011-02-14,265400,66.87,65.6,66.5,66.87,17548110.0
2011-02-15,757100,66.53,66.1,66.34,66.5,50319891.0
2011-02-16,848700,66.46,64.5,66.41,66.34,56339778.0
2011-02-17,324800,66.73,66.39,66.57,66.5,21586792.0
2011-02-18,301600,67.25,65.52,66.5,67.0,20108408.0
2011-02-21,46900,66.65,65.59,65.83,66.6,3109392.0
2011-02-22,526000,65.73,64.63,65.1,65.73,34287812.0
2011-02-23,360600,65.49,65.0,65.18,65.04,23509988.0
2011-02-24,244700,66.3,65.18,66.18,65.18,16135540.0
2011-02-25,234900,67.0,65.26,65.94,66.18,15562048.0
2011-02-28,679500,66.19,65.45,65.86,66.0,44757795.0
2011-03-01,182200,66.1,65.85,66.02,65.96,12020329.0
2011-03-02,236100,67.44,66.0,66.98,66.5,15729403.0
2011-03-03,811700,68.2,67.7,68.03,68.0,55040146.0
2011-03-04,107800,68.08,67.94,68.04,68.03,7332501.0
2011-03-07,117300,68.1,67.72,67.9,68.08,7961917.0
2011-03-08,223900,68.34,68.0,68.13,68.0,15253289.0
2011-03-09,297300,68.4,67.9,67.96,68.13,20260120.0
2011-03-10,259100,68.5,67.1,67.35,68.5,17463347.0
2011-03-11,194000,68.14,67.01,67.85,67.35,13115006.0
2011-03-14,318700,68.87,67.7,68.41,67.75,21659709.0
2011-03-15,319400,68.34,67.41,67.93,68.0,21661312.0
2011-03-16,601400,67.95,67.21,67.56,67.83,40626412.0
2011-03-17,290200,68.9,67.51,67.99,67.51,19696432.0
2011-03-18,457200,68.02,67.7,67.82,67.8,31015713.0
2011-03-22,439300,68.2,67.83,68.0,67.83,29867169.0
2011-03-23,327200,68.15,67.9,68.07,68.0,22240707.0
2011-03-24,569200,68.51,68.0,68.31,68.0,38859927.0
2011-03-25,339600,68.58,67.9,67.99,68.3,23157310.0
2011-03-28,304400,68.29,67.35,67.71,68.0,20610579.0
2011-03-29,385700,67.85,67.4,67.56,67.71,26090394.0
2011-03-30,458100,67.88,67.55,67.74,67.56,31046238.0
2011-03-31,455700,69.0,67.84,68.89,67.84,31135114.0
2011-04-01,522200,72.0,68.99,71.61,68.99,36878274.0
2011-04-04,657200,76.0,71.61,72.28,71.61,47669744.0
2011-04-05,561400,72.38,72.1,72.25,72.28,40565105.0
2011-04-06,351100,72.52,72.15,72.35,72.3,25409948.0
2011-04-07,836100,72.35,71.1,71.59,72.35,60020832.0
2011-04-08,546500,72.3,71.0,72.01,71.49,39247483.0
2011-04-11,500800,72.01,71.01,71.18,72.01,35670763.0
2011-04-12,271600,71.28,69.9,70.93,71.18,19185550.0
2011-04-13,196700,71.69,70.9,71.45,71.0,13978516.0
2011-04-14,650300,71.6,70.85,71.03,71.43,46162312.0
2011-04-15,696200,71.9,70.3,70.85,71.13,49099582.0
2011-04-18,463200,70.9,70.19,70.52,70.9,32573997.0
2011-04-19,340400,70.79,70.1,70.59,70.62,23989842.0
2011-04-20,824700,71.3,70.65,71.0,70.65,58557899.0
2011-04-25,772800,71.19,70.5,70.77,71.02,54830785.0
2011-04-26,987000,72.0,69.42,71.25,70.7,69613963.0
2011-04-27,578200,71.25,70.8,70.91,71.25,40981732.0
2011-04-28,581000,71.12,70.4,70.89,70.91,41207746.0
2011-04-29,1076700,71.0,69.6,69.91,70.98,76000178.0
2011-05-02,373200,70.55,69.81,70.39,70.01,26231321.0
2011-05-03,201000,70.9,70.01,70.33,70.49,14148587.0
2011-05-04,964200,71.5,70.45,70.77,71.5,68117690.0
2011-05-05,811000,71.99,70.8,71.76,70.87,58108630.0
2011-05-06,693100,71.85,70.78,71.46,71.76,49435802.0
2011-05-09,597800,71.4,71.0,71.07,71.36,42594126.0
2011-05-10,996100,71.21,68.0,70.15,71.15,70119943.0
2011-05-11,708200,71.0,70.0,70.1,71.0,49836421.0
2011-05-12,396800,70.98,69.95,70.81,70.1,27883029.0
2011-05-13,772200,70.94,70.22,70.51,70.81,54514866.0
2011-05-16,642300,70.41,70.0,70.27,70.41,45104870.0
2011-05-17,402000,70.8,70.2,70.75,70.36,28423806.0
2011-05-18,742600,71.05,70.66,70.82,70.79,52576438.0
2011-05-19,399800,71.23,71.0,71.19,71.0,28451753.0
2011-05-20,361600,71.8,71.01,71.38,71.2,25756693.0
2011-05-23,616200,71.48,70.6,70.99,71.38,43844911.0
2011-05-24,565500,71.0,70.62,70.94,71.0,40087428.0
2011-05-25,397300,71.0,68.1,70.6,70.95,28080660.0
2011-05-26,226100,70.87,70.5,70.66,70.7,15989694.0
2011-05-27,347400,70.8,70.01,70.37,70.67,24481986.0
2011-05-30,58100,70.47,69.95,70.28,70.47,4083052.0
2011-05-31,781200,71.79,70.4,70.82,70.5,55260877.0
2011-06-01,196000,72.3,70.7,71.92,70.82,14021206.0
2011-06-02,205300,75.2,71.8,75.02,71.8,15154920.0
2011-06-03,548400,78.8,75.0,77.23,75.0,42027136.0
2011-06-06,789700,79.99,77.0,79.76,77.0,62042089.0
2011-06-07,529400,79.83,77.0,78.09,79.8,41839119.0
2011-06-08,1268200,78.11,73.9,75.16,78.1,95828025.0
2011-06-09,5361900,75.25,70.5,71.02,75.16,384707552.0
2011-06-10,1614300,72.0,71.06,71.39,71.99,115600624.0
2011-06-13,1586200,71.98,71.15,71.38,71.2,113307592.0
2011-06-14,1476300,73.01,71.55,71.58,72.21,106866180.0
2011-06-15,737900,71.63,70.4,71.28,71.58,52722706.0
2011-06-16,553800,71.78,70.65,71.58,71.18,39626862.0
2011-06-17,3182100,75.3,71.68,72.6,71.68,232752310.0
2011-06-20,503700,73.5,72.7,72.99,73.0,36761589.0
2011-06-21,814500,74.15,73.3,73.72,73.5,60134129.0
2011-06-22,813600,73.8,73.2,73.59,73.8,59869240.0
2011-06-23,1804100,73.5,72.11,73.16,73.5,131660306.0
2011-06-24,1053800,73.8,72.81,73.19,73.16,77223494.0
2011-06-27,528000,73.89,73.21,73.72,73.21,38871683.0
2011-06-28,1240900,75.49,73.8,75.36,73.8,93174871.0
2011-06-29,1331700,77.52,75.46,76.48,75.46,101852059.0
2011-06-30,20676500,84.0,75.8,83.05,76.5,1703020997.0
2011-07-01,3206200,83.49,75.34,83.03,81.98,262672205.0
2011-07-04,1381800,84.0,82.77,82.96,83.1,115006558.0
2011-07-05,1328300,82.92,81.0,81.34,82.92,108104882.0
2011-07-06,1913300,84.0,81.0,84.0,81.34,159843858.0
2011-07-07,1307100,87.0,84.01,84.93,84.01,111367236.0
2011-07-08,444500,85.69,83.7,84.55,84.93,37694840.0
2011-07-11,401300,84.64,83.0,84.52,84.0,33890233.0
2011-07-12,649900,84.72,84.39,84.46,84.42,54913045.0
2011-07-13,1001200,84.7,84.4,84.45,84.5,84656058.0
2011-07-14,526900,84.65,83.85,84.02,84.55,44394950.0
2011-07-15,773600,84.2,82.63,83.36,84.01,64780260.0
2011-07-18,473500,83.26,82.3,82.59,83.26,39116627.0
2011-07-19,1342100,82.65,81.6,81.99,82.61,110113342.0
2011-07-20,624500,83.02,82.18,82.28,83.0,51500579.0
2011-07-21,1527600,84.0,82.4,83.22,82.4,127007985.0
2011-07-22,2269300,84.8,81.88,82.35,84.8,187238315.0
2011-07-25,1470300,63.8,61.5,62.51,63.5,92097151.0
2011-07-26,749800,62.6,61.8,61.98,62.6,46510209.0
2011-07-27,1678400,64.59,61.55,63.83,62.0,105904394.0
2011-07-28,1513000,66.0,63.93,65.39,63.93,99203108.0
2011-07-29,1872300,65.39,63.44,64.31,65.39,120136233.0
2011-08-01,876700,65.8,64.5,64.75,64.5,56888882.0
2011-08-02,701300,64.65,62.71,63.29,64.65,44694225.0
2011-08-03,1587700,64.05,61.3,63.82,63.29,100191608.0
2011-08-04,1602100,63.84,61.11,62.53,63.8,99627316.0
2011-08-05,2908000,63.9,61.51,63.67,62.0,183641501.0
2011-08-08,2121600,62.49,59.25,61.71,61.66,130015041.0
2011-08-09,1399200,63.7,61.13,61.58,61.71,86502405.0
2011-08-10,1169200,62.99,57.99,58.82,61.12,70155285.0
2011-08-11,1290600,60.33,57.3,59.49,58.8,77349623.0
2011-08-12,1040600,62.0,59.51,60.92,62.0,63240488.0
2011-08-15,736300,61.5,60.82,61.29,60.92,45189285.0
2011-08-16,870400,61.2,60.4,60.72,61.2,52942180.0
2011-08-17,721200,61.49,59.58,60.67,61.49,43688116.0
2011-08-18,1731900,59.8,58.5,58.93,59.8,102032785.0
2011-08-19,1199000,58.99,58.01,58.44,58.93,70042747.0
2011-08-22,1749000,59.0,56.62,57.79,58.5,100684931.0
2011-08-23,1462900,59.22,57.79,58.81,57.79,85563888.0
2011-08-24,1695900,60.81,58.01,58.63,58.81,100851260.0
2011-08-25,323100,59.0,58.01,58.69,58.63,18967128.0
2011-08-26,757300,59.25,57.42,58.93,58.79,44303742.0
2011-08-29,1843900,61.0,59.0,60.98,59.0,111115432.0
2011-08-30,841500,61.15,60.1,61.07,61.0,51236054.0
2011-08-31,6322000,62.43,61.16,62.11,61.16,391940282.0
2011-09-01,974700,62.3,61.5,62.08,62.3,60491436.0
2011-09-02,651100,61.9,61.2,61.53,61.9,40051055.0
2011-09-05,420000,61.43,59.71,60.28,61.43,25300302.0
2011-09-06,700300,61.2,59.0,60.82,60.38,42289638.0
2011-09-07,747400,62.5,60.0,61.53,60.83,45827584.0
2011-09-08,1372900,61.89,59.5,60.01,61.5,83459205.0
2011-09-09,727200,60.0,58.5,59.18,60.0,43028644.0
2011-09-12,412000,59.78,58.7,59.09,59.18,24355511.0
2011-09-13,870200,59.88,58.7,59.34,58.7,51522165.0
2011-09-14,976700,59.79,59.0,59.71,59.45,58096274.0
2011-09-15,1616800,60.95,59.8,60.09,60.4,97494981.0
2011-09-19,498200,60.5,58.14,60.4,59.5,29845069.0
2011-09-20,1131000,62.5,60.4,61.03,60.4,69493204.0
2011-09-21,1428400,61.7,60.51,61.19,61.5,87593097.0
2011-09-22,1414200,61.19,58.2,59.13,61.19,83891981.0
2011-09-23,1396700,60.0,57.0,58.51,59.13,81632850.0
2011-09-26,757800,59.6,57.93,58.86,58.51,44618105.0
2011-09-27,1172400,60.6,58.52,58.96,60.0,69868840.0
2011-09-28,1875800,60.0,58.05,58.46,58.5,109959882.0
2011-09-29,961000,59.99,57.52,58.2,59.16,55894387.0
2011-09-30,696000,58.59,57.01,57.89,58.5,40256548.0
2011-10-03,1195100,58.81,55.01,56.27,57.79,67998191.0
2011-10-04,959600,57.2,55.01,55.84,56.27,53234357.0
2011-10-05,335000,57.47,55.01,56.11,55.9,18877702.0
2011-10-06,670800,56.89,55.66,56.69,56.01,37758676.0
2011-10-07,401000,57.51,56.0,56.59,56.7,22837119.0
2011-10-10,1113900,59.25,56.69,58.51,56.69,64339253.0
2011-10-11,381500,60.01,58.51,58.96,59.0,22608502.0
2011-10-12,1283700,60.4,59.0,59.69,59.0,76846469.0
2011-10-13,1084300,60.0,58.14,59.2,59.8,64248823.0
2011-10-14,1112400,59.98,58.99,59.22,59.98,65999134.0
2011-10-17,625000,60.0,58.65,59.1,59.32,36884974.0
2011-10-18,1025400,60.1,58.77,59.94,59.0,61008338.0
2011-10-19,805900,59.97,59.11,59.4,59.97,47808300.0
2011-10-20,540800,59.81,58.33,59.39,59.4,32135332.0
2011-10-21,456800,59.75,59.06,59.49,59.49,27158741.0
2011-10-24,501600,61.0,59.93,60.23,60.55,30299277.0
2011-10-25,453200,60.49,59.5,60.37,60.2,27313202.0
2011-10-26,1210000,61.77,60.21,61.4,60.6,74031604.0
2011-10-27,2438300,65.0,61.0,63.98,62.0,154331246.0
2011-10-28,1532400,66.5,62.75,63.53,63.9,99041070.0
2011-10-31,2155900,63.5,59.01,63.2,63.5,136117743.0
2011-11-01,1019200,62.5,59.21,61.83,62.5,62477134.0
2011-11-03,1605700,63.8,61.85,62.44,61.93,100845323.0
2011-11-04,697200,62.0,61.3,61.4,62.0,42900686.0
2011-11-07,1134600,62.3,61.21,61.72,61.57,69977117.0
2011-11-08,941200,62.0,61.1,61.5,61.75,57863114.0
2011-11-09,639400,61.49,60.27,60.58,61.49,38875117.0
2011-11-10,700900,60.89,60.2,60.61,60.68,42486943.0
2011-11-11,2752100,62.9,60.6,62.39,61.0,170647961.0
2011-11-14,954700,62.99,62.0,62.35,62.3,59607258.0
2011-11-15,667000,62.89,61.91,62.47,62.35,41598474.0
2011-11-16,752000,62.45,61.22,61.54,62.45,46290277.0
2011-11-17,886300,62.29,61.05,61.5,61.54,54455648.0
2011-11-18,840300,61.93,60.51,61.4,61.6,51338239.0
2011-11-22,677200,61.38,59.0,60.8,61.38,40950743.0
2011-11-23,657800,60.9,59.3,59.77,60.9,39532929.0
2011-11-24,223000,61.01,59.6,59.85,61.0,13343200.0
2011-11-25,547900,60.54,58.0,58.6,60.03,32501597.0
2011-11-28,718900,59.87,59.0,59.51,59.01,42780045.0
2011-11-29,1076900,60.54,59.42,59.95,59.42,64947577.0
2011-11-30,3869400,61.99,59.21,61.71,60.5,237240400.0
2011-12-01,784600,61.99,61.33,61.69,61.71,48353797.0
2011-12-02,830300,61.96,60.01,60.93,61.79,50649519.0
2011-12-05,794400,61.3,60.3,61.01,61.0,48439463.0
2011-12-06,516600,61.0,60.31,60.85,61.0,31402372.0
2011-12-07,568500,60.99,60.12,60.38,60.85,34317131.0
2011-12-08,676700,60.48,59.52,59.69,60.38,40462103.0
2011-12-09,969400,59.85,59.51,59.72,59.71,57857109.0
2011-12-13,887000,60.75,58.7,59.03,60.75,52742724.0
2011-12-14,617700,59.15,58.0,58.15,59.03,35942274.0
2011-12-15,964400,59.0,58.0,58.19,58.25,56263869.0
2011-12-16,1610500,58.5,57.95,58.16,58.22,93674645.0
2011-12-19,487300,58.32,57.8,58.13,58.06,28312307.0
2011-12-20,1218100,59.08,58.23,58.51,58.23,71342935.0
2011-12-21,205300,58.9,58.0,58.79,58.0,12031069.0
2011-12-22,680400,59.0,58.69,58.88,58.89,40041981.0
2011-12-23,849800,59.19,58.6,58.85,58.98,50096729.0
2011-12-26,71400,60.09,58.75,59.25,58.85,4214462.0
2011-12-27,560000,59.85,58.61,59.15,59.25,33085671.0
2011-12-28,290900,59.2,57.93,58.81,59.2,17083988.0
2011-12-29,252000,59.5,58.6,59.39,58.81,14921396.0
2011-12-30,333600,59.89,58.21,59.42,59.49,19813328.0
2012-01-02,216200,59.8,59.35,59.56,59.42,12873133.0
2012-01-03,400700,60.0,59.3,59.57,59.81,23920721.0
2012-01-04,1151800,61.8,59.26,59.66,59.6,69155069.0
2012-01-05,764100,60.31,59.05,59.48,59.66,45598849.0
2012-01-06,297500,59.73,59.0,59.54,59.48,17671793.0
2012-01-09,374100,59.85,59.03,59.55,59.64,22277578.0
2012-01-10,794100,60.0,59.65,59.76,59.65,47479433.0
2012-01-11,959200,60.02,59.52,59.81,59.76,57389414.0
2012-01-12,431200,59.98,59.7,59.82,59.81,25792616.0
2012-01-13,509900,59.9,58.56,59.07,59.82,30091754.0
2012-01-16,192000,59.65,58.79,59.43,59.0,11342538.0
2012-01-17,1031700,59.99,59.45,59.69,59.45,61640897.0
2012-01-18,710400,60.3,59.88,60.19,59.99,42658876.0
2012-01-19,671500,60.75,60.14,60.23,60.19,40547769.0
2012-01-20,621200,60.65,59.89,60.08,60.33,37291583.0
2012-01-23,229443,60.5,59.95,60.08,60.0,13791362.14
2012-01-24,694905,60.18,59.8,59.82,60.18,41581561.0
2012-01-25,460653,60.3,59.65,60.01,59.9,27575454.12
2012-01-26,1477800,60.79,59.95,60.27,59.95,89178083.45
2012-01-27,1280001,60.4,59.69,59.92,60.37,76790765.9
2012-01-30,458160,60.03,59.71,59.96,59.71,27446149.15
2012-01-31,706624,60.75,59.42,60.34,60.5,42391574.53
2012-02-01,1313890,61.06,58.5,61.0,60.29,80020887.63
2012-02-02,1060676,61.44,60.63,61.07,61.1,64855304.98
2012-02-03,791905,61.66,61.0,61.52,61.0,48639043.18
2012-02-07,969250,61.99,61.08,61.29,61.52,59586375.54
2012-02-08,326630,61.5,60.45,61.24,61.5,19972297.92
2012-02-09,257789,61.5,61.21,61.39,61.33,15822334.09
2012-02-10,380991,61.31,60.61,61.12,61.0,23295461.19
2012-02-13,615727,61.45,60.6,61.0,61.22,37549023.81
2012-02-14,503972,61.3,60.17,60.74,60.95,30626613.29
2012-02-15,318367,61.19,60.1,60.53,60.59,19263338.61
2012-02-16,559891,61.09,60.0,60.98,60.0,34123299.22
2012-02-17,926260,61.85,59.96,60.38,61.48,56359410.22
2012-02-20,128450,60.89,60.4,60.59,60.48,7778132.72
2012-02-21,411806,61.19,59.68,60.18,60.63,24904245.99
2012-02-22,528186,60.9,59.75,60.16,60.9,31741678.11
2012-02-23,775121,60.49,59.62,59.85,60.49,46564804.8
2012-02-24,345347,60.19,59.54,59.97,59.7,20730544.74
2012-02-27,197222,60.1,59.77,59.84,60.0,11819219.21
2012-02-28,464961,59.89,59.54,59.69,59.74,27767162.42
2012-02-29,2142406,60.0,59.29,59.52,59.7,127668420.8
2012-03-01,430969,60.35,59.07,59.88,59.47,25781211.53
2012-03-02,617180,60.1,59.36,59.96,59.95,36861442.03
2012-03-05,1309498,60.75,59.31,60.48,60.0,78769458.58
2012-03-06,533332,60.38,59.05,59.47,60.38,31730614.91
2012-03-07,348830,60.16,59.41,59.7,59.5,20824211.13
2012-03-08,511897,60.39,58.99,59.89,60.39,30470733.57
2012-03-09,707482,59.86,59.09,59.41,59.79,42022827.84
2012-03-12,403295,60.08,59.4,59.98,59.41,24173012.45
2012-03-13,502473,60.02,59.46,59.87,59.9,30017366.29
2012-03-14,518186,60.35,59.61,60.15,59.9,31072946.1
2012-03-15,373258,60.27,59.7,60.03,60.15,22455645.76
2012-03-16,885442,60.7,59.6,60.19,60.05,53256608.45
2012-03-20,135553,61.15,59.2,60.62,59.2,8233116.06
2012-03-21,641777,61.0,59.9,60.5,60.62,38804708.95
2012-03-22,404745,60.5,59.8,60.07,60.5,24333191.64
2012-03-23,628689,60.45,59.9,60.21,59.9,37792771.45
2012-03-26,639472,61.5,60.31,61.05,60.31,39069334.74
2012-03-27,758278,61.5,60.6,60.99,61.05,46322187.77
2012-03-28,520791,61.08,60.76,60.95,60.9,31732824.95
2012-03-29,836143,61.2,60.92,61.09,61.05,51037666.42
2012-03-30,1062726,61.4,61.0,61.05,61.19,64935081.73
2012-04-02,1577751,62.0,57.84,61.28,61.4,96299198.02
2012-04-03,605263,61.8,60.25,61.24,61.18,37013485.66
2012-04-04,431145,61.01,59.8,60.28,61.01,26031064.98
2012-04-09,217054,60.32,59.8,60.06,59.98,13028080.73
2012-04-10,682451,60.06,59.51,59.82,60.06,40826513.97
2012-04-11,823690,60.19,59.81,60.1,59.97,49420926.75
2012-04-12,470029,60.65,60.04,60.46,60.04,28424181.6
2012-04-13,210378,60.99,60.0,60.42,60.46,12699648.86
2012-04-16,377391,60.63,60.4,60.58,60.42,22833760.41
2012-04-17,812695,61.58,60.6,61.48,60.6,49784778.91
2012-04-18,1940831,61.95,61.45,61.87,61.47,120056507.79
2012-04-19,1652278,62.89,61.81,62.52,61.87,103265709.42
2012-04-20,1564512,63.6,62.6,63.47,62.9,99036963.27
2012-04-23,744754,63.75,62.91,63.49,63.57,47224654.76
2012-04-24,2947671,64.35,63.45,64.16,63.55,188808434.82
