,Unnamed: 0,FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE,ProMovShort,ProMovLong
0,0,2011-04-14,133469603,31.5,30.1,30.72,31.0,4133587073.0,0.0,0.0
1,1,2011-04-15,5675700,30.76,30.38,30.65,30.73,173167650.0,0.0,0.0
2,2,2011-04-18,3463900,30.6,29.95,30.51,30.6,104827942.0,0.0,0.0
3,3,2011-04-19,5260800,30.6,30.16,30.56,30.49,160414184.0,0.0,0.0
4,4,2011-04-20,1741800,30.7,30.0,30.57,30.56,53166145.0,0.0,0.0
5,5,2011-04-25,1088800,30.6,30.24,30.46,30.6,33125891.0,0.0,0.0
6,6,2011-04-26,750100,30.5,30.25,30.42,30.46,22805434.0,0.0,0.0
7,7,2011-04-27,1397900,30.55,30.48,30.5,30.5,42643221.0,0.0,0.0
8,8,2011-04-28,159200,30.69,30.55,30.59,30.69,4866440.0,0.0,0.0
9,9,2011-04-29,677500,30.65,30.3,30.6,30.6,20654895.0,0.0,0.0
10,10,2011-05-02,198000,30.6,30.21,30.3,30.6,6028847.0,0.0,0.0
11,11,2011-05-03,917300,30.45,30.2,30.35,30.39,27804222.0,0.0,0.0
12,12,2011-05-04,553700,30.5,30.0,30.3,30.05,16770203.0,0.0,0.0
13,13,2011-05-05,583100,30.3,29.8,30.12,30.3,17555432.0,0.0,0.0
14,14,2011-05-06,446700,30.12,29.8,29.99,30.12,13403747.0,0.0,0.0
15,15,2011-05-09,1146300,30.0,29.7,29.79,29.99,34155144.0,0.0,0.0
16,16,2011-05-10,170500,29.79,29.0,29.59,29.79,5038622.0,0.0,0.0
17,17,2011-05-11,3707600,29.8,29.0,29.64,29.0,109781577.0,0.0,0.0
18,18,2011-05-12,903500,29.5,29.2,29.4,29.5,26549928.0,0.0,0.0
19,19,2011-05-13,2019500,29.45,29.2,29.4,29.4,59382155.0,30.223000000000006,0.0
20,20,2011-05-16,450600,29.5,29.26,29.4,29.4,13247126.0,30.156999999999996,0.0
21,21,2011-05-17,39800,29.01,28.55,28.59,29.01,1140135.0,30.054,0.0
22,22,2011-05-18,286600,28.5,28.01,28.36,28.3,8143334.0,29.946500000000004,0.0
23,23,2011-05-19,718200,28.3,27.5,28.0,28.3,19886019.0,29.818499999999997,0.0
24,24,2011-05-20,96200,28.39,27.8,28.0,28.0,2693076.0,29.68999999999999,0.0
25,25,2011-05-23,516500,30.3,27.12,27.93,27.5,14269840.0,29.563499999999994,0.0
26,26,2011-05-24,266700,29.15,27.11,29.15,27.11,7680990.0,29.49999999999999,0.0
27,27,2011-05-25,55100,29.25,28.05,28.9,29.25,1593866.0,29.419999999999995,0.0
28,28,2011-05-26,216100,29.2,29.0,29.17,29.0,6296702.0,29.349,0.0
29,29,2011-05-27,98400,29.2,29.1,29.15,29.2,2870102.0,29.27649999999999,0.0
30,30,2011-05-30,17100,29.18,29.15,29.18,29.15,498675.0,29.220499999999994,0.0
31,31,2011-05-31,172000,29.16,28.7,28.98,29.16,4984455.0,29.152,0.0
32,32,2011-06-01,241100,28.99,28.5,28.75,28.98,6958332.0,29.0745,0.0
33,33,2011-06-02,164800,28.7,28.35,28.35,28.5,4687587.0,28.986,0.0
34,34,2011-06-03,86000,28.24,28.2,28.2,28.22,2425308.0,28.896500000000003,0.0
35,35,2011-06-06,246400,28.05,27.72,27.98,28.05,6898109.0,28.805999999999997,0.0
36,36,2011-06-07,258800,27.99,27.42,27.5,27.99,7127559.0,28.701500000000006,0.0
37,37,2011-06-08,63700,27.99,27.47,27.68,27.47,1758836.0,28.6035,0.0
38,38,2011-06-09,283900,27.51,26.95,26.97,27.5,7677732.0,28.482,0.0
39,39,2011-06-10,394900,26.95,25.75,25.86,26.95,10261872.0,28.305,0.0
40,40,2011-06-13,29600,25.9,25.44,25.52,25.9,757768.0,28.111,0.0
41,41,2011-06-14,4649100,25.9,25.25,25.34,25.7,117576092.0,27.948500000000006,0.0
42,42,2011-06-15,170100,26.14,25.4,25.42,25.4,4354643.0,27.801500000000004,0.0
43,43,2011-06-16,401800,25.7,25.15,25.26,25.42,10224772.0,27.6645,0.0
44,44,2011-06-17,675900,25.85,25.25,25.59,25.25,17280646.0,27.544,0.0
45,45,2011-06-20,204100,26.1,25.59,26.01,25.59,5291444.0,27.448,0.0
46,46,2011-06-21,257000,27.69,26.21,27.34,26.25,6861875.0,27.3575,0.0
47,47,2011-06-22,322200,28.2,27.57,27.89,27.57,8988075.0,27.306999999999995,0.0
48,48,2011-06-23,387800,27.61,26.9,27.0,27.61,10528928.0,27.1985,0.0
49,49,2011-06-24,313900,27.21,26.91,27.0,27.2,8487719.0,27.091,28.658599999999996
50,50,2011-06-27,64300,27.25,27.09,27.19,27.1,1748115.0,26.991499999999995,28.587999999999997
51,51,2011-06-28,291600,27.2,26.94,27.15,27.2,7889872.0,26.9,28.517999999999997
52,52,2011-06-29,367600,27.17,26.51,26.7,27.15,9830270.0,26.7975,28.441799999999997
53,53,2011-06-30,586300,27.35,26.55,27.0,26.87,15789896.0,26.73,28.370599999999996
54,54,2011-07-01,290800,27.05,26.85,26.89,27.0,7850693.0,26.6645,28.296999999999997
55,55,2011-07-04,159900,27.0,26.7,26.75,26.97,4279557.0,26.603,28.222800000000003
56,56,2011-07-05,395300,26.84,26.5,26.5,26.75,10527918.0,26.553,28.1444
57,57,2011-07-06,729100,26.7,26.49,26.65,26.5,19399148.0,26.5015,28.067400000000003
58,58,2011-07-07,773400,26.89,26.75,26.82,26.85,20757316.0,26.494,27.992000000000008
59,59,2011-07-08,120100,26.9,26.75,26.79,26.85,3218290.0,26.5405,27.915800000000004
60,60,2011-07-11,66700,26.7,26.31,26.58,26.7,1763589.0,26.5935,27.841400000000004
61,61,2011-07-12,56600,26.5,26.24,26.25,26.5,1490561.0,26.639,27.759400000000007
62,62,2011-07-13,115200,26.25,26.12,26.2,26.25,3011647.0,26.678,27.677400000000006
63,63,2011-07-14,485200,26.5,26.19,26.4,26.2,12768809.0,26.735,27.603000000000005
64,64,2011-07-15,75000,26.49,26.25,26.35,26.4,1980846.0,26.773,27.530200000000004
65,65,2011-07-18,245600,26.36,25.96,25.97,26.36,6397664.0,26.771,27.4538
66,66,2011-07-19,244700,26.21,25.7,26.02,25.95,6339550.0,26.704999999999995,27.382400000000008
67,67,2011-07-20,108200,26.11,26.0,26.0,26.0,2814592.0,26.610499999999995,27.3096
68,68,2011-07-21,137800,26.2,25.8,25.9,26.2,3572609.0,26.5555,27.239600000000006
69,69,2011-07-22,278700,26.77,25.94,26.68,25.95,7372584.0,26.539499999999997,27.185200000000005
70,70,2011-07-25,446400,27.09,26.68,27.01,26.68,11968015.0,26.5305,27.137400000000003
71,71,2011-07-26,584800,28.35,27.0,28.07,27.0,16379377.0,26.5765,27.127000000000002
72,72,2011-07-27,212200,28.03,27.3,27.46,28.03,5869110.0,26.6145,27.109000000000005
73,73,2011-07-28,279000,28.1,27.6,27.75,27.75,7791874.0,26.652,27.104000000000006
74,74,2011-07-29,290000,27.75,27.42,27.54,27.72,7989553.0,26.6845,27.094800000000006
75,75,2011-08-01,194900,27.98,25.34,27.93,27.54,5380513.0,26.743499999999994,27.094800000000006
76,76,2011-08-02,203600,27.94,27.45,27.5,27.94,5608607.0,26.793499999999995,27.0618
77,77,2011-08-03,131400,27.6,25.84,26.75,27.5,3520336.0,26.7985,27.018800000000002
78,78,2011-08-04,94500,26.75,25.9,25.99,26.75,2465557.0,26.757,26.955200000000005
79,79,2011-08-05,265400,26.0,25.2,25.5,26.0,6781090.0,26.692500000000006,26.8822
80,80,2011-08-08,73900,25.0,23.39,23.39,25.0,1753344.0,26.533000000000005,26.766400000000004
81,81,2011-08-09,677900,23.84,23.15,23.59,23.39,16054751.0,26.4,26.6586
82,82,2011-08-10,635500,24.07,23.0,23.6,23.6,15058827.0,26.27,26.5556
83,83,2011-08-11,241800,24.5,24.15,24.28,24.5,5873272.0,26.164000000000005,26.474199999999996
84,84,2011-08-12,97200,24.75,24.46,24.65,24.46,2396823.0,26.079,26.403200000000002
85,85,2011-08-15,343300,25.15,24.75,25.13,24.75,8558528.0,26.036999999999995,26.346200000000003
86,86,2011-08-16,1112400,26.1,25.0,26.07,25.24,28669355.0,26.039500000000004,26.317600000000002
87,87,2011-08-17,1348300,27.02,26.2,27.0,26.2,36277170.0,26.0895,26.304000000000002
88,88,2011-08-18,250100,26.48,26.13,26.2,26.48,6574134.0,26.104499999999994,26.288600000000002
89,89,2011-08-19,204500,26.45,26.1,26.44,26.1,5380635.0,26.0925,26.3002
90,90,2011-08-22,288500,26.69,26.49,26.5,26.51,7648664.0,26.067,26.3198
91,91,2011-08-23,1206600,27.3,26.46,27.1,26.5,32808455.0,26.0185,26.355
92,92,2011-08-24,208500,27.21,26.83,26.93,27.1,5623290.0,25.991999999999997,26.3852
93,93,2011-08-25,103000,27.0,26.9,27.0,26.96,2780254.0,25.954500000000003,26.42
94,94,2011-08-26,158600,27.25,26.99,27.02,26.99,4288285.0,25.928500000000003,26.448600000000003
95,95,2011-08-29,129700,27.71,27.0,27.64,27.0,3559984.0,25.914,26.481200000000005
96,96,2011-08-30,69900,27.7,27.55,27.55,27.64,1933133.0,25.9165,26.4854
97,97,2011-08-31,208900,27.69,27.3,27.44,27.6,5734561.0,25.951,26.476399999999998
98,98,2011-09-01,97000,27.5,27.0,27.0,27.5,2655230.0,26.0015,26.4764
99,99,2011-09-02,167400,27.32,26.73,26.74,26.97,4514820.0,26.0635,26.4712
100,100,2011-09-05,200900,26.5,26.0,26.06,26.5,5232396.0,26.197,26.448600000000003
101,101,2011-09-06,118800,26.5,25.75,25.99,26.5,3095418.0,26.317,26.425400000000003
102,102,2011-09-07,265700,26.33,26.1,26.15,26.1,6952732.0,26.4445,26.414400000000004
103,103,2011-09-08,147000,26.15,25.68,25.69,26.15,3818318.0,26.515,26.388200000000005
104,104,2011-09-09,39700,25.69,25.15,25.15,25.69,1013212.0,26.54,26.353400000000008
105,105,2011-09-12,34200,25.35,25.0,25.1,25.0,858345.0,26.5385,26.320400000000003
106,106,2011-09-13,21700,25.55,25.1,25.55,25.1,548627.0,26.5125,26.301400000000005
107,107,2011-09-14,54700,26.43,25.56,26.19,25.56,1424872.0,26.471999999999998,26.29220000000001
108,108,2011-09-15,166700,26.6,26.26,26.42,26.46,4397707.0,26.483,26.284200000000006
109,109,2011-09-19,253200,27.0,26.3,26.96,26.42,6758834.0,26.509000000000004,26.28760000000001
110,110,2011-09-20,75900,26.85,26.24,26.48,26.8,2033512.0,26.508000000000003,26.28560000000001
111,111,2011-09-21,210600,26.38,25.45,25.67,26.38,5445043.0,26.4365,26.27400000000001
112,112,2011-09-22,218400,25.67,24.45,24.5,25.1,5399334.0,26.315000000000005,26.240000000000006
113,113,2011-09-23,48100,24.5,24.0,24.19,24.5,1161423.0,26.174500000000005,26.19580000000001
114,114,2011-09-26,140900,24.34,23.81,24.0,24.17,3393873.0,26.0235,26.148800000000005
115,115,2011-09-27,91200,24.7,24.24,24.55,24.24,2234040.0,25.869,26.120400000000004
116,116,2011-09-28,79400,24.5,23.8,23.84,24.5,1900549.0,25.6835,26.076800000000002
117,117,2011-09-29,117800,24.21,23.72,23.79,23.9,2836561.0,25.500999999999998,26.032600000000002
118,118,2011-09-30,46000,24.1,23.44,23.85,23.44,1095294.0,25.3435,25.9916
119,119,2011-10-03,63300,23.8,22.8,23.07,23.8,1472266.0,25.160000000000004,25.919399999999996
120,120,2011-10-04,91900,22.77,22.3,22.3,22.77,2070564.0,24.971999999999998,25.82519999999999
121,121,2011-10-05,138900,22.9,22.3,22.87,22.31,3129011.0,24.816000000000006,25.72119999999999
122,122,2011-10-06,642200,23.1,22.73,23.1,22.87,14600153.0,24.663500000000006,25.633999999999986
123,123,2011-10-07,88300,23.61,23.25,23.3,23.25,2066274.0,24.544000000000004,25.544999999999987
124,124,2011-10-10,96600,23.37,23.02,23.02,23.35,2248012.0,24.437500000000004,25.454599999999985
125,125,2011-10-11,45100,23.05,22.9,22.9,23.02,1036955.0,24.3275,25.353999999999992
126,126,2011-10-12,46400,23.68,23.1,23.63,23.13,1081863.0,24.231500000000004,25.276599999999995
127,127,2011-10-13,25300,23.6,23.37,23.37,23.6,596732.0,24.0905,25.208999999999993
128,128,2011-10-14,129400,24.1,23.5,24.0,23.59,3087641.0,23.969500000000004,25.169199999999993
129,129,2011-10-17,368800,24.0,23.71,23.71,24.0,8766744.0,23.807,25.133399999999998
130,130,2011-10-18,59000,23.82,23.66,23.68,23.71,1399306.0,23.667,25.139200000000002
131,131,2011-10-19,112100,23.75,23.07,23.09,23.7,2640275.0,23.538,25.1292
132,132,2011-10-20,94300,23.09,22.77,22.85,23.09,2159380.0,23.4555,25.1142
133,133,2011-10-21,237800,23.11,22.85,23.11,22.85,5443978.0,23.4015,25.090799999999998
134,134,2011-10-24,81900,23.33,23.07,23.1,23.08,1896115.0,23.356500000000004,25.059799999999996
135,135,2011-10-25,49800,23.45,22.77,23.24,23.1,1158476.0,23.291,25.021999999999995
136,136,2011-10-26,58700,23.3,22.77,23.14,23.26,1361697.0,23.256000000000004,24.963399999999996
137,137,2011-10-27,211300,24.0,23.49,23.5,23.5,4986450.0,23.2415,24.893399999999996
138,138,2011-10-28,64200,23.74,23.36,23.36,23.5,1510100.0,23.217,24.836599999999994
139,139,2011-10-31,45800,23.3,23.11,23.15,23.3,1064824.0,23.221000000000004,24.770799999999994
140,140,2011-11-01,12872700,23.35,22.75,22.93,23.15,297991278.0,23.252500000000005,24.699399999999997
141,141,2011-11-03,165300,23.13,22.93,23.0,22.93,3803390.0,23.259000000000004,24.617400000000004
142,142,2011-11-04,32900,23.02,22.99,23.0,23.02,756765.0,23.254,24.538800000000005
143,143,2011-11-07,52000,23.0,22.77,22.93,23.0,1192203.0,23.2355,24.457400000000007
144,144,2011-11-08,33500,23.0,22.8,22.9,22.8,769051.0,23.2295,24.375000000000004
145,145,2011-11-09,220000,22.99,22.75,22.83,22.75,5030550.0,23.226,24.278800000000004
146,146,2011-11-10,143600,22.99,22.4,22.41,22.99,3243119.0,23.165,24.17600000000001
147,147,2011-11-11,85900,22.8,22.45,22.45,22.8,1939729.0,23.119,24.076200000000004
148,148,2011-11-14,1289300,22.4,21.88,22.31,22.23,28514810.0,23.0345,23.982400000000002
149,149,2011-11-15,1029900,24.8,22.32,24.79,22.32,24639623.0,23.088500000000003,23.9434
150,150,2011-11-16,425100,24.79,24.0,24.08,24.79,10338797.0,23.1085,23.9038
151,151,2011-11-17,152700,24.75,23.97,24.17,24.48,3697176.0,23.1625,23.867399999999996
152,152,2011-11-18,117400,24.43,24.05,24.08,24.16,2854338.0,23.224,23.826
153,153,2011-11-22,423400,25.1,22.1,24.11,23.65,10023051.0,23.274000000000004,23.794399999999996
154,154,2011-11-23,607500,24.0,23.5,23.84,23.9,14407016.0,23.311,23.768199999999997
155,155,2011-11-24,125900,24.27,23.56,23.86,23.7,2997701.0,23.342,23.743399999999994
156,156,2011-11-25,63300,24.0,23.76,23.77,23.8,1508800.0,23.3735,23.70779999999999
157,157,2011-11-28,68000,24.23,23.8,23.8,24.23,1633283.0,23.3885,23.65999999999999
158,158,2011-11-29,156200,24.15,23.56,24.13,23.76,3739588.0,23.427,23.614199999999993
159,159,2011-11-30,1092900,26.57,23.95,25.6,24.13,27081096.0,23.5495,23.586999999999993
160,160,2011-12-01,613300,25.65,24.74,24.92,25.65,15481709.0,23.649,23.555799999999994
161,161,2011-12-02,43800,25.15,24.85,24.85,25.05,1093251.0,23.7415,23.539399999999997
162,162,2011-12-05,185000,24.85,24.6,24.79,24.85,4572577.0,23.831000000000003,23.545199999999994
163,163,2011-12-06,56100,24.99,24.6,24.79,24.99,1390522.0,23.924000000000003,23.557199999999998
164,164,2011-12-07,497500,24.85,23.8,23.8,24.85,12007791.0,23.969000000000005,23.553199999999997
165,165,2011-12-08,416500,23.9,22.81,23.41,23.8,9638824.0,23.998000000000008,23.530399999999997
166,166,2011-12-09,197800,23.63,23.38,23.49,23.63,4639464.0,24.05200000000001,23.523399999999995
167,167,2011-12-13,147400,23.51,22.91,23.17,23.48,3425215.0,24.088000000000008,23.511
168,168,2011-12-14,198000,23.22,22.34,23.15,23.17,4523120.0,24.13000000000001,23.497000000000003
169,169,2011-12-15,138700,24.25,22.95,23.98,23.0,3247359.0,24.089500000000008,23.515200000000004
170,170,2011-12-16,203200,23.99,23.55,23.92,23.89,4850071.0,24.08150000000001,23.547600000000006
171,171,2011-12-19,137700,23.9,23.09,23.69,23.9,3256570.0,24.057500000000005,23.564000000000007
172,172,2011-12-20,26900,23.88,23.27,23.3,23.88,632324.0,24.018500000000003,23.568
173,173,2011-12-21,153700,23.9,22.36,23.03,23.3,3576246.0,23.964500000000005,23.562600000000003
174,174,2011-12-22,449400,23.84,22.9,23.7,23.0,10422913.0,23.957500000000003,23.5762
175,175,2011-12-23,132300,23.7,23.25,23.26,23.7,3122359.0,23.9275,23.583399999999997
176,176,2011-12-26,40700,23.3,23.1,23.25,23.25,944732.0,23.9015,23.5758
177,177,2011-12-27,168400,23.35,22.8,23.3,23.25,3881440.0,23.8765,23.574399999999997
178,178,2011-12-28,60600,23.5,23.0,23.38,23.1,1410999.0,23.839000000000002,23.561999999999998
179,179,2011-12-29,451300,23.5,23.18,23.5,23.35,10508180.0,23.734,23.5578
180,180,2011-12-30,1112400,23.8,23.3,23.67,23.49,26148928.0,23.6715,23.557599999999997
181,181,2012-01-02,15400,23.7,23.6,23.69,23.7,364810.0,23.6135,23.5696
182,182,2012-01-03,763900,23.68,23.25,23.26,23.6,17800883.0,23.537,23.577799999999996
183,183,2012-01-04,527100,23.6,23.35,23.39,23.6,12376855.0,23.467,23.5834
184,184,2012-01-05,216600,23.5,23.25,23.5,23.25,5072423.0,23.451999999999998,23.5914
185,185,2012-01-06,481500,23.7,23.4,23.66,23.59,11372294.0,23.4645,23.599800000000002
186,186,2012-01-09,369800,24.65,23.66,24.49,23.66,8847263.0,23.5145,23.6268
187,187,2012-01-10,1282700,25.46,24.49,25.31,24.49,32086855.0,23.6215,23.662999999999997
188,188,2012-01-11,338100,25.4,24.9,25.03,25.28,8480722.0,23.7155,23.696399999999997
189,189,2012-01-12,473000,25.25,25.0,25.13,25.0,11872854.0,23.773000000000003,23.736
190,190,2012-01-13,91300,25.06,24.7,24.95,25.05,2275007.0,23.824500000000004,23.7764
191,191,2012-01-16,65400,25.0,24.8,24.84,25.0,1624968.0,23.882,23.8132
192,192,2012-01-17,125300,25.08,24.9,24.91,24.9,3129304.0,23.9625,23.851399999999998
193,193,2012-01-18,111300,25.12,24.85,25.09,24.9,2790806.0,24.0655,23.8946
194,194,2012-01-19,215500,25.25,25.0,25.09,25.25,5415339.0,24.135,23.938399999999998
195,195,2012-01-20,154800,25.25,24.96,25.08,25.0,3885433.0,24.225999999999992,23.983399999999996
196,196,2012-01-23,274293,25.1,24.23,24.89,25.08,6780251.87,24.307999999999996,24.032999999999998
197,197,2012-01-24,138364,24.75,24.5,24.71,24.75,3410687.75,24.378499999999995,24.078199999999995
198,198,2012-01-25,177452,24.85,24.5,24.84,24.75,4372053.08,24.45149999999999,24.1288
199,199,2012-01-26,419818,24.99,24.8,24.91,24.99,10449504.3,24.522,24.1312
200,200,2012-01-27,92400,24.83,24.2,24.65,24.78,2274774.2,24.570999999999994,24.1426
201,201,2012-01-30,41600,24.9,24.7,24.85,24.7,1030759.0,24.628999999999994,24.156200000000002
202,202,2012-01-31,489464,25.0,23.9,24.76,23.9,12078718.45,24.703999999999994,24.169800000000006
203,203,2012-02-01,198688,25.0,24.68,24.91,24.85,4933497.96,24.78,24.185800000000004
204,204,2012-02-02,265191,25.0,24.71,24.94,24.95,6589628.55,24.852,24.207800000000002
205,205,2012-02-03,211900,24.98,24.7,24.97,24.94,5266232.6,24.9175,24.230000000000004
206,206,2012-02-07,164900,25.0,24.75,24.98,25.0,4107399.36,24.941999999999997,24.254200000000004
207,207,2012-02-08,294674,25.0,24.5,24.63,25.0,7265195.9,24.908000000000005,24.270800000000005
208,208,2012-02-09,192935,24.75,24.2,24.54,24.63,4722906.3,24.8835,24.279000000000007
209,209,2012-02-10,250915,24.65,24.4,24.62,24.48,6159973.76,24.85800000000001,24.259400000000007
210,210,2012-02-13,323140,24.75,24.55,24.68,24.65,7970600.0,24.844500000000004,24.254600000000003
211,211,2012-02-14,584470,24.74,24.45,24.61,24.68,14412498.5,24.83300000000001,24.2498
212,212,2012-02-15,222510,25.32,24.55,24.87,24.69,5526666.8,24.831,24.2514
213,213,2012-02-16,247343,24.9,24.75,24.87,24.87,6137084.4,24.820000000000004,24.252999999999997
214,214,2012-02-17,65500,25.0,24.9,25.0,24.9,1634540.0,24.815500000000004,24.276999999999997
215,215,2012-02-20,47900,25.05,24.95,25.01,25.0,1196199.0,24.811999999999998,24.308999999999997
216,216,2012-02-21,463597,25.29,24.4,24.45,25.25,11419104.84,24.79,24.328199999999995
217,217,2012-02-22,200997,24.55,24.26,24.37,24.39,4903706.8,24.773000000000003,24.352199999999996
218,218,2012-02-23,286200,24.78,24.3,24.74,24.41,7013185.1,24.768,24.383999999999997
219,219,2012-02-24,32900,24.94,24.5,24.64,24.94,810684.0,24.7545,24.397199999999998
220,220,2012-02-27,47600,24.58,24.0,24.19,24.58,1153492.0,24.7315,24.402600000000003
221,221,2012-02-28,215922,24.08,23.0,23.99,24.08,5163832.04,24.6885,24.4086
222,222,2012-02-29,86437,24.05,23.7,23.84,24.05,2063447.54,24.6425,24.419400000000007
223,223,2012-03-01,229931,24.3,23.32,23.88,23.78,5506833.91,24.590999999999998,24.436400000000003
224,224,2012-03-02,216166,23.95,23.5,23.72,23.95,5126897.03,24.53,24.4368
225,225,2012-03-05,148190,24.01,23.6,23.83,23.72,3504774.77,24.473000000000003,24.4482
226,226,2012-03-06,155860,23.78,23.26,23.27,23.78,3633593.2,24.3875,24.448599999999995
227,227,2012-03-07,152885,23.7,23.55,23.62,23.55,3610264.5,24.337,24.454999999999995
228,228,2012-03-08,159669,24.0,23.6,23.94,23.6,3817043.54,24.307,24.466199999999994
229,229,2012-03-09,109666,23.89,23.55,23.7,23.86,2599649.75,24.261,24.4702
230,230,2012-03-12,156055,24.0,23.28,23.82,23.65,3654982.25,24.218,24.4732
231,231,2012-03-13,59687,23.93,23.75,23.89,23.87,1423632.95,24.182,24.477200000000003
232,232,2012-03-14,63975,23.89,23.4,23.64,23.89,1509840.0,24.1205,24.4848
233,233,2012-03-15,74706,24.5,23.5,23.7,23.87,1775307.37,24.062,24.491000000000003
234,234,2012-03-16,72599,23.7,23.57,23.7,23.67,1715693.4,23.997,24.495000000000008
235,235,2012-03-20,112839,24.0,23.6,23.65,23.7,2674701.4,23.928999999999995,24.49480000000001
236,236,2012-03-21,152943,23.65,23.52,23.58,23.65,3603984.8,23.885499999999997,24.47660000000001
237,237,2012-03-22,189822,23.6,23.1,23.31,23.6,4412262.89,23.8325,24.43660000000001
238,238,2012-03-23,64300,23.5,23.18,23.19,23.39,1498027.0,23.754999999999995,24.39980000000001
239,239,2012-03-26,227127,23.25,22.9,23.11,23.2,5243283.68,23.6785,24.359400000000015
240,240,2012-03-27,105271,23.2,22.96,23.02,23.2,2430665.45,23.62,24.32080000000001
241,241,2012-03-28,149779,23.1,22.9,22.97,23.05,3443965.85,23.569,24.283400000000007
242,242,2012-03-29,109220,23.28,22.95,22.98,22.97,2513992.18,23.525999999999996,24.244800000000005
243,243,2012-03-30,120630,23.22,22.8,23.17,22.89,2775239.29,23.490499999999994,24.20640000000001
244,244,2012-04-02,33169,23.0,22.85,23.0,22.95,761065.72,23.4545,24.16460000000001
245,245,2012-04-03,1568303,23.05,22.9,23.04,23.0,35961961.82,23.415000000000006,24.123800000000006
246,246,2012-04-04,49947,23.0,22.85,22.98,22.9,1146070.9,23.400500000000005,24.08560000000001
247,247,2012-04-09,35200,22.97,22.84,22.84,22.97,804293.0,23.361500000000003,24.048200000000012
248,248,2012-04-10,107445,23.0,22.7,23.0,22.87,2456608.22,23.3145,24.01140000000001
249,249,2012-04-11,23197,23.05,22.8,22.97,23.05,532626.85,23.278,23.972600000000007
250,250,2012-04-12,646424,22.99,22.78,22.91,22.97,14789568.93,23.23250000000001,23.937800000000006
251,251,2012-04-13,36600,22.95,22.75,22.87,22.85,837584.55,23.181500000000003,23.898200000000003
252,252,2012-04-16,48627,22.93,22.8,22.86,22.83,1111827.2,23.142500000000005,23.860200000000006
253,253,2012-04-17,121281,23.0,22.74,22.97,22.92,2778036.58,23.105999999999998,23.821399999999997
254,254,2012-04-18,79500,23.0,22.7,22.79,23.0,1811831.0,23.0605,23.7784
255,255,2012-04-19,237277,23.18,22.71,23.16,22.75,5449557.75,23.035999999999998,23.742200000000008
256,256,2012-04-20,80100,23.2,22.82,23.14,23.2,1849118.5,23.014000000000006,23.705400000000004
257,257,2012-04-23,322404,23.1,22.54,22.81,23.0,7343091.87,22.989,23.669
258,258,2012-04-24,50039,22.81,22.4,22.41,22.81,1129733.64,22.95000000000001,23.626400000000004
259,259,2012-04-25,166990,22.5,21.35,21.57,22.4,3715214.54,22.873000000000005,23.565400000000004
260,260,2012-04-26,858818,21.78,20.9,21.46,21.7,18318362.93,22.795,23.501000000000005
261,261,2012-04-27,267790,22.14,21.5,21.84,21.72,5813377.82,22.7385,23.445600000000002
262,262,2012-04-30,93843,22.1,21.79,22.02,21.79,2052800.7,22.6905,23.388599999999997
263,263,2012-05-02,293738,22.0,20.77,21.94,22.0,6318999.02,22.629,23.33
264,264,2012-05-03,80420,21.96,21.58,21.66,21.85,1747273.02,22.561999999999998,23.263199999999998
265,265,2012-05-04,359420,21.75,21.35,21.73,21.69,7734979.18,22.4965,23.197599999999998
266,266,2012-05-07,103595,21.95,21.46,21.75,21.75,2245493.42,22.435,23.143599999999996
267,267,2012-05-08,108197,21.98,21.35,21.82,21.98,2337783.12,22.384,23.0926
268,268,2012-05-09,143541,22.0,21.45,21.8,22.0,3106469.19,22.324,23.033799999999996
269,269,2012-05-10,115988,22.0,21.5,21.77,22.0,2522851.21,22.264,22.976399999999998
270,270,2012-05-11,60930,21.67,21.02,21.56,21.65,1312030.5,22.196500000000004,22.923799999999993
271,271,2012-05-14,29600,21.46,20.8,20.98,21.46,627314.0,22.102000000000004,22.863599999999998
272,272,2012-05-15,216489,21.1,20.53,20.87,21.0,4528661.74,22.002500000000005,22.80419999999999
273,273,2012-05-16,297756,21.45,20.37,21.11,20.75,6227690.34,21.9095,22.748799999999996
274,274,2012-05-17,82022,21.11,20.93,21.1,20.93,1727987.58,21.825000000000006,22.696399999999993
275,275,2012-05-18,89595,21.0,20.71,20.98,21.0,1874615.2,21.716000000000005,22.639399999999995
276,276,2012-05-21,670734,20.98,20.78,20.86,20.9,14002259.92,21.602000000000004,22.591199999999994
277,277,2012-05-22,158672,20.9,20.51,20.86,20.9,3297810.68,21.504500000000004,22.535999999999994
278,278,2012-05-23,22313,20.86,20.64,20.75,20.68,462640.92,21.421500000000005,22.472199999999994
279,279,2012-05-24,180972,20.85,20.5,20.6,20.85,3747489.4,21.373000000000005,22.410199999999996
280,280,2012-05-25,262671,20.5,20.0,20.23,20.5,5287742.74,21.311500000000006,22.338399999999996
281,281,2012-05-28,255351,20.5,19.95,20.42,20.06,5134552.96,21.240500000000008,22.269000000000002
282,282,2012-05-29,376053,20.5,19.92,20.14,20.5,7543199.27,21.146500000000007,22.199000000000005
283,283,2012-05-30,99247,20.1,19.94,20.07,20.0,1984464.18,21.053000000000004,22.126400000000004
284,284,2012-05-31,507632,20.31,19.88,20.1,20.2,10180944.24,20.975,22.0544
285,285,2012-06-01,417187,20.5,19.51,20.41,20.19,8392936.67,20.909000000000006,21.989600000000006
