Date,Open,Close,High,Low,Volume
2013-03-11,40.99,41.18,41.24,40.89,325415
2013-03-12,40.95,41.20,41.24,40.91,362139
2013-03-13,39.96,40.89,41.24,39.96,383014
2013-03-14,41.23,40.45,41.24,40.11,421976
2013-03-15,40.65,40.84,41.24,40.65,365745
2013-03-19,40.50,40.13,40.50,40.02,200478
2013-03-20,40.38,41.22,41.24,40.30,596315
2013-03-21,41.21,40.90,41.21,40.72,334737
2013-03-22,41.18,41.09,41.40,40.75,580545
2013-03-25,41.20,41.48,41.69,41.20,908335
2013-03-26,41.68,41.62,41.70,41.00,500450
2013-03-27,41.83,41.80,41.85,41.31,375665
2013-04-01,41.80,42.79,43.16,41.78,733191
2013-04-02,42.90,43.00,43.00,42.79,578680
2013-04-03,42.85,42.51,43.00,42.46,107416
2013-04-04,42.51,44.49,44.84,42.49,510725
2013-04-05,43.50,43.68,44.38,43.01,416901
2013-04-08,43.00,43.35,44.56,43.00,2198303
2013-04-09,43.35,43.46,43.51,42.75,742263
2013-04-10,43.26,44.46,45.00,43.26,564335
2013-04-11,44.46,44.52,44.90,43.94,1746451
2013-04-12,44.69,44.76,45.00,44.50,498383
2013-04-15,44.76,44.65,44.80,44.45,440004
2013-04-16,44.98,45.58,45.85,44.92,1290927
2013-04-17,45.58,45.40,45.60,45.01,1154247
2013-04-18,45.25,45.34,45.50,44.00,466186
2013-04-19,45.30,45.17,45.49,44.00,667248
2013-04-22,44.90,45.11,45.50,44.70,272360
2013-04-23,45.50,45.99,46.85,44.69,1055979
2013-04-24,45.89,45.93,46.40,45.12,697578
2013-04-25,46.10,46.46,46.88,45.99,1366083
2013-04-26,46.40,46.76,47.20,46.11,1766429
2013-04-29,46.80,46.69,46.90,46.64,1902808
2013-04-30,46.69,46.31,46.69,44.95,1076596
2013-05-02,46.29,45.38,46.50,44.91,612208
2013-05-03,45.00,46.41,46.49,45.00,401392
2013-05-06,46.35,46.37,47.00,46.25,1239252
2013-05-07,46.50,46.37,46.82,46.29,1071635
2013-05-08,46.50,46.41,47.60,46.30,714841
2013-05-09,46.26,46.81,47.10,46.26,1012401
2013-05-10,46.97,46.87,47.00,46.71,683196
2013-05-13,46.72,47.27,47.45,46.46,916401
2013-05-14,47.30,48.60,49.90,47.30,2009806
2013-05-15,48.56,48.07,48.69,47.81,995171
2013-05-16,49.50,47.99,49.60,47.56,3582409
2013-05-17,47.80,47.55,48.00,46.81,995217
2013-05-20,47.80,47.69,48.98,47.06,1206106
2013-05-21,47.79,47.18,48.00,46.65,1017719
2013-05-22,47.18,45.94,47.95,45.00,1465933
2013-05-23,45.94,46.99,47.33,45.90,1610148
2013-05-24,47.01,48.67,48.79,46.51,1032570
2013-05-27,48.18,48.90,49.20,48.18,547003
2013-05-28,49.10,49.80,50.00,48.91,1822029
2013-05-29,49.13,48.44,50.00,48.20,2379766
2013-05-30,48.44,47.40,48.89,46.58,1858571
2013-05-31,47.46,47.59,47.99,46.52,21517768
2013-06-03,47.59,44.61,47.59,44.00,1541308
2013-06-04,45.00,44.37,45.72,44.10,1080285
2013-06-05,45.33,44.44,45.33,43.55,2041988
2013-06-06,45.10,45.86,46.20,44.20,1092164
2013-06-07,45.70,45.22,46.01,44.78,381032
2013-06-10,44.72,46.40,46.50,44.72,354255
2013-06-11,46.50,45.90,46.50,44.75,949645
2013-06-12,46.50,45.31,46.50,45.00,1057298
2013-06-13,45.31,45.29,45.40,45.11,214298
2013-06-14,45.50,45.08,46.81,44.50,1114393
2013-06-17,45.80,45.04,46.30,45.00,694900
2013-06-18,45.12,45.69,46.30,45.12,714219
2013-06-19,45.32,45.05,46.02,45.00,261468
2013-06-20,45.05,44.46,45.73,44.04,1003051
2013-06-21,44.50,44.41,45.65,43.57,989503
2013-06-24,44.00,43.04,44.00,42.01,441848
2013-06-25,43.38,44.61,45.47,43.35,1507012
2013-06-26,44.90,45.43,46.19,44.00,4799034
2013-06-27,45.24,46.14,46.79,45.00,782034
2013-06-28,45.94,47.89,48.10,45.04,1387452
2013-07-01,47.60,47.91,48.50,47.35,299522
2013-07-02,48.10,47.99,49.00,47.81,576837
2013-07-03,46.22,48.31,48.99,46.22,395005
2013-07-04,48.45,48.45,49.00,48.32,47081
2013-07-05,48.41,48.10,48.43,47.50,149507
2013-07-08,48.33,47.66,48.36,46.80,278100
2013-07-09,47.66,46.18,47.87,45.99,748862
2013-07-10,46.42,45.18,46.42,44.87,663028
2013-07-11,45.34,44.73,45.55,44.50,1036411
2013-07-12,44.95,44.32,45.00,44.20,392175
2013-07-15,44.00,45.01,45.92,43.34,1109891
2013-07-16,45.58,43.89,45.95,43.56,547327
2013-07-17,43.99,43.18,44.01,42.98,586464
2013-07-18,43.20,42.61,43.37,42.40,881402
2013-07-19,42.04,41.72,42.24,41.35,1129853
2013-07-22,41.50,41.92,42.71,41.50,1071098
2013-07-23,42.40,44.10,44.49,42.29,766333
2013-07-24,44.45,43.77,44.45,42.75,630676
2013-07-25,43.85,43.26,43.85,42.50,783850
2013-07-26,43.02,43.00,43.49,42.70,1004322
2013-07-29,42.78,41.58,42.85,41.31,284502
2013-07-30,41.65,41.64,42.60,41.54,568305
2013-07-31,41.50,41.42,41.64,40.75,1627917
2013-08-01,41.55,42.47,42.98,41.26,1086746
2013-08-02,42.85,43.60,43.63,42.69,471897
2013-08-05,43.43,43.05,43.43,42.85,182121
2013-08-06,43.00,42.61,43.00,42.28,197641
2013-08-07,42.60,42.77,42.79,42.60,478346
2013-08-08,43.00,43.74,43.85,42.80,462001
2013-08-09,43.70,43.71,43.85,43.70,319725
2013-08-12,43.85,42.22,43.90,41.83,461508
2013-08-13,42.53,42.51,43.24,42.11,1614805
2013-08-14,42.56,42.62,43.80,42.15,654421
2013-08-15,42.55,42.15,42.62,41.50,140949
2013-08-16,41.94,42.09,42.23,41.79,117533
2013-08-19,42.11,41.32,42.90,39.50,1219789
2013-08-20,41.49,40.70,41.52,40.00,543936
2013-08-21,40.55,40.09,41.32,40.00,406584
2013-08-22,40.05,40.59,41.10,39.00,3255209
2013-08-23,40.74,40.36,40.74,39.80,405936
2013-08-26,40.32,39.75,40.48,39.54,242342
2013-08-27,39.75,39.82,39.99,39.01,546419
2013-08-28,39.99,38.54,39.99,38.21,1271271
2013-08-29,38.60,38.56,38.65,37.90,1124028
2013-08-30,38.60,38.18,38.98,37.50,13359206
2013-09-02,38.98,39.36,40.48,38.98,245714
2013-09-03,39.67,39.21,39.85,39.02,1712274
2013-09-04,39.27,39.39,40.17,39.21,370273
2013-09-05,39.21,38.44,39.50,38.20,569606
2013-09-06,38.60,38.23,39.35,38.20,405738
2013-09-09,38.23,40.93,41.06,38.21,602337
2013-09-10,41.08,41.48,42.25,40.20,948682
2013-09-11,41.45,40.95,42.50,40.71,435728
2013-09-12,40.97,39.49,40.97,39.22,274386
2013-09-13,39.27,40.00,40.07,39.10,514230
2013-09-17,40.10,38.99,40.10,38.88,406310
2013-09-18,38.99,40.68,40.83,38.22,1058543
2013-09-19,40.89,41.26,41.49,39.61,531031
2013-09-20,41.33,39.48,41.33,39.40,966775
2013-09-23,39.85,40.28,40.47,39.48,382526
2013-09-24,40.28,39.61,40.70,39.20,351035
2013-09-25,39.25,41.27,41.59,39.25,695135
2013-09-26,41.02,42.09,42.20,41.00,613242
2013-09-27,41.43,42.08,42.16,41.10,559657
2013-09-30,41.19,41.44,41.96,41.01,1068211
2013-10-01,41.43,41.98,42.02,41.40,551235
2013-10-02,41.93,42.14,42.33,41.50,384363
2013-10-03,42.14,40.77,42.14,40.51,243258
2013-10-04,41.98,39.07,41.98,39.00,516863
2013-10-07,39.13,38.87,39.49,38.50,208507
2013-10-08,39.67,38.96,39.67,38.48,1148147
2013-10-09,38.80,39.26,39.51,38.34,213899
2013-10-10,39.83,39.84,39.92,39.50,453642
2013-10-11,39.94,40.89,41.19,39.94,741380
2013-10-14,40.90,41.47,41.70,40.01,532117
2013-10-15,41.40,40.66,41.40,39.69,407487
2013-10-16,40.60,41.43,41.57,40.55,623334
2013-10-17,39.54,41.09,41.40,39.54,274902
2013-10-18,41.25,41.58,41.60,41.10,386729
2013-10-21,41.66,41.48,41.84,41.30,178717
2013-10-22,41.65,42.49,43.00,41.64,316928
2013-10-23,42.70,42.18,42.70,41.34,520002
2013-10-24,42.18,42.32,42.48,41.80,331107
2013-10-25,42.32,41.96,42.44,41.74,1173493
2013-10-28,41.96,41.38,43.30,41.16,411374
2013-10-29,41.50,41.31,42.11,41.20,346347
2013-10-30,41.28,40.88,41.28,40.20,694366
2013-10-31,40.50,40.80,41.20,40.50,841032
2013-11-01,40.80,41.24,41.37,40.57,319260
2013-11-04,41.11,41.23,41.97,41.05,229533
2013-11-05,41.30,41.20,42.00,41.20,756402
2013-11-06,41.39,41.21,41.39,40.51,499110
2013-11-07,41.80,40.34,41.80,40.00,542242
2013-11-08,40.13,39.68,40.32,39.50,524290
2013-11-11,39.71,39.13,39.71,39.00,225405
2013-11-12,39.21,38.95,39.21,38.90,375503
2013-11-13,39.14,38.88,39.14,38.40,988316
2013-11-14,38.90,38.74,39.21,38.52,1222813
2013-11-15,38.91,39.73,39.95,38.91,1592878
2013-11-19,39.74,39.87,40.42,38.11,157688
2013-11-20,40.40,40.79,41.30,39.98,557843
2013-11-21,40.41,40.80,40.85,40.30,143152
2013-11-22,41.04,40.99,41.53,40.61,331324
2013-11-25,41.00,40.56,41.40,40.51,194663
2013-11-26,40.10,42.14,42.99,39.51,2460929
2013-11-27,42.10,41.68,42.10,40.73,423321
2013-11-28,41.99,42.28,42.50,41.51,195473
2013-11-29,42.11,41.45,42.90,41.20,1739265
2013-12-02,41.62,41.07,42.25,40.88,178592
2013-12-03,40.87,40.95,41.11,40.54,636296
2013-12-04,41.00,41.50,41.54,40.55,328649
2013-12-05,41.50,41.64,42.25,41.41,254259
2013-12-06,42.11,42.29,42.60,41.84,640812
2013-12-09,42.02,42.23,42.50,41.52,866492
2013-12-10,41.90,42.47,42.65,41.71,493684
2013-12-11,42.26,42.63,42.76,42.25,455192
2013-12-13,42.70,43.50,43.94,42.11,458224
2013-12-16,43.75,43.99,44.21,43.75,533604
2013-12-17,44.05,42.98,44.27,42.85,537995
2013-12-18,43.01,42.49,43.06,42.00,670645
2013-12-19,42.22,42.60,42.70,42.11,326833
2013-12-20,42.60,42.38,42.70,42.05,2480874
2013-12-23,42.90,44.22,45.50,42.85,1272510
2013-12-24,45.00,45.41,45.92,44.68,363574
2013-12-26,44.86,45.30,45.40,44.75,498476
2013-12-27,45.39,45.36,45.90,44.80,1593443
2013-12-30,45.99,45.82,46.15,45.51,1093405
2013-12-31,45.90,46.13,46.40,45.31,521209
2014-01-02,46.50,45.79,46.50,45.28,270636
2014-01-03,45.81,45.48,45.90,45.34,111352
2014-01-06,45.90,43.58,45.90,43.50,777329
2014-01-07,43.58,43.25,43.72,43.01,349328
2014-01-08,43.11,42.10,43.20,41.80,393283
2014-01-09,41.90,42.07,43.80,41.90,1124727
2014-01-10,43.16,42.07,43.16,41.69,1089176
2014-01-13,42.16,40.96,42.31,40.45,838966
2014-01-14,41.89,41.93,42.00,40.05,770870
2014-01-15,41.80,41.69,41.93,41.20,396915
2014-01-16,41.50,40.76,41.70,40.57,258245
2014-01-17,40.75,41.54,41.76,40.60,433433
2014-01-20,41.45,41.15,41.55,40.88,47925
2014-01-21,41.50,40.82,41.94,40.62,1212572
2014-01-22,41.84,40.42,41.89,39.11,703328
2014-01-23,40.40,39.41,40.98,39.10,748428
2014-01-24,39.46,39.03,39.50,38.83,474221
2014-01-27,39.55,39.05,39.55,37.88,806831
2014-01-28,39.00,38.63,39.53,38.33,958119
2014-01-29,38.68,39.05,39.40,38.26,486659
2014-01-30,39.24,39.27,39.60,38.67,549039
2014-01-31,40.00,39.66,40.50,38.67,679765
2014-02-04,39.27,38.19,39.27,37.68,1141583
2014-02-05,37.78,37.62,38.97,37.48,686792
2014-02-06,38.25,36.43,38.32,36.24,747312
2014-02-07,36.50,36.10,36.60,35.54,1438864
2014-02-10,36.00,35.33,36.80,35.20,274638
2014-02-11,35.01,35.80,36.58,35.01,940372
2014-02-12,35.96,35.87,36.60,35.70,585029
2014-02-13,36.05,35.70,36.49,35.38,284303
2014-02-14,35.35,36.83,37.14,35.35,1002715
2014-02-17,36.99,37.10,37.40,36.16,116222
2014-02-18,37.30,37.22,37.95,36.70,387732
2014-02-19,37.00,36.87,37.22,36.01,549154
2014-02-20,36.98,36.06,37.54,36.00,391860
2014-02-21,36.29,35.42,36.29,35.02,653300
2014-02-24,35.80,36.89,37.24,35.60,941258
2014-02-25,37.45,37.00,37.45,36.50,391368
2014-02-26,37.11,36.87,37.35,36.51,686799
2014-02-27,37.60,36.58,37.82,35.44,437625
2014-02-28,36.86,38.65,40.00,36.54,1110849
2014-03-03,38.60,37.59,40.00,36.60,791287
2014-03-04,38.16,38.78,39.30,38.00,500484
2014-03-05,38.78,39.01,39.26,38.37,2167910
2014-03-06,39.35,39.89,40.27,39.35,1201794
2014-03-07,39.60,39.97,40.11,39.01,267246
2014-03-10,39.63,40.09,40.83,38.93,979673
2014-03-11,39.81,40.26,40.57,39.73,532906
2014-03-12,40.06,39.93,40.06,39.50,482165
2014-03-13,40.00,39.56,40.00,38.83,1047295
2014-03-14,39.56,39.99,40.00,38.25,808684
2014-03-18,40.49,40.48,40.86,40.12,1348113
2014-03-19,40.70,40.68,40.82,40.24,1722465
2014-03-20,40.50,40.68,40.79,40.15,1118388
2014-03-21,40.75,39.04,40.90,39.00,13433441
2014-03-24,39.10,38.23,39.25,38.11,1355522
2014-03-25,38.66,37.87,38.77,37.64,1030247
2014-03-26,37.58,37.47,38.33,36.99,836820
2014-03-27,37.63,38.00,38.40,37.52,970656
2014-03-28,38.24,37.85,39.08,37.53,1116258
2014-03-31,37.83,38.21,38.69,37.00,1451146
2014-04-01,38.25,38.39,39.40,38.25,751110
2014-04-02,38.41,38.37,38.65,38.01,1089167
2014-04-03,38.33,37.89,38.33,37.45,334725
2014-04-04,38.15,38.20,38.68,37.78,776099
2014-04-07,37.92,38.87,39.01,37.67,590593
2014-04-08,39.30,38.33,39.91,38.28,976644
2014-04-09,38.99,38.93,39.10,38.33,404264
2014-04-10,39.60,39.34,39.60,39.00,609493
2014-04-11,39.22,40.14,40.35,39.20,809185
2014-04-14,39.94,40.11,40.24,39.70,182743
2014-04-15,40.30,39.99,40.30,39.95,563162
2014-04-16,40.15,40.75,40.90,40.09,571788
2014-04-21,40.74,40.30,40.90,40.12,178851
2014-04-22,40.74,40.04,40.90,39.96,169115
2014-04-23,39.71,39.64,39.96,38.90,398808
2014-04-24,39.48,39.69,40.08,39.31,183121
2014-04-25,39.59,38.89,39.98,38.63,132300
2014-04-28,38.91,39.14,39.42,38.31,283017
2014-04-29,39.15,39.60,40.45,39.15,205722
2014-04-30,39.79,39.85,40.59,38.90,644535
2014-05-02,39.91,39.91,40.24,39.66,272142
2014-05-05,40.00,39.12,40.00,38.09,529498
2014-05-06,39.38,39.76,39.91,39.03,279243
2014-05-07,40.04,40.37,40.48,39.98,359011
2014-05-08,40.60,41.22,41.35,40.60,2388595
2014-05-09,41.30,41.63,41.70,41.11,366241
2014-05-12,41.62,41.75,41.80,41.58,1065205
2014-05-13,41.90,42.17,42.37,41.65,300826
2014-05-14,42.17,42.71,42.94,42.07,452740
2014-05-15,42.49,42.86,42.97,42.49,267540
2014-05-16,42.99,42.99,43.30,42.63,677312
2014-05-19,42.68,44.38,45.12,42.50,712056
2014-05-21,44.35,43.63,44.62,43.21,349585
2014-05-22,44.28,42.98,44.28,42.73,224880
2014-05-23,43.05,42.76,43.66,42.51,384379
2014-05-26,42.50,42.51,42.69,41.40,296378
2014-05-27,42.70,42.39,43.02,42.03,229251
2014-05-28,42.51,42.72,43.39,42.50,493320
2014-05-29,42.89,43.01,43.48,42.50,277341
2014-05-30,42.71,43.80,44.55,42.50,1194056
2014-06-02,44.00,44.16,44.45,43.18,391326
2014-06-03,44.00,45.26,46.00,44.00,518147
2014-06-04,45.40,45.13,45.40,44.75,319407
2014-06-05,45.40,45.62,46.00,45.05,816287
2014-06-06,45.62,46.03,46.51,43.72,379333
2014-06-09,46.35,46.06,46.50,45.88,259088
2014-06-10,46.01,45.26,46.69,43.84,596925
2014-06-11,45.00,45.96,46.10,44.71,254261
2014-06-12,45.90,45.55,46.08,45.16,169943
2014-06-13,45.60,45.11,46.00,45.03,430403
2014-06-16,44.80,45.26,45.72,44.58,170632
2014-06-17,45.26,45.43,45.55,44.73,149348
2014-06-18,45.16,45.97,46.30,45.16,380641
2014-06-19,46.25,46.38,46.54,45.91,144099
2014-06-20,46.38,46.79,47.00,46.01,1102295
2014-06-23,46.27,46.70,46.80,45.10,188928
2014-06-24,46.93,45.92,46.98,45.52,531079
2014-06-25,45.92,45.39,46.35,45.25,200731
2014-06-26,45.45,44.87,45.45,44.74,376892
2014-06-27,44.87,43.69,46.60,43.53,547784
2014-06-30,44.99,45.39,45.79,43.53,1020733
2014-07-01,45.39,44.99,45.39,44.38,358398
2014-07-02,44.66,44.20,45.09,43.54,286972
2014-07-03,44.93,44.16,44.94,43.50,361334
2014-07-04,44.20,44.16,44.40,44.00,31907
2014-07-07,44.25,43.81,44.49,43.55,215360
2014-07-08,43.83,43.10,44.22,42.97,424669
2014-07-09,43.99,43.00,43.99,42.80,235441
2014-07-10,43.00,42.98,43.99,42.48,2396714
2014-07-11,43.00,44.07,44.15,42.77,293710
2014-07-14,43.97,44.72,45.05,43.95,267438
2014-07-15,45.00,44.51,45.00,43.99,139034
2014-07-16,44.00,44.68,44.96,44.00,161799
2014-07-17,44.01,44.59,44.83,44.01,304083
2014-07-18,44.98,44.79,44.98,44.50,207567
2014-07-21,44.79,44.92,45.30,44.34,381686
2014-07-22,45.30,44.58,45.75,44.50,511885
2014-07-23,44.94,43.88,45.00,43.85,356491
2014-07-24,44.00,43.25,44.34,42.51,608373
2014-07-25,42.90,43.05,43.48,42.90,450181
2014-07-28,43.50,43.35,43.56,43.10,392450
2014-07-29,43.15,43.13,43.53,42.87,329319
