Date,Open,Close,High,Low,Volume
2014-05-30,21.77,22.81,24.70,21.65,2500593
2014-06-02,22.48,22.45,22.50,22.01,590736
2014-06-03,22.58,22.44,22.58,22.25,162557
2014-06-04,22.35,22.18,22.36,21.90,432745
2014-06-05,22.18,22.41,22.57,22.18,913507
2014-06-06,22.50,22.44,22.55,22.31,342170
2014-06-09,22.74,22.78,22.90,22.40,164878
2014-06-10,22.79,22.41,22.85,22.23,274783
2014-06-11,22.51,22.78,22.90,22.41,338007
2014-06-12,22.90,22.84,22.90,22.60,162402
2014-06-13,22.90,22.48,22.90,22.35,272117
2014-06-16,22.48,22.12,22.60,22.01,218142
2014-06-17,22.13,22.05,22.20,21.98,420709
2014-06-18,22.35,22.22,22.35,21.90,188336
2014-06-19,22.22,21.99,22.23,21.81,180349
2014-06-20,22.26,21.92,22.26,21.62,1245281
2014-06-23,21.63,21.77,22.00,21.63,78878
2014-06-24,21.88,21.76,21.95,21.71,113120
2014-06-25,21.94,21.90,21.95,21.68,616275
2014-06-26,22.00,22.01,22.10,21.86,438071
2014-06-27,22.02,22.40,22.45,22.00,485760
2014-06-30,22.24,22.27,22.44,22.01,497488
2014-07-01,22.46,22.04,22.48,22.00,527585
2014-07-02,22.40,22.00,22.40,21.95,424990
2014-07-03,22.01,22.00,22.34,22.00,395783
2014-07-04,22.01,22.08,22.24,22.00,42468
2014-07-07,22.41,22.34,22.41,22.18,304610
2014-07-08,22.50,22.24,22.50,22.09,246275
2014-07-09,22.30,22.01,22.30,21.99,715883
2014-07-10,22.00,22.04,22.22,22.00,479383
2014-07-11,22.30,22.18,22.30,22.00,480443
2014-07-14,22.25,22.07,22.30,22.00,237140
2014-07-15,22.01,22.13,22.28,21.99,1372122
2014-07-16,22.12,22.02,22.12,21.98,1615585
2014-07-17,22.14,22.08,22.27,21.96,1113664
2014-07-18,22.05,22.00,22.11,22.00,421274
2014-07-21,22.13,22.12,22.15,22.00,232861
2014-07-22,22.15,22.05,22.15,22.00,247512
2014-07-23,22.14,22.01,22.14,22.00,337739
2014-07-24,22.00,22.21,22.28,22.00,346306
2014-07-25,22.01,22.00,22.18,22.00,243785
2014-07-28,22.20,22.14,22.20,22.00,159376
2014-07-29,22.01,22.11,22.13,21.98,464368
2014-07-30,22.13,22.01,22.13,22.00,448288
2014-07-31,22.10,22.00,22.10,21.70,1712954
2014-08-01,21.97,22.11,22.15,21.97,785484
2014-08-04,22.20,22.87,23.00,22.01,564556
2014-08-05,22.85,22.21,22.85,22.05,267157
2014-08-06,22.58,22.01,22.58,21.70,739493
2014-08-07,22.10,22.00,22.15,21.61,6725256
2014-08-08,22.10,22.01,22.10,22.00,4452980
2014-08-11,22.25,22.08,22.25,21.91,903227
2014-08-12,22.20,22.24,22.25,22.01,367621
2014-08-13,22.02,22.41,22.50,22.02,270766
2014-08-14,22.35,22.17,22.46,22.11,99836
2014-08-15,22.02,22.01,22.35,22.00,577721
2014-08-18,22.01,22.01,22.12,22.00,86354
2014-08-19,22.00,22.04,22.24,22.00,709766
2014-08-20,22.00,22.06,22.24,21.80,130541
2014-08-21,22.05,22.24,22.25,21.81,127730
2014-08-22,22.25,22.21,22.25,22.04,68632
2014-08-25,22.11,22.28,22.40,22.04,135486
2014-08-26,22.02,21.87,22.38,21.75,365297
2014-08-27,21.87,21.75,22.07,21.75,418296
2014-08-28,22.04,21.35,22.04,21.30,494731
2014-08-29,21.61,21.13,21.61,20.70,822595
2014-09-01,21.50,20.95,21.50,20.70,517886
2014-09-02,21.30,20.86,21.30,20.77,257362
2014-09-03,21.00,20.90,21.18,20.81,273262
2014-09-04,21.06,20.59,21.06,20.50,284488
2014-09-05,20.77,20.42,20.85,20.27,272178
2014-09-08,20.50,20.45,20.64,20.35,84582
2014-09-09,20.84,20.07,20.84,20.00,269672
2014-09-10,20.28,19.73,20.28,19.70,148344
2014-09-11,20.28,20.16,20.28,19.65,863971
2014-09-12,20.15,20.48,20.75,19.85,297779
2014-09-15,20.65,20.83,20.98,20.09,456791
2014-09-17,20.73,21.13,21.22,20.46,718272
2014-09-18,20.16,20.37,21.13,20.16,223661
2014-09-19,20.55,20.78,20.99,20.50,296082
2014-09-22,20.88,20.43,20.88,20.33,245316
2014-09-23,20.44,20.73,20.85,20.44,521760
2014-09-24,20.71,20.52,20.73,20.31,346687
2014-09-25,20.53,20.40,20.66,20.22,493303
2014-09-26,20.46,20.46,20.50,20.11,232356
2014-09-29,20.36,20.15,20.49,20.12,510802
2014-09-30,20.13,20.23,20.45,19.76,507583
2014-10-01,20.35,20.25,20.35,19.64,624307
2014-10-02,20.23,20.06,20.23,19.76,804261
2014-10-03,20.05,20.21,20.29,19.96,130575
2014-10-06,20.30,20.00,20.54,19.85,257735
2014-10-07,20.19,19.96,20.19,19.90,3876983
2014-10-08,20.10,20.28,20.50,19.88,304034
2014-10-09,20.25,20.04,20.50,19.94,645394
2014-10-10,20.19,20.41,21.00,19.90,1651954
2014-10-13,20.51,20.43,20.56,20.32,776299
2014-10-14,20.59,20.49,20.59,20.03,347463
2014-10-15,20.60,20.09,20.60,19.91,298972
2014-10-16,20.00,19.75,20.12,19.75,1684749
2014-10-17,19.75,20.47,20.50,19.75,395307
2014-10-20,20.47,20.68,20.69,20.44,457152
2014-10-21,20.11,20.39,20.66,20.11,509612
2014-10-22,20.39,20.90,21.00,20.06,283399
2014-10-23,21.00,21.16,21.58,20.71,251919
2014-10-24,20.56,21.41,21.50,20.56,730307
2014-10-27,21.41,21.07,21.41,21.00,172662
2014-10-28,21.06,20.99,21.10,20.86,376236
2014-10-29,21.10,21.04,21.24,20.80,814787
2014-10-30,21.01,21.08,21.21,20.91,426733
2014-10-31,21.18,20.94,21.50,20.51,1502543
2014-11-03,20.94,21.21,21.31,20.91,227576
2014-11-04,21.32,21.34,21.47,21.00,190302
2014-11-05,21.47,21.10,21.54,21.06,548579
2014-11-06,21.11,21.02,21.20,21.00,296279
2014-11-07,21.00,21.02,21.16,20.81,660819
2014-11-10,21.00,21.02,21.26,21.00,236524
2014-11-11,21.00,20.93,21.10,20.87,60985
2014-11-12,20.93,20.63,21.10,20.56,193503
2014-11-13,21.20,21.09,21.20,19.81,302560
2014-11-14,21.15,20.67,21.15,20.52,158315
2014-11-18,20.93,20.69,20.93,20.50,105612
2014-11-19,20.50,21.12,21.15,20.34,485788
2014-11-20,20.51,21.27,21.55,20.51,248290
2014-11-21,21.33,21.48,21.51,21.01,313090
2014-11-24,21.55,21.17,21.57,21.00,184845
2014-11-25,21.17,21.48,21.65,21.05,1368983
2014-11-26,21.49,21.05,21.50,21.00,388015
2014-11-27,21.00,21.01,21.40,21.00,61512
2014-11-28,21.00,21.48,21.54,21.00,307663
2014-12-01,21.53,20.56,21.54,20.52,284427
2014-12-02,20.56,20.28,20.90,20.10,244944
2014-12-03,20.00,20.60,20.69,20.00,265623
2014-12-04,20.75,20.53,20.79,20.03,419807
2014-12-05,20.56,21.11,21.18,20.56,181481
2014-12-08,20.06,20.20,20.80,20.06,602808
2014-12-09,20.10,19.66,20.48,19.51,290196
2014-12-10,20.04,19.98,20.25,19.50,431782
2014-12-11,19.98,19.69,19.98,19.50,88023
2014-12-16,19.01,19.80,20.04,19.00,539539
2014-12-17,19.30,19.77,20.00,19.30,391324
2014-12-18,19.87,19.74,20.15,19.00,457471
2014-12-19,19.89,19.70,19.97,19.37,689099
2014-12-22,20.00,19.58,20.00,19.41,714176
2014-12-23,19.85,19.50,19.99,19.30,403279
2014-12-24,19.74,19.64,19.74,19.64,48424
2014-12-26,19.51,19.63,19.70,19.51,25883
2014-12-29,19.63,19.52,19.90,19.23,343549
2014-12-30,19.80,20.39,20.56,19.31,515917
2014-12-31,20.34,20.44,20.62,20.00,128122
2015-01-02,20.60,19.39,20.60,19.20,452156
2015-01-05,19.70,20.03,20.59,19.17,467183
2015-01-06,20.20,19.57,20.20,19.27,301361
2015-01-07,19.67,19.43,19.95,19.37,222100
2015-01-08,19.43,20.84,21.40,19.43,289943
2015-01-09,20.90,20.40,20.90,20.31,122782
2015-01-12,20.50,20.87,21.35,20.32,207960
2015-01-13,21.07,21.39,21.60,21.00,787375
2015-01-14,21.50,21.15,21.50,21.01,724934
2015-01-15,21.30,20.79,21.30,20.32,671781
2015-01-16,21.10,20.74,21.10,20.51,1547085
2015-01-19,20.76,21.28,21.37,20.76,1333609
2015-01-20,21.32,21.13,21.34,21.04,325550
2015-01-21,21.23,21.52,21.79,21.01,438195
2015-01-22,21.52,21.53,21.80,21.10,1053225
2015-01-23,21.55,21.38,21.65,21.30,612876
2015-01-26,21.47,21.80,21.90,21.31,190538
2015-01-27,21.89,21.98,22.00,21.74,288755
2015-01-28,22.00,21.46,22.03,21.21,142634
2015-01-29,21.88,21.94,22.00,21.13,951899
2015-01-30,21.99,22.35,22.41,21.81,892860
2015-02-03,22.44,22.46,22.56,22.20,988514
2015-02-04,22.22,22.49,22.50,22.22,245864
2015-02-05,22.40,22.63,22.73,22.39,391516
2015-02-06,22.57,22.63,22.68,22.51,472612
2015-02-09,22.70,22.69,22.75,22.44,233516
2015-02-10,22.90,22.75,22.99,22.50,604385
2015-02-11,22.29,22.35,22.50,22.22,549130
2015-02-12,22.37,22.92,22.95,22.36,340570
2015-02-13,22.94,22.97,23.46,22.39,420549
2015-02-16,23.00,23.20,23.33,23.00,193894
2015-02-17,23.22,23.51,23.65,23.16,564355
2015-02-18,23.71,24.35,26.00,23.71,930398
2015-02-19,24.36,24.20,24.50,23.79,455469
2015-02-20,24.04,24.15,24.35,23.94,619688
2015-02-23,24.17,24.42,24.64,23.97,319329
2015-02-24,24.32,24.40,24.50,24.05,991330
2015-02-25,24.50,24.45,24.65,24.01,1157428
2015-02-26,24.47,24.60,24.65,24.40,247377
2015-02-27,24.60,25.19,25.98,24.21,2430497
2015-03-02,25.19,25.41,25.49,24.97,204214
2015-03-03,25.42,25.21,25.42,23.50,810673
2015-03-04,25.21,24.47,25.21,23.01,420899
2015-03-05,24.90,24.80,24.90,24.14,478169
2015-03-06,24.80,24.38,24.99,24.25,790297
2015-03-09,24.48,24.64,25.00,24.48,143917
2015-03-10,24.71,24.77,25.19,24.64,825697
2015-03-11,25.00,24.70,25.20,24.16,1661848
2015-03-12,24.95,25.06,25.20,24.60,1217162
2015-03-13,25.07,25.28,25.39,25.07,789408
2015-03-17,25.32,26.39,27.00,25.21,1061381
2015-03-18,26.32,26.34,26.39,26.10,774106
2015-03-19,26.24,26.75,26.99,26.24,420453
2015-03-20,26.75,26.91,26.99,25.20,1442263
2015-03-23,26.97,26.93,26.97,26.84,264734
2015-03-24,26.94,27.05,27.65,26.78,903931
2015-03-25,27.05,26.98,27.50,26.76,611435
2015-03-26,26.98,25.91,26.98,25.65,674512
2015-03-27,25.90,26.37,27.35,25.90,601392
2015-03-30,26.75,26.60,26.75,26.50,176373
2015-03-31,26.60,26.29,26.86,26.20,364060
2015-04-01,26.29,27.05,27.31,26.23,200660
2015-04-06,27.05,27.97,28.80,27.05,669236
2015-04-08,28.11,28.41,28.50,27.77,876405
2015-04-09,28.41,28.49,28.53,27.72,404732
2015-04-10,28.39,28.56,28.60,28.29,334278
2015-04-13,28.76,28.91,29.80,28.41,697755
2015-04-14,29.48,27.93,29.48,27.71,549655
2015-04-15,28.00,27.78,28.35,27.63,259673
2015-04-16,28.09,27.43,28.13,27.30,918145
2015-04-17,27.50,27.53,27.69,27.35,205307
2015-04-20,27.48,27.69,27.78,27.35,135583
2015-04-21,27.66,27.08,27.87,26.70,416290
2015-04-22,27.08,27.75,28.16,26.90,641977
2015-04-23,28.00,28.48,28.50,27.52,499884
2015-04-24,28.50,28.59,28.68,28.35,239789
2015-04-27,28.57,28.77,28.91,28.40,133430
2015-04-28,28.60,29.30,29.33,28.45,1166305
2015-04-29,29.25,27.63,29.25,27.01,1411687
2015-04-30,28.09,27.19,28.09,26.78,836762
2015-05-04,27.19,26.86,27.99,26.70,623181
2015-05-05,26.80,26.81,27.68,26.71,469273
2015-05-06,27.36,26.75,27.36,26.61,535976
2015-05-07,26.70,26.30,26.88,26.01,510087
2015-05-08,26.35,26.30,26.82,26.10,606770
2015-05-11,26.50,26.24,26.50,26.19,259678
2015-05-12,26.20,25.84,26.38,24.03,1015875
2015-05-13,25.70,25.62,26.29,25.45,1249801
2015-05-14,25.74,25.56,26.15,25.48,843814
2015-05-15,25.57,25.73,25.94,25.56,604448
2015-05-18,26.15,26.88,27.20,25.85,1529985
2015-05-19,26.86,26.76,27.55,26.70,797825
2015-05-20,26.73,26.79,27.25,26.60,356664
2015-05-21,26.89,26.99,27.10,26.75,275102
2015-05-22,27.10,26.93,27.10,26.50,274771
2015-05-25,26.93,26.31,26.93,26.30,62327
2015-05-26,26.42,26.53,27.04,26.42,581148
2015-05-28,26.12,26.13,26.64,25.80,420802
2015-05-29,26.09,25.94,26.19,25.40,1058529
2015-06-01,25.95,26.05,26.18,25.71,213012
2015-06-02,26.15,25.85,26.15,25.62,352552
2015-06-03,26.04,25.99,26.04,25.75,241051
2015-06-04,26.10,26.10,26.50,25.63,543525
2015-06-05,26.45,25.74,26.45,25.50,448442
2015-06-08,25.74,25.76,25.93,25.32,532911
2015-06-09,25.77,25.36,25.77,25.26,579344
2015-06-10,25.32,25.37,25.60,25.20,657030
2015-06-11,25.37,25.62,25.69,25.12,592178
2015-06-12,25.63,25.06,25.82,25.01,424215
2015-06-15,25.06,24.75,25.06,24.51,399279
2015-06-16,24.75,24.79,24.92,24.65,544766
2015-06-17,24.89,25.16,25.19,24.76,406390
2015-06-18,25.30,25.61,25.70,25.09,372233
2015-06-19,25.31,24.89,25.48,24.55,877452
2015-06-22,25.01,24.99,25.25,24.64,499256
2015-06-23,24.99,24.84,25.09,24.76,1140041
2015-06-24,24.60,24.98,25.11,24.60,1618781
2015-06-25,24.65,25.03,25.19,24.65,1391035
2015-06-26,25.10,25.22,25.28,25.10,292183
2015-06-29,24.71,25.27,25.49,24.71,270420
2015-06-30,25.30,24.94,25.30,24.79,4853438
2015-07-01,25.00,25.22,25.51,24.78,441155
2015-07-02,25.20,25.36,25.74,24.90,205034
2015-07-03,25.22,25.40,25.64,25.22,142609
2015-07-06,25.40,25.24,25.40,25.01,576293
2015-07-07,25.26,25.72,25.74,25.05,514183
2015-07-08,25.64,25.56,25.71,25.40,497235
2015-07-09,25.56,26.42,26.50,25.56,739500
2015-07-10,26.50,26.53,26.87,26.14,832567
2015-07-13,26.88,26.02,26.88,25.83,582288
2015-07-14,26.32,26.92,26.95,26.32,1376433
2015-07-15,26.97,26.50,26.98,26.37,361461
2015-07-16,26.59,27.03,27.09,26.59,409530
2015-07-17,26.48,26.95,27.14,26.48,294969
2015-07-20,26.93,27.15,27.34,26.69,656062
2015-07-21,27.33,26.98,27.33,26.72,166324
2015-07-22,26.95,26.05,27.00,25.20,747884
2015-07-23,26.49,25.80,26.50,25.51,557768
2015-07-24,25.90,25.24,26.24,25.11,703210
2015-07-27,25.24,25.24,25.57,25.10,961758
2015-07-28,25.26,25.29,25.48,25.20,770265
2015-07-29,25.39,25.33,25.79,25.20,1432285
2015-07-30,25.26,25.40,25.64,25.26,143071
2015-07-31,25.40,25.31,25.93,25.14,1982991
2015-08-03,25.31,25.99,26.20,25.31,796633
2015-08-04,25.91,26.24,26.45,25.91,827954
2015-08-05,26.49,26.60,26.70,26.25,684815
2015-08-06,26.70,26.03,26.70,25.57,540375
2015-08-07,26.12,26.49,26.64,26.12,844307
2015-08-10,26.47,26.67,26.70,26.14,671120
2015-08-11,26.50,26.21,26.50,26.07,367612
2015-08-12,26.19,26.00,26.34,25.60,794696
2015-08-13,26.00,26.30,26.66,26.00,143999
2015-08-14,26.32,26.03,26.40,25.99,163290
2015-08-17,26.51,26.00,26.51,25.99,232254
2015-08-18,26.10,25.93,26.19,25.66,527715
2015-08-19,25.94,25.86,26.12,25.45,926484
2015-08-20,25.87,26.11,26.40,25.87,1125650
2015-08-21,26.09,25.92,26.09,25.82,1198007
2015-08-24,25.40,25.01,25.40,24.71,6974467
2015-08-25,25.40,25.01,25.65,24.90,19745174
2015-08-26,25.76,25.35,25.76,24.99,3351624
2015-08-27,25.11,25.38,25.74,25.11,619271
2015-08-28,25.50,25.41,25.52,25.17,1321072
2015-08-31,25.36,25.05,25.40,24.95,4919364
2015-09-01,24.59,25.00,25.39,24.55,503526
2015-09-02,25.10,25.39,25.59,24.92,104089
2015-09-03,25.01,25.32,25.60,25.01,145417
2015-09-04,25.32,25.23,25.45,25.01,1534469
2015-09-07,25.31,25.63,25.64,25.31,143453
2015-09-08,25.64,25.27,25.64,25.07,277056
2015-09-09,25.40,25.42,25.52,25.32,701808
2015-09-10,25.43,26.07,26.24,25.43,312316
2015-09-11,25.80,26.34,26.40,25.80,243969
2015-09-14,26.46,26.35,26.46,25.90,154278
2015-09-15,26.39,26.27,26.45,26.01,122626
2015-09-17,25.65,26.42,27.00,25.64,463819
2015-09-18,26.30,26.56,26.99,26.01,357245
2015-09-21,27.00,26.65,27.00,26.50,350957
2015-09-22,26.60,26.14,26.60,26.03,197041
2015-09-23,26.14,25.91,26.14,25.61,444518
2015-09-24,25.70,25.98,25.98,25.35,1228947
2015-09-25,26.34,26.07,26.48,25.46,325029
2015-09-28,26.21,25.87,26.29,25.74,347351
2015-09-29,25.76,25.94,26.25,25.76,84323
2015-09-30,26.07,26.48,26.94,26.02,357683
2015-10-01,26.43,26.55,26.89,26.43,226346
2015-10-02,26.53,27.26,27.48,26.50,467484
2015-10-05,27.40,27.80,29.00,27.40,622516
2015-10-06,28.00,27.47,28.00,26.88,281090
2015-10-07,27.68,27.62,28.40,27.52,326823
2015-10-08,27.55,28.04,28.20,27.00,436511
2015-10-09,28.15,27.71,28.15,27.45,457857
2015-10-12,27.15,27.87,28.05,27.15,531009
2015-10-13,27.68,27.94,28.01,27.64,691941
2015-10-14,28.00,27.95,28.00,27.69,138840
2015-10-15,28.01,28.07,28.50,27.73,611605
2015-10-16,28.10,28.19,28.49,28.00,299215
2015-10-19,28.13,28.46,28.50,28.00,398753
2015-10-20,27.90,28.47,28.48,27.90,334042
2015-10-21,28.45,28.92,29.19,28.25,654870
2015-10-22,28.88,29.04,29.49,28.51,684716
2015-10-23,28.99,29.25,29.29,28.62,436805
2015-10-26,29.30,28.90,29.30,28.42,81531
2015-10-27,28.90,28.56,28.90,28.30,92211
2015-10-28,28.75,28.81,29.03,27.67,586134
2015-10-29,29.00,29.31,29.37,28.58,502443
2015-10-30,29.33,29.00,29.60,28.80,711583
2015-11-03,29.00,29.11,29.49,29.00,337917
2015-11-04,28.80,29.00,29.30,28.80,155227
2015-11-05,29.00,28.80,29.17,28.77,108042
2015-11-06,28.82,28.85,29.00,28.22,637144
2015-11-09,28.90,28.39,29.13,28.29,248617
2015-11-10,28.40,28.80,28.86,28.25,986706
2015-11-11,28.95,28.73,29.07,28.60,56825
2015-11-12,28.78,29.21,29.44,28.75,252260
2015-11-13,29.28,28.64,29.28,28.51,181536
2015-11-17,28.64,28.47,28.79,28.43,94603
2015-11-18,28.47,28.74,28.79,28.37,299583
2015-11-19,40.00,38.29,40.01,36.30,6426362
2015-11-20,37.91,37.76,38.75,37.36,1133934
2015-11-23,37.50,38.07,38.32,37.00,1068871
2015-11-24,37.51,39.47,39.90,37.51,947854
2015-11-25,39.50,39.46,39.50,37.86,670406
2015-11-26,38.71,38.61,38.92,38.51,105769
2015-11-27,38.36,38.47,38.80,38.02,352492
2015-11-30,38.60,38.26,39.07,38.11,1226151
2015-12-01,38.25,38.28,38.82,38.06,855481
2015-12-02,38.35,38.11,38.60,38.01,103265
2015-12-03,38.00,38.20,38.23,38.00,623180
2015-12-04,38.18,38.44,38.54,38.10,73267
2015-12-07,38.20,38.10,38.29,38.05,171761
2015-12-08,38.10,38.05,38.30,37.74,138587
2015-12-09,38.03,38.45,38.50,38.03,151078
2015-12-10,38.43,38.21,38.77,38.01,154342
2015-12-11,38.38,38.46,38.51,38.08,113966
2015-12-14,38.34,38.50,38.60,38.11,175608
2015-12-15,38.70,39.22,39.50,38.58,191064
2015-12-16,39.50,40.22,40.69,39.00,362982
2015-12-17,40.49,39.20,40.49,39.06,385325
2015-12-18,39.23,38.22,39.60,38.16,874034
2015-12-21,38.89,38.29,39.35,38.23,143865
2015-12-22,39.00,38.58,39.00,38.29,83622
2015-12-23,38.60,38.86,38.90,38.56,21981
2015-12-24,38.86,38.61,38.89,38.60,12691
2015-12-28,38.59,38.88,38.90,38.59,23004
2015-12-29,39.10,38.93,39.10,38.70,73440
2015-12-30,39.00,39.09,39.20,38.97,64041
2015-12-31,39.50,39.29,39.86,38.82,100480
2016-01-04,39.29,39.11,39.96,38.82,695241
2016-01-05,39.19,39.11,39.50,38.52,206477
2016-01-06,39.11,39.34,39.49,38.80,163875
2016-01-07,39.32,39.11,39.39,38.56,584628
2016-01-08,39.24,39.11,39.24,38.75,57154
2016-01-11,39.09,38.95,39.60,38.50,53547
2016-01-12,39.20,38.66,39.38,38.10,238947
2016-01-13,39.08,38.22,39.08,38.10,131100
2016-01-14,38.29,38.62,39.09,38.10,145428
2016-01-15,37.97,38.20,38.60,37.85,107417
2016-01-18,38.23,38.83,38.94,38.08,661814
2016-01-19,38.17,38.57,38.99,37.76,236502
2016-01-20,38.57,38.30,38.57,37.65,213215
2016-01-21,38.68,38.29,39.00,37.66,221263
2016-01-22,38.88,38.48,39.00,38.30,50480
2016-01-25,38.88,38.33,38.88,38.19,146890
2016-01-26,38.94,38.63,38.94,38.20,49553
2016-01-27,38.57,38.71,39.00,38.50,187864
2016-01-28,38.40,38.92,38.99,38.35,129148
2016-01-29,38.45,39.57,39.99,38.45,380766
2016-02-02,39.55,38.70,39.55,38.50,227533
2016-02-03,38.70,39.72,39.85,38.70,793963
2016-02-04,39.70,40.31,41.05,39.70,1308070
2016-02-05,40.57,40.20,40.58,39.10,99018
2016-02-08,40.00,39.85,40.98,39.61,38720
2016-02-09,38.90,39.01,39.80,38.90,198803
2016-02-10,39.59,39.06,39.63,38.65,58982
2016-02-11,38.51,39.00,39.48,38.51,39662
2016-02-12,39.47,40.07,40.15,39.47,114879
2016-02-15,40.00,40.02,40.80,39.83,178734
2016-02-16,40.10,40.10,40.13,39.30,208238
2016-02-17,40.12,40.02,40.65,39.51,87862
2016-02-18,40.50,40.00,40.50,39.64,36397
2016-02-19,39.98,39.54,40.23,39.42,136740
2016-02-22,39.60,40.08,40.35,39.28,87257
2016-02-23,40.08,40.34,40.43,39.44,86892
2016-02-24,40.14,40.22,40.33,39.60,112100
2016-02-25,40.25,39.84,40.45,39.59,98174
2016-02-26,39.50,38.85,39.70,38.71,79179
2016-02-29,39.10,38.37,39.10,38.00,865637
2016-03-01,38.60,38.80,39.79,38.31,157418
2016-03-02,39.59,39.86,39.95,39.16,199055
2016-03-03,40.14,39.58,40.45,39.10,403474
2016-03-04,39.95,39.96,40.75,39.76,629100
2016-03-07,39.41,39.80,40.39,39.41,355892
2016-03-08,39.35,39.14,40.00,38.40,6535768
2016-03-09,39.79,39.13,39.88,39.06,277398
2016-03-10,39.78,39.50,39.88,39.03,954074
2016-03-11,39.99,40.24,40.40,39.85,542787
2016-03-14,40.24,41.08,42.70,40.22,692223
2016-03-15,41.39,40.87,41.39,40.35,377567
2016-03-16,40.95,40.99,41.18,40.57,559742
2016-03-17,41.20,40.75,41.20,40.60,24835
2016-03-18,40.50,41.23,41.89,40.50,3527072
2016-03-22,41.66,41.59,41.67,41.23,210775
2016-03-23,41.62,41.60,41.74,41.23,90824
2016-03-28,41.64,41.51,42.49,41.29,195193
2016-03-29,41.50,41.54,41.69,41.07,416898
2016-03-30,41.59,41.42,42.29,41.24,187446
2016-03-31,41.44,41.56,41.99,41.23,441806
2016-04-01,41.50,41.29,41.50,40.90,196855
2016-04-04,41.05,40.82,41.39,40.70,78707
2016-04-05,41.01,41.11,41.24,40.65,120758
2016-04-06,41.02,41.06,41.46,40.72,174267
2016-04-07,40.80,41.29,41.45,40.80,146538
2016-04-08,41.25,41.38,41.40,40.80,37426
2016-04-11,41.29,41.35,41.35,41.00,89524
2016-04-12,41.33,41.17,41.41,40.95,233133
2016-04-13,41.17,40.89,41.17,40.85,174906
2016-04-14,40.87,40.49,41.00,40.23,1519942
2016-04-15,40.49,40.28,40.49,40.25,85487
2016-04-18,40.99,40.22,40.99,39.80,65805
2016-04-19,40.79,40.87,41.19,39.80,179789
2016-04-20,41.24,40.62,41.24,40.00,179334
2016-04-21,40.05,40.23,40.85,40.00,124001
2016-04-22,40.12,40.10,40.72,39.80,55222
2016-04-25,40.01,40.12,40.24,39.70,117048
2016-04-26,40.20,39.97,40.20,39.77,117709
2016-04-27,39.97,39.86,40.15,39.65,496304
2016-04-28,39.80,39.63,39.89,39.51,417453
2016-04-29,39.60,39.24,39.78,39.20,81349
2016-05-02,39.50,39.79,40.00,39.21,315425
2016-05-03,40.00,39.05,40.00,39.01,155019
2016-05-04,39.05,38.96,39.20,38.86,326809
2016-05-05,38.85,38.93,39.23,38.73,692467
2016-05-06,39.47,39.44,39.47,38.80,76802
2016-05-09,39.26,39.84,39.95,39.26,295700
2016-05-10,39.94,39.48,40.00,39.40,229247
2016-05-11,39.47,39.25,39.69,39.01,942655
2016-05-12,39.72,39.88,39.97,39.44,77437
2016-05-13,40.00,39.40,40.00,38.95,238945
2016-05-16,39.33,39.37,39.50,38.79,31304
2016-05-17,39.03,38.77,39.49,38.15,364353
2016-05-18,39.35,38.76,39.35,38.52,109732
2016-05-19,39.10,38.36,39.10,37.89,92571
2016-05-20,38.34,38.10,38.99,38.07,374951
2016-05-23,38.30,38.35,38.92,38.05,261345
2016-05-24,38.85,38.84,38.90,38.39,112426
2016-05-25,38.82,38.66,38.90,38.50,128607
2016-05-26,38.87,38.25,38.88,38.18,139172
2016-05-27,38.80,38.50,38.80,38.21,127462
2016-05-30,38.60,38.59,38.60,38.50,158976
2016-05-31,38.40,38.09,38.57,38.04,2017591
2016-06-01,38.05,38.13,38.47,38.05,76334
2016-06-02,38.09,38.21,38.33,38.09,318978
2016-06-03,38.20,38.40,38.49,38.13,939910
2016-06-06,38.23,38.43,38.49,38.10,131231
2016-06-07,38.15,38.26,38.72,38.15,136731
2016-06-08,38.18,38.42,38.69,38.18,136978
2016-06-09,38.40,38.38,38.52,38.20,97457
2016-06-10,38.79,38.52,38.79,38.20,192203
2016-06-13,38.19,38.05,38.36,37.81,162956
2016-06-14,38.18,38.02,38.18,37.82,152625
2016-06-15,37.99,38.03,38.10,37.87,67563
2016-06-16,37.93,38.24,38.60,37.62,175681
2016-06-17,38.46,37.75,38.46,37.60,262878
2016-06-20,38.20,38.27,38.29,37.65,142114
2016-06-21,38.25,38.59,38.65,37.69,227458
2016-06-22,37.90,38.00,38.50,37.90,207353
2016-06-23,38.50,38.17,38.54,37.89,88547
2016-06-24,37.55,36.90,37.55,36.30,448949
2016-06-27,36.20,35.98,37.49,35.00,626922
2016-06-28,36.60,36.33,36.84,36.00,343964
2016-06-29,36.79,37.34,38.45,36.74,349114
2016-06-30,37.85,37.76,37.86,37.06,194291
2016-07-01,37.76,37.74,37.97,37.37,376243
2016-07-04,37.15,37.71,37.80,37.14,21780
2016-07-05,37.78,37.40,37.78,36.84,217243
2016-07-06,37.10,36.89,37.14,36.50,153765
2016-07-07,36.60,36.64,37.38,36.45,289188
2016-07-08,37.00,36.64,37.00,36.28,105753
2016-07-11,37.08,37.20,37.35,36.32,402858
2016-07-12,37.34,36.52,37.35,36.48,963655
2016-07-13,36.52,36.57,36.95,36.47,461653
2016-07-14,36.65,36.68,37.19,36.41,385116
2016-07-15,36.99,36.59,37.00,36.48,121297
2016-07-18,36.52,36.18,36.61,35.67,214936
