Date,Open,Close,High,Low,Volume
2004-02-10,17.58,17.22,17.58,17.21,537020
2004-02-11,17.21,17.44,17.63,17.18,870900
2004-02-12,17.43,17.63,17.99,17.43,671500
2004-02-13,17.63,17.69,18.00,17.33,384464
2004-02-16,17.96,17.91,18.00,17.41,408504
2004-02-17,17.90,17.91,18.00,17.73,346692
2004-02-18,17.89,17.85,18.00,17.77,431603
2004-02-19,17.73,17.76,17.77,17.61,791402
2004-02-20,17.63,17.55,17.63,17.40,283081
2004-02-23,17.48,17.51,17.55,17.48,233000
2004-02-24,17.33,17.51,17.55,17.25,235168
2004-02-25,17.51,17.78,17.85,17.25,220700
2004-02-26,17.78,17.63,18.00,17.62,635000
2004-02-27,17.63,17.60,17.77,17.29,484103
2004-03-01,17.60,17.48,17.63,17.36,87829
2004-03-02,17.48,17.48,17.48,17.33,210800
2004-03-03,17.47,17.47,17.48,17.26,279637
2004-03-04,17.44,17.53,17.84,17.25,464993
2004-03-05,17.53,17.63,17.99,17.30,255500
2004-03-08,17.63,17.74,17.99,17.63,357200
2004-03-09,17.74,17.77,17.77,17.63,290900
2004-03-10,17.77,17.75,17.77,17.70,59000
2004-03-11,17.48,17.75,18.15,17.48,479146
2004-03-12,17.63,18.00,18.15,17.48,1094334
2004-03-15,18.00,18.00,18.29,17.93,1165700
2004-03-16,18.00,18.20,18.29,18.00,1729200
2004-03-17,18.27,18.38,18.45,18.20,1218820
2004-03-18,18.00,18.55,18.55,18.00,226840
2004-03-19,18.52,18.30,18.55,18.29,29800
2004-03-22,18.29,18.14,18.38,18.00,338826
2004-03-23,18.38,18.38,18.38,18.11,574100
2004-03-24,18.30,18.36,18.38,18.26,122805
2004-03-25,18.52,18.49,18.71,18.36,387134
2004-03-26,18.49,18.75,18.78,18.49,252740
2004-03-29,18.86,18.55,18.86,18.30,115240
2004-03-30,18.55,18.57,18.75,18.20,157708
2004-03-31,18.75,18.89,18.98,18.38,902307
2004-04-01,18.98,18.45,19.01,18.45,265000
2004-04-02,18.46,18.65,18.71,18.46,219545
2004-04-05,18.71,18.74,18.83,18.45,247600
2004-04-06,18.74,18.75,18.86,18.60,85600
2004-04-07,18.83,18.66,18.90,18.60,144400
2004-04-12,18.66,18.64,18.66,18.64,51600
2004-04-13,18.52,18.38,18.52,18.30,307100
2004-04-14,18.38,18.29,18.45,18.22,472896
2004-04-15,18.38,18.67,18.68,18.38,796400
2004-04-16,18.67,18.75,18.75,18.45,166917
2004-04-19,18.75,18.76,18.90,18.75,545486
2004-04-20,18.77,18.89,18.90,18.77,113500
2004-04-21,18.89,18.83,18.89,18.75,286000
2004-04-22,18.83,18.75,18.83,18.75,49400
2004-04-23,18.83,18.77,18.83,18.38,197200
2004-04-26,18.77,18.89,18.89,18.75,145000
2004-04-27,18.93,18.77,18.94,18.68,199449
2004-04-28,18.52,18.00,18.52,18.00,249901
2004-04-29,17.99,17.51,17.99,17.02,305500
2004-04-30,18.00,17.43,18.00,17.25,279300
2004-05-03,18.38,17.40,18.38,17.26,363000
2004-05-04,17.33,17.40,17.47,17.33,382200
2004-05-05,17.36,16.72,17.36,16.50,558000
2004-05-06,16.50,16.54,16.58,16.20,357700
2004-05-07,16.52,16.70,17.85,16.50,193700
2004-05-10,16.70,15.77,16.70,15.75,878100
2004-05-11,15.83,15.80,16.43,15.75,852900
2004-05-12,15.75,15.60,15.80,15.60,289300
2004-05-13,15.60,16.17,16.34,15.60,399900
2004-05-14,16.20,15.64,16.20,15.60,618000
2004-05-17,15.64,15.53,15.64,15.38,89200
2004-05-18,15.75,15.58,15.75,15.38,124000
2004-05-19,15.83,15.79,16.05,15.60,306000
2004-05-20,15.90,15.71,15.90,15.56,83000
2004-05-21,15.74,15.65,15.75,15.53,185100
2004-05-24,15.68,15.65,15.74,15.60,401600
2004-05-25,15.64,15.60,15.65,15.38,105700
2004-05-26,15.65,15.67,15.67,15.64,262532
2004-05-27,15.74,15.69,15.75,15.65,244300
2004-05-28,15.75,15.68,15.75,15.56,243900
2004-05-31,15.45,15.68,15.68,15.45,25600
2004-06-01,15.68,15.68,15.68,15.53,33100
2004-06-02,15.68,15.66,15.68,15.60,232800
2004-06-03,15.66,15.66,15.68,15.60,120400
2004-06-04,15.68,15.66,15.75,15.60,309000
2004-06-07,15.74,15.75,15.75,15.71,409956
2004-06-08,15.74,15.94,16.04,15.68,297500
2004-06-09,16.04,16.24,16.24,16.04,43526
2004-06-10,16.50,16.50,16.50,16.43,100400
2004-06-11,16.58,16.50,16.58,16.50,2000
2004-06-14,16.49,16.47,16.50,16.46,376800
2004-06-15,16.47,16.20,16.50,16.09,88850
2004-06-16,16.20,16.20,16.35,16.13,92700
2004-06-17,16.20,16.49,16.49,16.20,45416
2004-06-18,16.49,16.39,16.49,16.39,11700
2004-06-21,16.58,16.34,16.65,16.13,127740
2004-06-22,16.50,16.24,16.50,16.13,2164777
2004-06-23,16.24,16.19,16.24,15.75,32900
2004-06-24,16.43,16.22,16.49,16.13,158000
2004-06-25,16.43,15.84,16.43,15.83,425024
2004-06-28,15.83,15.97,16.04,15.83,172300
2004-06-29,15.83,15.95,16.13,15.53,115100
2004-06-30,16.04,15.95,16.04,15.68,774630
2004-07-01,15.90,16.13,16.24,15.90,154506
2004-07-02,16.43,16.41,16.50,16.20,135042
2004-07-05,16.41,16.22,16.41,15.68,9000
2004-07-06,16.22,16.16,16.22,16.07,49500
2004-07-07,16.01,16.01,16.16,16.01,206171
2004-07-08,15.75,15.59,15.83,15.38,265636
2004-07-09,15.59,15.51,15.75,15.45,187900
2004-07-12,15.51,15.68,15.84,15.11,150500
2004-07-13,16.05,15.63,16.13,15.60,270800
2004-07-14,15.27,15.23,15.60,15.00,284600
2004-07-15,15.08,15.54,15.75,15.00,345800
2004-07-16,15.75,15.74,15.75,15.45,310900
2004-07-19,15.75,15.47,15.75,15.30,114400
2004-07-20,15.74,15.75,15.75,15.60,192300
2004-07-21,15.71,15.75,15.75,15.60,134900
2004-07-22,15.75,15.75,15.75,15.60,116300
2004-07-23,15.74,15.75,15.75,15.68,74900
2004-07-26,15.56,15.69,15.75,15.56,37700
2004-07-27,15.70,15.83,15.83,15.70,374200
2004-07-28,15.74,15.83,16.13,15.74,175400
2004-07-29,16.13,15.70,16.31,15.30,258000
2004-07-30,16.01,16.04,16.07,15.20,101844
2004-08-02,16.07,16.22,16.27,16.05,94200
2004-08-03,16.13,16.27,16.27,15.94,456600
2004-08-04,16.27,16.31,16.35,16.13,167501
2004-08-05,16.34,16.17,16.34,15.95,60552
2004-08-06,15.75,16.02,16.16,15.75,88000
2004-08-09,16.02,16.01,16.02,16.01,25600
2004-08-10,16.01,15.79,16.01,15.71,116060
2004-08-11,15.68,16.04,16.12,15.23,213300
2004-08-12,15.98,15.80,15.98,15.78,26000
2004-08-13,15.83,15.80,15.83,15.68,40000
2004-08-16,15.80,15.71,16.01,15.60,121700
2004-08-17,15.71,16.10,16.13,15.71,298800
2004-08-18,16.05,16.08,16.10,15.90,52700
2004-08-19,15.98,16.13,16.27,15.98,86600
2004-08-20,16.27,16.01,16.28,15.75,74300
2004-08-23,16.01,16.10,16.19,15.42,34903
2004-08-24,16.09,15.97,16.09,15.83,28000
2004-08-25,16.19,15.83,16.19,15.75,44340
2004-08-26,15.83,15.31,15.83,15.15,195300
2004-08-27,15.31,15.56,15.71,15.15,195700
2004-08-30,15.56,15.92,15.98,15.52,91100
2004-08-31,15.92,16.04,16.13,15.92,83100
2004-09-01,16.09,15.98,16.26,15.75,106700
2004-09-02,15.60,15.74,15.79,15.41,126300
2004-09-03,15.45,15.94,16.05,15.45,164100
2004-09-06,15.75,16.25,16.27,15.75,82600
2004-09-07,16.27,16.07,16.34,15.91,119300
2004-09-08,16.13,16.00,16.13,15.76,25200
2004-09-09,15.75,16.34,16.34,15.75,512000
2004-09-10,16.35,16.45,16.58,16.13,151000
2004-09-13,16.50,16.58,16.76,16.42,56700
2004-09-14,16.50,16.35,16.50,16.16,25900
2004-09-15,16.13,16.18,16.20,16.09,162600
2004-09-17,16.18,15.82,16.18,15.79,47500
2004-09-20,15.75,15.74,15.88,15.38,146927
2004-09-21,15.60,15.56,15.68,15.45,114000
2004-09-22,15.38,15.34,15.38,15.30,100734
2004-09-23,15.41,15.26,15.45,15.23,262800
2004-09-24,15.55,15.36,15.55,15.26,49400
2004-09-27,15.36,15.18,15.36,15.08,111900
2004-09-28,15.08,15.52,15.56,15.00,150100
2004-09-29,15.56,15.50,15.75,15.23,213300
2004-09-30,15.50,15.71,15.72,15.50,102600
2004-10-01,15.68,16.02,16.13,15.52,270000
2004-10-04,16.02,16.26,16.34,15.74,136304
2004-10-05,16.34,16.00,16.34,15.75,83200
2004-10-06,15.92,15.75,15.92,15.60,230500
2004-10-07,15.88,15.69,15.89,15.60,144100
2004-10-08,15.82,15.61,15.90,15.60,73100
2004-10-11,15.74,15.98,15.98,15.68,114900
2004-10-12,15.98,16.08,16.13,15.98,98000
2004-10-13,16.08,16.05,16.27,15.89,159300
2004-10-14,15.83,16.19,16.20,15.83,74869
2004-10-15,16.13,16.18,16.20,16.05,49111
2004-10-18,16.27,16.25,16.27,16.23,32000
2004-10-19,16.27,16.01,16.27,15.83,72571
2004-10-20,15.93,16.01,16.01,15.93,140000
2004-10-21,15.86,15.80,15.86,15.77,13300
2004-10-22,15.76,15.81,15.90,15.00,3638100
2004-10-25,15.90,15.90,15.90,15.90,160000
2004-10-26,16.26,16.13,16.26,16.13,207100
2004-10-27,16.50,16.13,16.50,16.13,415800
2004-10-28,15.98,16.13,16.13,15.98,200000
2004-10-29,16.35,16.50,16.50,16.05,261300
2004-11-01,16.46,16.45,16.46,16.45,75000
2004-11-02,15.95,16.45,16.45,15.95,20500
2004-11-03,16.50,16.43,16.50,16.39,59800
2004-11-04,16.50,16.50,16.50,16.43,86500
2004-11-05,16.54,16.46,16.54,16.45,96400
2004-11-08,16.43,16.13,16.43,16.13,93900
2004-11-09,16.13,16.20,16.31,16.13,280800
2004-11-10,16.20,16.50,16.50,16.20,637000
2004-11-11,16.42,16.35,16.42,16.26,189100
2004-11-12,16.50,15.75,16.50,15.75,228600
2004-11-15,15.76,15.75,15.76,15.75,296500
2004-11-16,15.60,16.11,16.13,15.60,10000
2004-11-17,16.11,16.11,16.31,16.11,254500
2004-11-18,16.13,16.05,16.13,16.05,128000
2004-11-19,16.13,15.90,16.13,15.90,149300
2004-11-22,15.90,15.60,15.90,15.60,510000
2004-11-23,16.48,15.90,16.48,15.89,221000
2004-11-24,16.25,15.74,16.25,15.68,181500
2004-11-25,16.48,15.71,16.48,15.71,373600
2004-11-26,15.71,15.71,15.75,15.71,90500
2004-11-29,16.12,15.86,16.12,15.86,47600
2004-11-30,15.75,15.68,15.75,15.68,349100
2004-12-01,15.65,15.00,15.65,15.00,7117900
2004-12-02,15.31,15.74,15.74,15.31,432500
2004-12-03,15.79,15.60,15.79,15.60,352000
2004-12-06,15.56,16.12,16.12,15.56,1287100
2004-12-07,16.13,16.31,16.31,16.13,791600
2004-12-08,16.46,16.39,16.46,16.31,1204900
2004-12-09,16.31,16.31,16.31,16.27,47800
2004-12-10,16.31,16.30,16.31,16.30,40800
2004-12-13,16.26,16.31,16.31,16.26,68000
2004-12-14,16.35,16.35,16.35,16.35,597400
2004-12-15,16.31,16.12,16.31,16.12,53900
2004-12-16,15.75,15.98,15.98,15.56,3606400
2004-12-17,15.75,15.98,15.98,15.75,368100
2004-12-20,16.35,16.35,16.35,16.31,679000
2004-12-21,16.35,16.65,16.65,16.35,639000
2004-12-22,16.80,16.87,16.88,16.65,764400
2004-12-23,16.80,16.80,16.80,16.80,420400
2004-12-24,16.84,16.88,16.88,16.84,132000
2004-12-27,16.91,16.61,16.91,16.61,25100
2004-12-28,16.88,16.88,16.88,16.87,21100
2004-12-29,16.91,16.88,16.91,16.88,88900
2004-12-30,16.88,16.88,16.88,16.88,45100
2004-12-31,16.88,17.10,17.14,16.88,114300
2005-01-03,17.25,17.15,17.40,16.51,133100
2005-01-04,17.15,17.10,17.15,17.10,11600
2005-01-05,17.09,16.87,17.10,16.51,38016
2005-01-06,16.65,16.87,17.02,16.65,118400
2005-01-07,17.18,16.38,17.18,16.13,372700
2005-01-10,16.87,16.73,16.87,16.38,39200
2005-01-11,16.50,16.43,16.50,15.77,85700
2005-01-12,16.34,16.30,16.35,16.27,46500
2005-01-13,16.35,16.34,16.50,15.79,216900
2005-01-14,16.13,16.46,16.50,16.13,57741
2005-01-17,16.50,16.84,16.84,16.50,859700
2005-01-18,16.88,16.88,16.88,16.87,1233440
2005-01-19,17.06,17.06,17.06,16.88,233900
2005-01-20,16.73,16.52,16.73,16.13,985000
2005-01-21,15.60,16.75,16.80,15.60,106600
2005-01-24,16.80,16.80,16.80,16.73,169000
2005-01-25,16.80,16.91,16.95,16.69,1445000
2005-01-26,16.99,17.02,17.25,16.88,750000
2005-01-27,16.88,17.45,17.63,16.88,418883
2005-01-28,17.40,17.57,17.63,17.25,308400
2005-01-31,17.56,17.60,17.85,17.04,166080
2005-02-01,17.60,17.39,18.00,17.20,105030
2005-02-02,17.39,17.46,17.77,17.39,187332
2005-02-03,17.96,17.81,18.00,17.46,224800
2005-02-04,18.00,18.00,18.11,17.96,463948
2005-02-07,18.11,17.71,18.23,17.29,119900
2005-02-08,18.19,18.15,18.23,17.63,113900
2005-02-09,18.15,18.18,18.23,17.65,96226
2005-02-10,18.18,18.37,18.38,18.15,160075
2005-02-11,18.30,17.81,18.38,17.63,153900
2005-02-14,17.81,17.66,17.81,17.64,36980
2005-02-15,17.66,18.00,18.00,17.63,157089
2005-02-16,17.37,18.26,18.34,17.37,81712
2005-02-17,18.30,18.31,18.31,18.26,73300
2005-02-18,18.31,18.34,18.34,18.15,147300
2005-02-21,18.23,18.30,18.30,18.23,34020
2005-02-22,18.30,18.29,18.30,18.26,75000
2005-02-23,18.29,18.29,18.30,18.26,33000
2005-02-24,18.29,17.98,18.30,17.74,1333845
2005-02-25,18.22,17.71,18.30,17.33,361300
2005-02-28,17.98,18.20,18.30,17.97,368900
2005-03-01,18.23,18.00,18.30,17.75,173100
2005-03-02,18.00,18.08,18.08,17.93,170300
2005-03-03,18.08,18.03,18.30,18.00,148400
2005-03-04,18.30,18.00,18.30,17.98,118500
2005-03-07,18.30,18.02,18.30,17.87,107800
2005-03-08,17.33,17.99,18.00,17.33,152605
2005-03-09,17.98,17.94,18.00,17.85,72000
2005-03-10,17.86,17.94,17.97,17.86,43600
2005-03-11,17.99,17.88,17.99,17.63,289900
2005-03-14,17.96,17.95,18.00,17.93,32600
2005-03-15,17.99,17.95,17.99,17.93,242210
2005-03-16,17.93,17.96,17.96,17.93,134500
2005-03-17,17.93,17.85,17.96,17.85,215024
2005-03-18,17.78,17.85,17.93,17.77,87800
2005-03-22,17.96,18.00,18.00,17.96,257000
2005-03-23,17.85,17.99,17.99,17.85,57700
2005-03-28,17.98,17.76,17.98,17.76,193000
2005-03-29,17.63,17.58,17.63,17.25,65244
2005-03-30,17.44,17.43,18.38,17.25,421500
2005-03-31,18.00,17.20,18.00,17.10,185100
2005-04-01,17.93,17.85,17.93,17.84,165600
2005-04-04,17.93,17.55,17.93,17.15,39000
2005-04-05,17.77,16.99,17.91,16.94,117824
2005-04-06,17.18,16.80,17.18,16.40,27400
2005-04-07,16.88,16.80,16.92,16.50,354095
2005-04-08,16.88,17.14,17.14,16.88,43700
2005-04-11,17.25,16.73,17.26,16.73,3600
2005-04-12,16.73,17.25,17.26,16.52,32500
2005-04-13,17.26,17.10,17.63,17.02,28600
2005-04-14,17.10,16.85,17.10,16.76,31200
2005-04-15,16.85,16.61,16.85,15.75,2129900
2005-04-18,16.50,15.75,16.50,15.74,105600
2005-04-19,15.75,16.65,17.33,15.75,155443
2005-04-20,16.88,16.87,16.88,16.50,31300
2005-04-21,16.73,17.10,17.10,16.73,44900
2005-04-22,16.70,16.88,16.88,16.50,260300
2005-04-25,16.88,16.50,16.88,16.49,149000
2005-04-26,16.50,16.50,16.50,16.28,96200
2005-04-27,16.50,16.43,16.50,16.43,64000
2005-04-28,16.43,16.43,16.43,16.43,57300
2005-04-29,16.50,16.45,16.50,15.80,212800
2005-05-02,16.43,16.49,16.50,16.43,64000
2005-05-03,16.49,16.50,16.50,16.13,106100
2005-05-04,16.50,16.43,16.50,16.31,183454
2005-05-05,16.50,16.67,16.69,16.50,107200
2005-05-06,16.73,16.88,16.88,16.50,133300
2005-05-09,16.58,16.93,16.95,16.58,66000
2005-05-10,16.93,16.53,16.95,16.35,47100
2005-05-11,16.20,16.82,16.87,15.76,118674
2005-05-12,16.82,16.87,16.88,16.82,242900
2005-05-13,16.86,16.79,16.86,16.50,23600
2005-05-16,16.80,16.80,16.80,16.80,200
2005-05-17,16.35,16.17,16.35,16.00,299026
2005-05-18,16.17,15.81,16.17,15.64,529723
2005-05-19,15.75,15.84,16.50,15.75,108000
2005-05-20,15.84,16.11,16.11,15.75,122700
2005-05-23,16.11,16.33,16.35,16.11,100100
2005-05-24,16.35,16.34,16.35,16.13,116100
2005-05-25,16.13,16.38,16.50,16.13,2515208
2005-05-26,16.35,16.28,16.50,16.28,156915
2005-05-27,16.27,16.69,16.83,16.13,4998477
2005-05-30,16.80,16.80,16.80,16.73,105776
2005-05-31,16.50,16.72,16.79,16.50,68400
2005-06-01,16.80,16.76,16.88,16.73,440466
2005-06-02,16.79,16.85,17.02,16.79,334900
2005-06-03,16.65,16.59,16.65,16.50,480362
2005-06-06,16.65,16.50,16.65,16.50,174800
2005-06-07,16.58,16.59,16.65,16.58,964300
2005-06-08,16.65,16.67,16.99,16.59,63290
2005-06-09,16.95,16.96,16.99,16.87,515340
2005-06-10,17.18,16.67,17.18,16.28,65300
2005-06-13,16.65,16.82,16.88,16.65,33904
2005-06-14,16.88,16.78,16.88,16.50,80500
2005-06-15,16.78,16.78,16.97,16.65,40654
2005-06-16,16.78,16.77,16.95,16.65,51100
2005-06-17,16.88,16.88,16.99,16.80,113800
2005-06-20,16.88,16.95,17.25,16.88,60900
2005-06-21,16.88,16.76,16.99,16.65,59400
2005-06-22,16.68,16.65,16.68,16.65,87740
2005-06-23,16.65,17.07,17.18,16.65,67900
2005-06-24,17.07,17.19,17.20,17.07,16500
2005-06-27,17.21,17.20,17.25,17.18,47000
2005-06-28,17.20,17.11,17.63,16.97,229700
2005-06-29,17.25,17.25,17.25,17.25,3000
2005-06-30,17.25,17.22,17.25,17.02,8100
2005-07-01,17.25,17.63,17.63,17.02,44100
2005-07-04,17.63,17.63,17.63,17.63,41500
2005-07-05,17.63,17.63,17.63,17.40,61500
2005-07-06,17.63,17.79,18.00,17.63,299300
2005-07-07,17.63,17.72,17.77,17.63,144900
2005-07-08,17.63,17.93,17.99,17.63,38100
2005-07-11,18.00,17.68,18.00,17.63,98095
2005-07-12,17.70,17.91,18.00,17.70,53000
2005-07-13,18.00,17.86,18.00,17.71,56200
2005-07-14,17.86,17.96,17.97,17.70,324000
2005-07-15,17.97,17.90,18.00,17.86,41000
2005-07-18,17.90,17.96,17.99,17.90,21000
2005-07-19,17.96,17.98,17.98,17.91,35600
2005-07-20,17.91,17.84,17.91,17.77,45000
2005-07-21,17.84,17.93,17.96,17.84,131500
2005-07-22,18.00,17.95,18.00,17.85,2246703
2005-07-25,17.85,17.93,17.93,17.85,223805
2005-07-26,17.89,17.63,17.93,17.63,95300
2005-07-27,17.64,17.85,17.85,17.55,182200
2005-07-28,17.85,17.84,17.93,17.63,625255
2005-07-29,17.64,17.85,17.97,17.63,2564000
2005-08-01,17.64,17.63,17.85,17.51,240900
2005-08-02,17.84,17.85,17.93,17.77,2717700
2005-08-03,17.77,17.81,17.89,17.77,332400
2005-08-04,17.81,17.77,17.85,17.63,74700
2005-08-05,17.63,17.75,17.78,17.63,577000
2005-08-08,17.77,17.77,17.77,17.77,6300
2005-08-09,17.85,17.75,17.89,17.63,149300
2005-08-10,17.75,17.59,17.75,17.47,150005
2005-08-11,17.48,17.48,17.48,17.47,156100
2005-08-12,17.48,17.65,17.70,17.48,117000
2005-08-15,16.61,17.96,17.99,16.61,355632
2005-08-16,17.99,17.81,18.02,17.81,211400
2005-08-17,17.81,17.92,17.96,17.81,652200
2005-08-18,17.92,17.77,17.93,17.63,829664
2005-08-19,17.92,17.90,17.93,17.85,266800
2005-08-22,17.63,17.87,17.93,17.63,59456
2005-08-23,17.93,17.63,17.93,17.63,1430592
2005-08-24,17.63,17.60,17.63,17.55,98592
2005-08-25,17.63,17.60,17.63,17.48,107106
2005-08-26,17.60,17.53,17.63,17.48,133751
2005-08-29,17.62,17.30,17.63,17.29,114000
2005-08-30,17.59,17.20,17.61,16.88,550600
2005-08-31,17.20,17.39,17.61,17.10,549500
2005-09-01,17.40,17.30,17.63,17.25,644600
2005-09-02,17.30,17.59,17.61,17.15,160188
2005-09-05,17.59,17.57,17.59,17.40,12000
2005-09-06,17.44,17.55,17.62,17.44,154600
2005-09-07,17.60,17.54,17.60,17.51,61530
2005-09-08,17.60,17.45,17.60,17.44,134863
2005-09-09,17.60,17.44,17.60,17.44,103737
2005-09-12,17.44,17.44,17.55,17.44,16600
2005-09-13,17.44,17.44,17.44,17.40,140800
2005-09-14,17.44,17.39,17.47,17.25,183000
2005-09-15,17.39,17.35,17.40,17.27,411400
2005-09-19,17.36,17.43,17.44,17.27,193806
2005-09-20,17.36,17.38,17.43,17.27,23600
2005-09-21,17.36,17.36,17.40,17.25,39300
2005-09-22,17.40,16.93,17.40,16.73,277320
2005-09-23,16.73,17.05,17.06,16.35,256288
2005-09-26,17.24,17.42,17.45,17.24,591800
2005-09-27,17.33,17.36,17.43,17.25,357020
2005-09-28,17.43,17.44,17.59,17.43,599300
2005-09-29,17.48,17.39,17.51,17.36,1345300
2005-09-30,17.40,17.39,17.42,17.25,1836210
2005-10-03,17.32,17.24,17.33,17.11,570900
2005-10-04,17.25,17.24,17.54,17.18,1408000
2005-10-05,17.48,17.51,17.51,17.06,440900
2005-10-06,17.51,16.89,17.74,16.58,1321198
2005-10-07,17.47,17.52,17.63,16.91,490508
2005-10-10,17.52,17.59,17.63,17.52,418200
2005-10-11,17.58,17.34,17.60,17.25,198500
2005-10-12,17.25,17.30,17.36,17.18,267500
2005-10-13,17.25,17.25,17.59,17.03,3955900
2005-10-14,17.24,17.32,17.48,17.10,95560
2005-10-17,17.25,17.54,17.63,17.25,662700
2005-10-18,17.63,17.39,17.63,17.33,138700
2005-10-19,17.25,17.59,17.59,17.25,386700
2005-10-20,17.62,17.35,17.63,17.29,47000
2005-10-21,17.52,17.26,17.52,17.10,869000
2005-10-24,17.36,17.77,17.77,17.36,375391
2005-10-25,17.81,17.63,18.00,17.36,496600
2005-10-26,17.62,17.51,18.00,17.30,718036
2005-10-27,17.34,17.13,17.34,17.10,364800
2005-10-28,17.10,17.25,17.25,17.10,325900
2005-10-31,17.25,17.63,17.92,16.88,7439100
2005-11-01,17.55,17.34,17.85,17.19,644800
2005-11-02,17.19,17.25,17.25,17.10,339500
2005-11-03,17.25,17.32,17.40,17.11,121300
2005-11-04,17.29,17.25,17.32,17.24,336308
2005-11-07,17.25,17.75,17.84,17.25,81800
2005-11-08,17.62,17.63,17.63,17.51,72267
2005-11-09,17.63,17.69,17.69,17.63,188900
2005-11-10,17.70,17.97,18.38,17.70,1282600
2005-11-11,17.61,17.34,17.61,17.21,369300
2005-11-14,16.95,17.42,17.48,16.95,337200
2005-11-15,16.99,17.10,17.25,16.99,471600
2005-11-16,17.10,17.16,17.25,16.99,756100
2005-11-17,17.24,17.19,17.48,17.07,531300
2005-11-18,17.36,17.42,17.54,17.26,162050
2005-11-21,17.25,17.61,17.63,17.25,243500
2005-11-22,17.63,17.49,17.63,17.29,280100
2005-11-23,17.49,17.49,17.60,17.48,45000
2005-11-24,17.49,17.72,17.74,17.49,59000
2005-11-25,17.73,17.74,17.85,17.36,306100
2005-11-28,17.72,17.72,17.74,17.63,42600
2005-11-29,17.66,17.61,17.66,17.55,1966224
2005-11-30,17.61,17.61,17.77,17.40,81100
2005-12-01,17.60,17.74,17.74,17.55,107600
2005-12-02,17.74,17.72,17.77,17.44,93850
2005-12-05,17.72,17.95,17.99,17.48,190600
2005-12-06,17.99,18.05,18.30,17.99,121900
2005-12-07,17.95,17.84,17.99,17.67,33700
2005-12-08,17.99,17.89,17.99,17.66,38237
2005-12-09,18.00,18.05,18.08,17.72,132010
2005-12-13,18.05,18.80,19.05,18.05,341100
2005-12-14,18.77,19.01,19.50,18.41,181780
2005-12-15,19.13,18.94,19.13,18.65,136400
2005-12-16,18.94,18.53,18.94,18.15,137600
2005-12-19,18.60,18.52,18.60,18.38,72300
2005-12-20,18.52,18.43,18.52,18.19,46300
2005-12-21,18.43,18.24,18.43,18.16,33300
2005-12-22,18.23,18.70,18.74,18.15,671900
2005-12-23,18.70,18.86,18.86,18.70,37721
2005-12-26,19.13,19.13,19.13,19.13,3120
2005-12-27,19.13,19.04,19.13,19.04,118620
2005-12-28,19.03,19.04,19.04,18.41,34300
2005-12-29,19.11,18.78,19.50,18.52,251879
2005-12-30,18.75,19.11,19.50,18.75,116008
2006-01-02,19.13,19.25,19.27,19.12,26300
2006-01-03,19.24,19.24,19.50,18.61,194700
2006-01-04,19.24,19.02,19.24,18.98,127200
2006-01-05,19.04,18.85,19.04,18.83,263950
2006-01-06,18.80,18.87,18.98,18.80,265800
2006-01-09,18.92,19.00,19.05,18.90,191800
2006-01-10,19.20,19.44,19.46,19.20,71000
2006-01-11,19.43,19.13,19.43,19.13,109847
2006-01-12,19.42,19.39,19.42,19.38,168533
2006-01-13,19.13,19.38,19.38,19.13,5900
2006-01-16,19.42,19.40,19.42,19.40,133010
2006-01-17,19.39,19.40,19.40,19.39,28221
2006-01-18,19.13,19.11,19.16,19.07,62058
2006-01-19,19.11,19.39,19.39,18.81,83900
2006-01-20,19.38,19.40,19.43,19.38,34705
2006-01-23,18.75,19.49,19.49,18.75,59145
2006-01-24,19.48,19.50,19.50,19.06,95600
2006-01-25,19.50,19.56,19.58,19.49,366000
2006-01-26,19.58,19.63,19.84,19.05,87000
2006-01-27,19.80,19.52,19.95,19.01,196800
2006-01-30,19.95,19.30,19.95,19.16,110345
2006-01-31,19.69,19.49,19.69,19.30,25200
2006-02-01,19.64,19.50,19.65,19.49,1269149
2006-02-02,19.46,19.46,19.50,19.43,147500
2006-02-03,19.58,18.96,19.58,18.71,1000500
2006-02-07,18.38,18.31,18.75,18.19,381900
2006-02-08,18.45,17.82,18.75,17.63,214800
2006-02-09,18.45,17.99,18.45,17.92,65500
2006-02-10,18.00,17.29,18.00,17.25,839188
2006-02-13,17.91,17.62,17.93,17.02,2917640
2006-02-14,17.26,17.86,17.93,17.25,1775259
2006-02-15,17.85,17.96,17.99,17.71,881672
2006-02-16,17.96,18.67,18.74,17.89,621261
2006-02-17,18.38,18.70,18.71,18.38,82315
2006-02-20,19.12,18.98,19.12,18.75,259117
2006-02-21,18.86,18.71,18.86,18.41,77821
2006-02-22,18.90,19.05,19.09,18.83,117988
2006-02-23,18.75,18.94,18.98,18.75,59200
2006-02-24,18.90,18.69,18.90,18.67,36600
2006-02-27,18.76,18.68,18.76,18.17,39100
2006-02-28,18.38,18.71,19.09,18.38,645500
2006-03-01,18.70,18.79,19.08,18.38,240800
2006-03-02,18.70,18.86,19.07,18.46,115300
2006-03-03,18.75,18.83,18.90,18.54,144100
2006-03-06,18.49,18.61,18.68,18.49,29500
2006-03-07,18.49,18.65,18.90,18.49,262000
2006-03-08,18.59,18.32,18.59,18.23,73900
2006-03-09,18.32,17.98,18.38,17.93,165301
2006-03-10,18.08,17.38,18.08,17.24,483500
2006-03-13,17.38,16.98,17.93,16.84,1000005
