Date,Open,Close,High,Low,Volume
2005-10-05,13.31,13.19,13.31,13.15,6493489
2005-10-06,13.19,13.01,13.25,13.00,6602301
2005-10-07,13.01,12.88,13.04,12.67,19704030
2005-10-10,12.98,12.96,13.07,12.85,17107440
2005-10-11,13.00,12.86,13.00,12.78,8327405
2005-10-12,12.86,12.59,12.86,12.49,9411002
2005-10-13,12.59,12.19,12.59,12.15,8215128
2005-10-14,12.25,12.43,12.50,11.98,6383244
2005-10-17,12.50,12.59,12.62,12.48,4008700
2005-10-18,12.59,12.45,12.59,12.35,3473846
2005-10-19,12.38,12.40,12.45,12.10,7010556
2005-10-20,12.47,12.12,12.48,12.10,2894856
2005-10-21,12.28,12.02,12.28,11.93,14260930
2005-10-24,12.08,12.48,12.57,12.08,7061259
2005-10-25,12.48,12.41,12.73,12.33,6080014
2005-10-26,12.62,13.00,13.00,12.42,8445600
2005-10-27,13.00,12.89,13.00,12.83,3684844
2005-10-28,12.85,12.99,13.00,12.81,2609348
2005-10-31,13.00,13.17,13.22,13.00,4284394
2005-11-01,13.12,13.34,13.35,13.12,4381200
2005-11-02,13.34,13.22,13.45,13.16,3555720
2005-11-03,13.30,13.22,13.35,13.00,6362087
2005-11-04,13.22,13.57,13.62,13.20,5358179
2005-11-07,13.55,13.61,13.63,13.50,5518900
2005-11-08,13.61,13.65,13.68,13.45,3201956
2005-11-09,13.65,13.75,13.78,13.62,3635695
2005-11-10,13.78,14.07,14.20,13.75,7625382
2005-11-11,14.07,13.77,14.38,13.75,4634609
2005-11-14,13.77,14.23,14.28,13.77,3926135
2005-11-15,14.21,14.07,14.40,14.05,3903935
2005-11-16,14.15,13.95,14.20,13.82,4075027
2005-11-17,14.03,14.07,14.25,14.01,7497153
2005-11-18,14.08,14.13,14.20,14.05,3049866
2005-11-21,14.25,14.40,14.50,14.15,4663354
2005-11-22,14.40,14.32,14.40,14.08,4673659
2005-11-23,14.32,14.21,14.55,14.13,5179925
2005-11-24,14.21,14.19,14.25,14.18,309546
2005-11-25,14.20,14.42,14.53,14.20,2169300
2005-11-28,14.42,14.30,14.58,14.25,3406796
2005-11-29,14.36,14.19,14.48,14.05,2398637
2005-11-30,14.20,14.31,14.38,14.12,4141205
2005-12-01,14.25,14.70,14.74,14.25,5207947
2005-12-02,14.75,14.52,14.98,14.25,3372649
2005-12-05,14.48,14.37,14.55,14.33,2738811
2005-12-06,14.50,14.57,14.65,14.38,6436391
2005-12-07,14.56,14.18,14.58,14.15,3153328
2005-12-08,14.18,14.23,14.34,14.15,4781994
2005-12-09,14.20,14.64,14.69,14.20,3184657
2005-12-13,14.64,15.17,15.19,14.64,6844722
2005-12-14,15.17,15.59,15.63,15.17,6150233
2005-12-15,15.58,15.28,15.69,15.24,4612877
2005-12-16,15.29,14.79,15.29,14.63,5759908
2005-12-19,14.79,14.63,14.99,14.58,3013664
2005-12-20,14.70,14.44,14.70,14.35,4215376
2005-12-21,14.44,14.67,14.82,14.43,4936559
2005-12-22,14.70,14.70,14.78,14.50,2646862
2005-12-23,14.70,14.57,14.80,14.53,1478400
2005-12-26,14.57,14.56,14.61,14.53,370621
2005-12-27,14.56,14.68,14.80,14.56,2412676
2005-12-28,14.63,14.42,14.66,14.38,1897148
2005-12-29,14.45,14.48,14.58,14.35,1851058
2005-12-30,14.48,14.75,14.85,14.48,1584025
2006-01-02,14.75,14.83,14.83,14.61,164271
2006-01-03,14.85,15.15,15.21,14.85,8807015
2006-01-04,15.21,15.20,15.40,15.10,6574218
2006-01-05,15.20,15.37,15.50,15.00,4096272
2006-01-06,15.39,15.31,15.43,15.21,2487809
2006-01-09,15.31,15.34,15.50,15.30,3425826
2006-01-10,15.25,15.23,15.33,15.13,4562234
2006-01-11,15.23,15.18,15.30,15.00,3711607
2006-01-12,15.18,14.93,15.18,14.81,5894597
2006-01-13,14.93,14.77,15.00,14.73,3156296
2006-01-16,14.77,14.81,15.00,14.77,1232007
2006-01-17,14.81,14.69,14.86,14.63,3867975
2006-01-18,14.57,14.72,14.83,14.53,5390400
2006-01-19,14.90,14.86,14.91,14.80,4937874
2006-01-20,14.81,14.76,14.95,14.63,5270523
2006-01-23,14.76,14.89,14.93,14.70,2974650
2006-01-24,14.91,15.03,15.09,14.90,6458359
2006-01-25,15.09,15.35,15.49,15.09,8659797
2006-01-26,15.39,15.61,15.70,15.39,5445033
2006-01-27,15.68,15.14,15.85,15.13,4247226
2006-01-30,15.14,14.89,15.28,14.88,6685720
2006-01-31,14.89,15.17,15.28,14.85,6638202
2006-02-01,15.17,15.50,15.50,15.15,4662248
2006-02-02,15.50,15.45,15.84,15.25,4710235
2006-02-03,15.40,15.30,15.40,15.20,1400970
2006-02-07,15.30,15.30,15.50,15.23,4146887
2006-02-08,15.30,14.96,15.45,14.84,5582410
2006-02-09,14.96,15.28,15.35,14.96,3710630
2006-02-10,15.35,15.09,15.43,14.90,6561686
2006-02-13,15.09,14.95,15.09,14.83,5172435
2006-02-14,15.25,14.66,15.25,14.58,5393923
2006-02-15,14.72,14.67,14.93,14.51,6293353
2006-02-16,14.70,14.86,15.05,14.60,8218687
2006-02-17,14.94,14.72,15.11,14.68,5242556
2006-02-20,14.73,14.92,15.00,14.73,934019
2006-02-21,15.00,14.63,15.00,14.62,8336986
2006-02-22,14.62,14.84,14.86,14.54,13120205
2006-02-23,14.87,15.37,15.40,14.68,13949774
2006-02-24,15.35,15.36,15.40,15.00,9716686
2006-02-27,15.40,15.08,15.55,15.03,6575513
2006-02-28,15.08,14.99,15.15,14.65,15824460
2006-03-01,15.10,15.12,15.32,14.80,12004537
2006-03-02,15.25,15.27,15.34,15.00,6440353
2006-03-03,15.24,15.26,15.30,15.15,8421003
2006-03-06,15.33,14.99,15.53,14.80,12998402
2006-03-07,14.90,14.83,14.90,14.50,14907173
2006-03-08,14.75,14.55,14.78,14.45,13063837
2006-03-09,14.60,14.11,14.80,13.95,13007957
2006-03-10,14.22,14.40,14.54,13.95,10775222
2006-03-13,14.40,14.54,14.63,14.40,5463842
2006-03-14,14.55,14.65,14.70,14.46,7910476
2006-03-15,14.68,14.61,14.80,14.50,11145623
2006-03-16,14.69,14.85,14.90,14.40,15515380
2006-03-17,14.85,15.02,15.18,14.70,12512617
2006-03-20,15.06,15.09,15.20,14.89,6882540
2006-03-22,14.97,15.21,15.25,14.85,11712684
2006-03-23,15.21,14.81,15.33,14.80,7850947
2006-03-24,14.85,14.83,14.95,14.58,6317651
2006-03-27,14.83,14.55,14.83,14.50,6351319
2006-03-28,14.45,14.17,14.50,14.15,13547991
2006-03-29,14.49,14.36,14.49,14.20,10886740
2006-03-30,14.36,14.41,14.49,14.35,8075512
2006-03-31,14.40,14.38,14.58,14.30,7830061
2006-04-03,14.40,14.82,14.85,14.40,10997816
2006-04-04,14.81,14.99,15.08,14.73,11884415
2006-04-05,14.95,15.06,15.09,14.58,11176398
2006-04-06,15.06,14.93,15.08,14.75,11374247
2006-04-07,15.05,14.67,15.05,14.65,7604506
2006-04-10,14.83,15.05,15.33,14.83,12875518
2006-04-11,15.05,15.20,15.23,14.85,6943759
2006-04-12,15.20,15.02,15.20,14.93,4865578
2006-04-17,15.01,14.96,15.05,14.85,5861019
2006-04-18,14.96,14.81,15.15,14.75,8315994
2006-04-19,14.81,15.21,15.25,14.80,12874410
2006-04-20,15.20,15.83,15.85,15.20,24325862
2006-04-21,15.79,15.75,16.11,15.68,13170368
2006-04-24,15.76,15.96,16.00,15.50,10730248
2006-04-25,16.10,16.22,16.45,16.00,59229532
2006-04-26,16.35,16.11,16.55,16.10,11292127
2006-04-27,16.00,15.80,16.25,15.75,9283726
2006-04-28,15.80,15.78,16.15,15.76,6952278
2006-05-02,15.90,16.19,16.35,15.90,9447983
2006-05-03,16.23,16.25,16.30,15.88,8650133
2006-05-04,16.25,16.26,16.37,16.15,6712952
2006-05-05,16.40,15.88,16.74,15.80,10076477
2006-05-08,16.10,16.36,16.46,15.90,10109733
2006-05-09,16.36,17.08,17.13,16.25,19954912
2006-05-10,17.00,17.26,17.45,16.90,11771696
2006-05-11,17.25,16.84,17.61,16.71,7333212
2006-05-12,16.84,16.84,17.10,16.25,8774150
2006-05-15,16.50,16.38,16.71,16.35,5284070
2006-05-16,16.40,16.61,16.70,16.35,8975625
2006-05-17,16.40,15.94,16.50,15.75,14819712
2006-05-18,16.05,15.90,16.10,15.75,10800316
2006-05-19,15.90,16.14,16.15,15.50,17504004
2006-05-22,15.86,15.78,15.95,15.45,15838321
2006-05-23,16.00,15.31,16.10,15.25,22376864
2006-05-24,15.31,15.11,15.35,14.85,22245060
2006-05-25,15.25,15.45,15.48,15.10,11760371
2006-05-26,15.50,15.53,15.80,15.45,10995020
2006-05-29,15.53,15.54,15.78,15.50,2046800
2006-05-30,15.45,14.87,15.45,14.85,12810257
2006-05-31,14.87,14.83,15.50,14.60,28969128
2006-06-01,14.70,14.94,15.10,14.70,16616450
2006-06-02,15.28,15.17,15.30,14.96,17199926
2006-06-05,15.17,14.95,15.28,14.91,15344540
2006-06-06,14.95,14.88,14.95,14.63,12205131
2006-06-07,14.88,14.61,15.00,14.53,11841344
2006-06-08,14.35,14.39,14.58,14.00,19320340
2006-06-09,14.51,14.12,14.70,14.05,15011037
2006-06-12,14.12,13.43,14.12,13.33,9305088
2006-06-13,13.43,13.12,13.48,12.95,17704864
2006-06-14,13.25,13.86,13.90,13.08,19578814
2006-06-15,13.85,15.06,15.13,13.85,15114515
2006-06-16,15.06,15.08,15.25,14.40,9733406
2006-06-19,15.10,14.55,15.32,14.25,6133517
2006-06-20,14.40,14.35,14.80,14.15,9713307
2006-06-21,14.34,14.50,14.85,14.20,15413395
2006-06-22,14.65,14.32,14.80,14.28,6721224
2006-06-23,14.32,14.88,14.99,14.10,11948365
2006-06-26,14.88,14.59,15.10,14.41,7097966
2006-06-27,14.41,14.24,14.63,14.15,6096813
2006-06-28,14.35,14.23,14.35,14.01,8113375
2006-06-29,14.35,14.94,15.08,14.35,15543700
2006-06-30,14.94,15.59,15.85,14.94,12462858
2006-07-03,16.13,16.71,17.00,16.13,12068228
2006-07-04,16.71,16.55,17.45,16.35,5287633
2006-07-05,16.35,15.82,16.56,15.65,8836114
2006-07-06,16.38,16.78,16.90,16.01,10313839
2006-07-07,16.78,16.99,17.45,16.70,6926039
2006-07-10,17.25,16.95,17.35,16.60,8304665
2006-07-11,17.00,16.52,17.00,16.02,14214507
2006-07-12,16.60,16.19,16.60,15.90,6125278
2006-07-13,15.91,15.61,16.00,15.55,5892682
2006-07-14,15.61,15.08,15.70,15.00,6622395
2006-07-17,15.00,15.05,15.40,14.86,7165537
2006-07-18,15.15,15.47,15.70,14.90,6790669
2006-07-19,15.47,16.32,16.42,15.47,10289336
2006-07-20,16.32,16.14,16.60,16.04,6453069
2006-07-21,16.14,16.58,16.73,15.93,8467292
2006-07-24,16.70,16.98,17.00,16.70,5251453
2006-07-25,16.98,17.02,17.25,16.59,4114203
2006-07-26,17.23,17.25,17.30,16.95,7968068
2006-07-27,17.30,17.46,17.50,17.30,4523391
2006-07-28,17.45,17.24,17.45,17.10,6192544
2006-07-31,17.15,16.97,17.22,16.88,5427446
2006-08-01,16.93,16.48,16.93,16.35,6910233
2006-08-02,16.50,16.49,16.63,16.40,8321399
2006-08-03,16.55,16.92,17.15,16.38,6375172
2006-08-04,17.20,17.38,17.65,17.20,5642596
2006-08-07,17.25,17.76,17.90,17.23,3483222
2006-08-08,17.80,17.69,18.33,17.50,12781254
2006-08-09,17.90,17.27,18.05,17.20,8094490
2006-08-10,17.05,17.43,17.45,16.90,5975041
2006-08-11,17.50,17.91,18.00,17.33,4714925
2006-08-14,17.84,17.92,18.10,17.70,4133297
2006-08-15,18.05,18.16,18.20,17.93,6027921
2006-08-16,18.22,18.82,18.87,18.15,8042500
2006-08-17,18.79,18.82,19.00,18.60,9496284
2006-08-18,18.68,18.67,18.75,18.31,10085636
2006-08-21,18.50,18.61,18.75,18.25,5742195
2006-08-22,18.61,18.53,18.61,18.38,6215239
2006-08-23,18.53,18.16,18.60,18.05,9988511
2006-08-24,18.16,18.23,18.25,17.95,5780725
2006-08-25,18.23,18.56,18.66,18.20,5483370
2006-08-28,18.56,18.82,18.90,18.40,5227183
2006-08-29,18.75,18.61,18.93,18.52,6947317
2006-08-30,18.68,18.65,18.75,18.55,16686053
2006-08-31,18.65,18.67,18.75,18.30,7757615
2006-09-01,18.67,18.31,18.75,18.30,4436377
2006-09-04,18.31,18.57,18.60,18.23,1168186
2006-09-05,18.68,18.25,18.70,18.10,7104298
2006-09-06,18.25,18.05,18.25,17.95,5468474
2006-09-07,17.88,17.84,18.05,17.70,8541518
2006-09-08,17.90,17.81,17.93,17.75,4353483
2006-09-11,17.65,17.58,17.80,17.50,8914076
2006-09-12,17.60,18.45,18.48,17.60,9339600
2006-09-13,18.45,18.67,18.75,18.27,6547003
2006-09-14,18.63,18.71,18.95,18.45,5846936
2006-09-15,18.83,19.12,19.27,18.68,10835582
2006-09-18,19.08,19.02,19.49,18.90,3460408
2006-09-19,19.10,19.16,19.21,18.66,3854169
2006-09-20,19.16,19.24,19.38,19.15,6399204
2006-09-21,19.24,18.68,19.24,18.60,6700202
2006-09-22,18.68,18.75,18.85,18.25,7354835
2006-09-25,18.69,18.80,18.86,18.26,6784598
2006-09-26,18.86,18.95,19.00,18.80,5847229
2006-09-27,18.95,18.75,19.05,18.72,6007131
2006-09-28,18.77,18.66,18.80,18.50,6306959
2006-09-29,18.67,18.70,18.75,18.52,4827112
2006-10-02,18.70,18.51,18.70,18.50,5963015
2006-10-03,18.50,18.41,18.50,18.31,9720857
2006-10-04,18.43,19.10,19.25,18.43,9216995
2006-10-05,19.06,19.11,19.20,18.90,7476460
2006-10-06,19.05,19.27,19.45,18.95,6491583
2006-10-09,19.27,19.20,19.41,19.13,6572457
2006-10-10,19.45,19.32,19.45,19.15,6735042
2006-10-11,19.31,18.98,19.31,18.90,9492004
2006-10-12,19.00,18.99,19.15,18.96,9131416
2006-10-13,18.99,19.14,19.35,18.99,9861782
2006-10-16,19.20,19.13,19.35,19.00,5458763
2006-10-17,19.10,18.93,19.10,18.77,10680663
2006-10-18,19.10,19.02,19.23,18.95,12363323
2006-10-19,19.04,19.12,19.20,18.86,8064019
2006-10-20,19.15,19.07,19.15,18.98,9383957
2006-10-23,19.07,19.18,19.20,19.00,6292436
2006-10-24,19.15,19.06,19.20,19.01,7517236
2006-10-25,19.06,19.01,19.12,18.90,7561657
2006-10-26,19.10,18.98,19.11,18.95,6919770
2006-10-27,18.93,18.53,18.95,18.50,6368745
2006-10-30,18.54,17.91,18.54,17.80,13909031
2006-10-31,18.01,18.74,18.85,18.00,14189716
2006-11-01,18.85,18.92,19.10,18.85,6476251
2006-11-03,18.93,19.24,19.35,18.75,4356499
2006-11-06,19.23,19.36,19.45,19.15,8489675
2006-11-07,19.38,19.07,19.70,19.00,9845581
2006-11-08,19.00,19.52,19.65,19.00,6736035
2006-11-09,19.56,19.49,19.77,19.38,8240240
2006-11-10,19.50,19.52,19.60,19.33,5866101
2006-11-13,19.52,19.72,19.75,19.45,5292869
2006-11-14,19.81,19.68,19.93,19.55,12050352
2006-11-15,19.68,19.42,19.68,19.23,11219192
2006-11-16,19.52,19.24,19.58,19.10,11013259
2006-11-17,19.25,19.24,19.40,18.95,14294630
2006-11-21,19.33,19.64,19.68,19.23,16325177
2006-11-22,19.64,19.75,19.88,19.60,11859200
2006-11-23,19.70,19.93,19.98,19.70,1536370
2006-11-24,19.93,20.19,20.24,19.77,10971868
2006-11-27,20.19,20.01,20.23,19.67,12274133
2006-11-28,19.90,20.24,20.29,19.60,7363665
2006-11-29,20.29,20.41,20.68,20.20,6620840
2006-11-30,20.41,20.53,20.63,20.34,9585024
2006-12-04,20.55,20.90,21.40,20.40,11648018
2006-12-05,21.00,21.13,21.22,20.73,14515389
2006-12-06,20.81,21.31,21.35,20.81,13259138
2006-12-07,21.31,21.30,21.45,21.24,11569114
2006-12-08,21.30,22.05,22.20,21.20,10114150
2006-12-11,22.05,21.84,22.05,21.50,7500218
2006-12-13,21.83,21.75,22.10,21.55,10100278
2006-12-14,21.75,22.02,22.10,21.70,9442951
2006-12-15,22.08,21.81,22.33,21.74,8879154
2006-12-18,22.00,21.88,22.33,21.82,6414800
2006-12-19,21.69,21.53,21.69,21.38,12155560
2006-12-20,21.61,21.50,21.63,21.40,7749843
2006-12-21,21.60,21.90,22.06,21.50,8728581
2006-12-22,21.85,22.15,22.35,21.55,1830908
2006-12-26,22.15,22.33,22.39,22.00,1803270
2006-12-27,22.35,23.24,23.45,22.35,4005569
2006-12-28,23.24,23.52,24.01,23.01,3778933
2006-12-29,23.55,23.78,23.80,23.50,2661509
2007-01-02,23.79,23.78,24.15,23.60,1236361
2007-01-03,23.80,23.58,23.80,23.31,10064436
2007-01-04,23.50,23.10,23.50,23.00,17160904
2007-01-05,23.09,22.77,23.09,22.71,12841890
2007-01-08,22.77,23.10,23.23,22.75,15061940
2007-01-09,23.08,23.00,23.10,22.76,17975438
2007-01-10,22.90,23.02,23.08,22.55,13544109
2007-01-11,23.00,23.30,23.40,22.97,17736116
2007-01-12,23.28,23.27,23.40,23.14,8969296
2007-01-15,23.24,23.42,23.50,23.15,1824566
2007-01-16,23.33,23.39,23.45,23.15,4806031
2007-01-17,23.39,23.31,23.49,23.20,8562609
2007-01-18,23.31,22.94,23.35,22.93,20625168
2007-01-19,22.88,22.99,23.10,22.71,7930906
2007-01-22,23.00,23.36,23.48,22.70,7932452
2007-01-23,23.35,23.65,23.70,23.16,9624821
2007-01-24,23.68,24.36,24.50,23.68,15742638
2007-01-25,24.42,23.81,24.55,23.68,9503846
2007-01-26,23.81,23.72,23.83,23.07,26426156
2007-01-29,23.74,23.50,23.90,23.40,8055305
2007-01-30,23.53,23.96,24.05,23.53,4369459
2007-01-31,23.94,24.42,24.46,23.94,9951104
2007-02-01,24.45,24.49,24.75,24.36,8806137
2007-02-02,24.49,24.52,24.75,24.36,9245248
2007-02-06,24.60,24.68,24.88,24.55,8266570
2007-02-07,24.70,24.62,24.83,24.56,6083831
2007-02-08,24.62,24.44,24.77,24.35,22160316
2007-02-09,24.63,23.87,24.63,23.75,17699520
2007-02-12,23.90,23.84,23.98,23.55,9507201
2007-02-13,23.91,24.34,24.38,23.91,13335210
2007-02-14,24.34,24.17,24.44,24.10,14548172
2007-02-15,24.17,23.89,24.19,23.78,22518416
2007-02-16,23.89,23.89,23.93,23.67,10308651
2007-02-19,23.91,23.97,24.00,23.81,22223160
2007-02-20,23.97,24.17,24.30,23.81,7514320
2007-02-21,24.17,23.92,24.17,23.81,15816611
2007-02-22,23.92,23.61,24.00,23.50,13273496
2007-02-23,23.61,23.35,23.61,23.30,13407186
2007-02-26,23.35,22.93,23.46,22.85,17333124
2007-02-27,22.40,21.23,22.50,21.01,35341560
2007-02-28,21.56,21.58,21.75,21.11,21979346
2007-03-01,21.25,22.35,22.47,20.75,20490988
2007-03-02,22.03,21.80,22.65,21.65,9308876
2007-03-05,21.45,21.55,21.88,21.10,18476868
2007-03-06,21.85,22.19,22.25,21.76,10813622
2007-03-07,22.19,21.85,22.50,21.76,9219304
2007-03-08,22.01,22.28,22.35,21.90,14163239
2007-03-09,22.50,22.62,22.65,22.30,13630463
2007-03-12,22.58,22.62,22.75,22.45,12045337
2007-03-13,22.45,22.39,22.70,22.35,12779896
2007-03-14,22.30,22.30,22.50,22.00,12530739
2007-03-15,22.38,22.49,22.55,22.38,9959704
2007-03-16,22.48,22.55,22.70,22.33,7069623
2007-03-20,22.66,22.90,22.98,22.60,10329192
2007-03-21,23.05,23.33,23.40,22.85,24467832
2007-03-22,23.37,23.20,23.45,23.00,13925284
2007-03-23,23.33,23.20,23.33,23.14,7460439
2007-03-26,23.20,23.00,23.39,22.88,9405695
2007-03-27,23.00,23.02,23.23,22.66,8163056
2007-03-28,23.00,22.79,23.00,22.65,8494928
2007-03-29,22.80,23.47,23.54,22.80,14325424
2007-03-30,23.47,23.57,23.63,23.30,10678906
2007-04-02,23.75,23.98,24.00,23.56,7819898
2007-04-03,24.06,24.15,24.25,23.95,6761501
2007-04-04,24.16,24.12,24.25,24.05,3731746
2007-04-09,24.24,24.31,24.36,24.20,7211705
2007-04-10,24.31,23.70,24.36,23.62,11333757
2007-04-11,23.70,23.30,23.75,23.25,12782022
2007-04-12,23.13,23.56,23.65,22.88,23429744
2007-04-13,23.60,23.83,23.93,23.50,11068781
2007-04-16,23.98,23.62,24.05,23.58,9157110
2007-04-17,23.62,23.39,23.67,23.15,7543602
2007-04-18,23.20,23.60,23.65,23.15,4751724
2007-04-19,23.45,23.60,23.80,23.08,6822803
2007-04-20,23.80,23.65,23.90,23.52,4695856
2007-04-23,23.65,23.54,23.73,23.38,7007522
2007-04-24,23.64,23.36,23.65,23.25,7638965
2007-04-25,23.10,22.40,23.10,22.28,38464840
2007-04-26,22.45,21.71,22.60,21.64,26016604
2007-04-27,21.77,21.81,22.00,21.03,31442120
2007-04-30,21.75,21.48,21.75,21.45,9880654
2007-05-02,21.48,21.61,21.80,21.43,20461088
2007-05-03,21.75,21.90,21.98,21.56,17335020
2007-05-04,22.05,22.14,22.40,21.96,19755288
2007-05-07,22.25,21.51,22.25,21.49,8983829
2007-05-08,21.50,21.44,21.63,21.25,15750811
2007-05-09,21.46,21.45,21.60,21.30,12399315
2007-05-10,21.26,21.07,21.40,20.99,19738152
2007-05-11,21.29,21.21,21.40,21.13,12750045
2007-05-14,21.30,20.93,21.30,20.58,14408993
2007-05-15,20.93,20.77,21.00,20.75,12554142
2007-05-16,20.80,21.12,21.23,20.73,22636816
2007-05-17,21.13,21.33,21.43,20.78,28758746
2007-05-18,21.48,21.49,21.75,21.28,16661564
2007-05-21,21.53,21.42,21.65,21.35,8137667
2007-05-22,21.42,21.34,21.49,21.15,13426635
2007-05-23,21.34,21.13,21.50,21.10,16404458
2007-05-24,21.05,20.86,21.30,20.80,12849800
2007-05-25,20.91,20.96,21.00,20.83,15628299
2007-05-28,20.93,20.94,20.95,20.73,4523532
2007-05-29,20.94,20.01,20.94,19.95,34899608
2007-05-30,19.83,20.63,20.80,19.70,28316300
2007-05-31,20.75,20.32,20.98,20.20,23017720
2007-06-01,20.25,20.45,20.62,20.25,12452871
2007-06-04,20.45,20.58,20.74,20.34,9063352
2007-06-05,20.58,21.29,21.45,20.50,17741816
2007-06-06,21.15,21.13,21.38,20.95,9850499
2007-06-07,21.12,20.93,21.33,20.57,11875686
2007-06-08,20.88,20.75,20.90,20.63,14050249
2007-06-11,20.75,21.18,21.23,20.75,16237842
2007-06-12,21.17,21.27,21.45,21.05,13819853
2007-06-13,21.31,21.91,22.28,21.30,17885576
2007-06-14,21.91,22.10,22.20,21.91,22827076
2007-06-15,22.19,21.63,22.20,21.51,20439432
2007-06-18,21.80,21.77,22.04,21.63,9205521
2007-06-19,21.70,21.70,21.95,21.65,11657937
2007-06-20,21.71,21.38,21.80,21.16,12946898
2007-06-21,21.38,21.50,21.53,21.13,10007639
2007-06-22,21.49,21.14,21.50,21.08,10008343
2007-06-25,21.05,20.64,21.10,20.50,11358535
2007-06-26,20.67,20.23,20.75,20.10,16183927
2007-06-27,20.10,20.39,20.45,19.85,17792568
2007-06-28,20.35,20.42,20.48,20.27,19427044
2007-06-29,20.43,20.49,20.88,20.38,11142136
2007-07-02,20.50,20.65,20.81,20.49,10785350
2007-07-03,20.70,20.82,20.90,20.50,10768239
2007-07-04,20.82,20.93,21.10,20.82,5168729
2007-07-05,20.93,20.59,21.10,20.45,9420000
2007-07-06,20.59,20.45,20.82,20.36,9396541
2007-07-09,20.78,20.73,20.90,20.45,13504605
2007-07-10,20.75,20.41,20.76,20.27,15407921
2007-07-11,20.50,20.34,20.55,20.30,28407184
2007-07-12,20.31,20.45,20.65,20.15,18011444
2007-07-13,20.50,20.81,20.90,20.40,13512808
2007-07-16,20.90,20.65,21.05,20.50,5825255
2007-07-17,20.65,20.60,20.88,20.30,9401360
2007-07-18,20.58,20.47,20.65,20.26,8517453
2007-07-19,20.55,20.49,20.88,20.43,10892583
2007-07-20,20.40,20.28,20.50,20.20,10402824
2007-07-23,20.28,20.18,20.48,20.11,7874075
2007-07-24,20.17,19.84,20.17,19.80,13807589
2007-07-25,20.00,19.53,20.33,19.25,15906859
2007-07-26,19.45,18.57,19.45,17.80,22123588
2007-07-27,18.58,19.49,19.60,18.58,20410814
2007-07-30,19.55,20.01,20.35,19.40,19427416
2007-07-31,20.30,19.97,20.35,19.91,14209049
2007-08-01,19.85,19.77,20.02,19.60,11170673
2007-08-02,20.00,20.13,20.16,19.77,12022044
2007-08-03,20.07,19.67,20.25,19.50,8064549
2007-08-06,19.90,19.60,19.90,19.06,6944870
2007-08-07,19.58,19.94,20.11,19.58,7940713
2007-08-08,20.09,20.08,20.38,19.94,11460225
2007-08-09,19.75,19.67,20.00,19.50,6627028
2007-08-10,19.40,19.12,19.60,18.95,17377562
2007-08-13,19.35,19.13,19.50,19.00,6815842
2007-08-14,19.13,18.47,19.20,18.35,12659422
2007-08-15,18.35,17.83,18.63,17.75,17389060
2007-08-16,17.51,17.16,17.73,16.05,38301200
2007-08-17,17.70,17.54,18.00,17.23,20651952
2007-08-20,17.55,17.74,17.89,17.45,9002695
2007-08-21,17.63,17.79,17.85,17.54,8867090
2007-08-22,17.81,18.19,18.23,17.81,13839224
2007-08-23,18.19,18.22,18.45,18.05,12735039
2007-08-24,18.20,18.88,19.25,18.20,20505718
2007-08-27,18.88,19.55,19.70,18.70,11346936
2007-08-28,19.48,18.67,19.48,18.51,19300916
2007-08-29,18.97,18.90,19.06,18.56,9895161
2007-08-30,18.70,19.02,19.33,18.63,9407571
2007-08-31,19.31,19.63,19.70,19.30,12785093
2007-09-03,19.70,20.15,20.20,19.70,3544316
2007-09-04,20.18,20.08,20.65,19.88,41160616
2007-09-05,20.00,19.81,20.08,19.65,11215564
2007-09-06,19.85,19.82,20.07,19.77,5609961
2007-09-07,19.50,19.26,19.58,19.15,11372525
2007-09-10,19.30,19.24,19.50,18.88,8226446
2007-09-11,19.23,19.43,19.68,19.13,8325534
2007-09-12,19.43,19.51,19.65,19.25,4889513
2007-09-13,19.60,19.61,20.13,19.55,8952414
2007-09-14,19.50,19.63,19.92,19.92,5100213
2007-09-17,19.63,19.15,19.70,18.95,7084552
2007-09-18,19.40,20.05,20.25,19.15,15506947
2007-09-19,20.15,19.90,20.43,19.83,17878660
2007-09-20,19.80,20.25,20.44,19.80,8029555
2007-09-21,20.33,20.60,20.90,20.15,10577337
2007-09-24,20.65,20.94,21.00,20.55,13597924
2007-09-25,20.85,20.89,20.98,20.70,12351955
2007-09-26,20.89,20.83,21.15,20.74,9145462
2007-09-27,20.83,20.62,20.95,20.30,10808964
2007-09-28,20.62,20.09,20.65,20.05,13038982
2007-10-01,20.09,20.76,20.85,19.95,11974019
2007-10-02,20.80,20.95,21.05,20.67,23197276
2007-10-03,20.94,21.35,21.75,20.85,24398400
2007-10-04,21.49,21.59,21.87,21.25,12444202
2007-10-05,21.80,21.73,22.08,21.61,17707760
2007-10-08,21.61,21.98,22.03,21.61,5573625
2007-10-09,22.05,22.06,22.25,21.83,14193078
2007-10-10,22.57,23.30,23.45,23.45,51571104
2007-10-11,23.25,22.69,23.60,22.50,22306696
2007-10-12,22.75,22.87,23.00,22.65,6072177
2007-10-15,22.91,22.88,23.00,22.70,6857848
2007-10-16,22.75,22.97,23.13,22.60,9566351
2007-10-17,22.98,23.22,23.35,22.98,10056370
2007-10-18,23.22,23.44,23.51,23.10,10459630
2007-10-19,23.44,23.25,23.51,23.00,11227608
2007-10-22,23.00,23.16,23.35,22.75,6494828
2007-10-23,23.25,22.96,23.40,22.88,8524259
