Date,Open,Close,High,Low,Volume
2009-10-30,13.24,13.24,13.63,13.11,51410200
2009-11-03,13.54,13.54,13.63,13.05,40168300
2009-11-04,14.00,14.00,14.47,13.70,47550600
2009-11-05,13.98,13.98,14.33,13.89,19180500
2009-11-06,14.21,14.21,14.28,13.71,19415600
2009-11-09,15.13,15.13,15.24,14.43,35914200
2009-11-10,14.69,14.69,15.23,14.57,36858100
2009-11-11,15.02,15.02,15.18,14.81,30615300
2009-11-12,14.34,14.34,15.09,14.26,28297100
2009-11-13,14.50,14.50,14.67,14.33,19118700
2009-11-17,14.69,14.69,14.95,14.58,28510600
2009-11-18,14.43,14.43,14.69,14.38,21267900
2009-11-19,14.00,14.00,14.38,13.80,34856600
2009-11-20,13.88,13.88,13.98,13.80,21821000
2009-11-23,14.21,14.21,14.28,13.97,19294900
2009-11-24,13.85,13.85,14.21,13.81,29642100
2009-11-25,13.87,13.87,13.99,13.82,16717700
2009-11-26,13.35,13.35,13.84,13.22,8964400
2009-11-27,13.45,13.45,13.77,13.25,18054800
2009-11-30,14.13,14.13,14.17,13.37,45874900
2009-12-01,14.30,14.30,14.43,14.13,47751800
2009-12-02,14.04,14.04,14.38,13.99,26644700
2009-12-03,13.82,13.82,14.18,13.77,25274100
2009-12-04,14.11,14.11,14.33,13.72,21296500
2009-12-07,13.89,13.89,14.11,13.83,12105400
2009-12-08,13.62,13.62,14.01,13.54,16259800
2009-12-09,13.51,13.51,13.84,13.48,20456000
2009-12-10,13.84,13.84,14.06,13.67,23157500
2009-12-11,14.00,14.00,14.08,13.89,14029200
2009-12-14,14.01,14.01,14.18,13.87,13899000
2009-12-15,13.99,13.99,14.15,13.85,19815000
2009-12-16,14.09,14.09,14.21,13.93,19189400
2009-12-17,14.23,14.23,14.38,13.94,25097600
2009-12-18,14.29,14.29,14.44,14.07,30047600
2009-12-21,14.57,14.57,14.64,14.28,13829700
2009-12-22,14.84,14.84,14.86,14.53,25619500
2009-12-23,14.88,14.88,14.98,14.71,17898500
2009-12-24,14.90,14.90,14.92,14.81,3944600
2009-12-28,14.93,14.93,15.09,14.81,7217800
2009-12-29,15.20,15.20,15.34,14.88,16704800
2009-12-30,15.13,15.13,15.17,14.92,10068400
2009-12-31,14.98,14.98,15.13,14.90,7912000
2010-01-04,15.30,15.30,15.38,15.00,18496200
2010-01-05,15.34,15.34,15.54,15.14,32307100
2010-01-06,15.18,15.18,15.38,15.11,19882400
2010-01-07,15.34,15.34,15.43,15.10,16434900
2010-01-08,15.14,15.14,15.30,15.10,11843400
2010-01-11,15.22,15.22,15.30,14.85,14195900
2010-01-12,14.97,14.97,15.19,14.81,17441500
2010-01-13,14.81,14.81,15.00,14.63,17471400
2010-01-14,14.62,14.62,14.99,14.42,24677700
2010-01-15,14.37,14.37,14.67,14.28,15208900
2010-01-18,14.33,14.33,14.47,14.26,2489000
2010-01-19,14.54,14.54,14.60,14.26,15303600
2010-01-20,14.25,14.25,14.56,14.17,18968400
2010-01-21,13.79,13.79,14.34,13.70,18387100
2010-01-22,13.20,13.20,13.94,13.13,27348500
2010-01-25,12.88,12.88,13.54,12.84,31628600
2010-01-26,13.38,13.38,13.48,12.81,16465900
2010-01-27,12.31,12.31,12.74,11.63,13340390
2010-01-28,11.88,11.88,12.44,11.79,56143400
2010-01-29,11.76,11.76,12.21,11.46,54912500
2010-02-02,11.86,11.86,12.30,11.82,30270600
2010-02-03,11.88,11.88,11.92,11.63,29725400
2010-02-04,11.38,11.38,11.82,11.35,33455700
2010-02-05,11.86,11.86,11.94,11.27,48254900
2010-02-08,12.08,12.08,12.31,11.70,27560100
2010-02-09,11.83,11.83,12.36,11.79,33170200
2010-02-10,11.97,11.97,12.00,11.67,18160000
2010-02-11,11.90,11.90,12.05,11.83,17773300
2010-02-12,11.83,11.83,11.92,11.67,10357700
2010-02-15,11.84,11.84,11.96,11.77,2398300
2010-02-16,12.10,12.10,12.20,11.92,20733900
2010-02-17,12.02,12.02,12.26,11.99,18576800
2010-02-18,11.78,11.78,11.97,11.73,22424900
2010-02-19,12.04,12.04,12.07,11.68,14615300
2010-02-22,12.08,12.08,12.14,12.02,16511700
2010-02-23,11.85,11.85,12.04,11.70,21298800
2010-02-24,11.73,11.73,11.90,11.71,15151300
2010-02-25,11.73,11.73,11.79,11.46,20644500
2010-02-26,11.80,11.80,11.86,11.68,21038200
2010-03-01,11.87,11.87,12.02,11.80,20518800
2010-03-02,11.93,11.93,12.06,11.87,17513400
2010-03-03,12.36,12.36,12.38,12.00,46535700
2010-03-04,12.10,12.10,12.50,12.02,27239600
2010-03-05,12.36,12.36,12.43,12.19,16536700
2010-03-08,12.58,12.58,12.60,12.36,19436600
2010-03-09,12.54,12.66,12.88,12.42,27502636
2010-03-10,12.38,12.38,12.82,12.34,38768500
2010-03-11,12.57,12.57,12.60,12.31,13620500
2010-03-12,12.62,12.62,12.67,12.51,14752300
2010-03-16,12.61,12.61,12.63,12.50,11204000
2010-03-17,13.01,13.01,13.12,12.63,35891400
2010-03-18,12.89,12.89,13.01,12.76,14386500
2010-03-19,12.90,12.90,12.94,12.67,23152300
2010-03-22,13.09,13.09,13.15,12.62,19909100
2010-03-23,13.25,13.25,13.29,13.03,31948200
2010-03-24,12.71,12.71,13.16,12.65,58797300
2010-03-25,12.24,12.24,12.93,12.13,42762500
2010-03-26,12.13,12.13,12.30,12.02,46070400
2010-03-29,12.43,12.43,12.48,12.12,19857000
2010-03-30,12.44,12.44,12.52,12.27,14425800
2010-03-31,12.25,12.25,12.44,12.16,37662700
2010-04-05,12.79,12.79,12.83,12.34,39627400
2010-04-06,12.85,12.85,12.97,12.51,17580300
2010-04-07,12.43,12.43,12.85,12.40,28097000
2010-04-08,12.57,12.57,12.63,12.26,22924400
2010-04-09,12.75,12.75,12.78,12.43,20090400
2010-04-12,12.67,12.67,12.82,12.64,7503400
2010-04-13,12.67,12.67,12.84,12.58,12107100
2010-04-14,12.80,12.80,12.84,12.64,25919000
2010-04-15,12.66,12.66,12.77,12.63,18177300
2010-04-16,12.60,12.60,12.84,12.43,31924600
2010-04-19,12.42,12.42,12.67,12.32,20048100
2010-04-20,12.49,12.49,12.61,12.47,14951000
2010-04-21,12.52,12.52,12.58,12.31,19534900
2010-04-22,12.99,12.99,13.03,12.36,33176100
2010-04-23,14.17,14.17,14.23,13.00,99771904
2010-04-26,14.23,14.23,14.71,14.04,55665100
2010-04-27,13.74,13.74,14.12,13.54,49853900
2010-04-28,14.07,14.07,14.24,13.79,55275100
2010-04-29,14.33,14.33,14.38,14.15,35240500
2010-04-30,14.15,14.15,14.52,13.99,34027400
2010-05-03,14.42,14.42,14.52,14.00,30927500
2010-05-04,14.23,13.83,14.30,13.61,50356620
2010-05-05,13.49,13.49,13.99,13.29,53057100
2010-05-06,13.15,13.15,13.62,12.65,44351800
2010-05-07,12.75,12.75,13.33,12.65,44452000
2010-05-10,13.63,13.63,13.67,13.32,61063800
2010-05-11,13.56,13.56,13.80,13.28,36127500
2010-05-12,14.06,14.06,14.10,13.56,34508900
2010-05-13,13.80,13.80,14.09,13.65,24581000
2010-05-14,13.38,13.38,13.68,13.32,28768900
2010-05-17,13.37,13.37,13.60,13.03,37718300
2010-05-18,13.46,13.28,13.70,13.24,28502068
2010-05-19,13.37,13.37,13.60,13.03,37718100
2010-05-20,13.12,13.12,13.58,13.08,36259300
2010-05-21,12.68,12.68,13.01,12.45,48003600
2010-05-24,12.84,12.84,12.98,12.57,31231100
2010-05-25,12.71,12.71,12.76,12.37,42935700
2010-05-26,13.34,13.34,13.43,12.93,53913900
2010-05-27,13.75,13.75,13.85,13.46,52479400
2010-05-28,13.55,13.55,13.85,13.46,34384200
2010-05-31,14.04,14.04,14.23,13.61,35151100
2010-06-01,13.43,13.43,13.93,13.33,65633300
2010-06-02,13.37,13.37,13.40,13.10,41572400
2010-06-03,13.47,13.18,13.52,13.01,30970536
2010-06-04,12.66,12.66,13.08,12.62,27540800
2010-06-07,12.63,12.63,12.94,12.61,20455500
2010-06-08,12.87,12.87,12.91,12.56,34336600
2010-06-09,12.77,12.77,13.15,12.69,28170400
2010-06-10,13.15,13.15,13.20,12.92,38552200
2010-06-11,13.34,13.34,13.38,12.93,24280300
2010-06-14,13.33,13.33,13.63,13.25,33619700
2010-06-15,13.63,13.63,13.67,13.37,32748700
2010-06-16,13.62,13.62,13.67,13.45,30273300
2010-06-17,13.47,13.47,13.65,13.23,39895200
2010-06-18,13.43,13.43,13.53,13.33,22184100
2010-06-21,13.56,13.52,13.76,13.48,33372804
2010-06-22,13.21,13.21,13.62,13.19,27489600
2010-06-23,13.06,13.06,13.40,12.92,36911600
2010-06-24,12.73,12.73,13.37,12.67,47859600
2010-06-25,12.73,12.73,12.90,12.58,33146500
2010-06-28,12.66,12.66,12.77,12.55,29482800
2010-06-29,12.05,12.05,12.56,11.99,63713400
2010-06-30,12.13,12.13,12.28,11.97,88538896
2010-07-01,11.86,11.86,12.13,11.73,58501400
2010-07-02,11.82,11.82,12.00,11.65,29444100
2010-07-05,11.88,11.88,11.92,11.80,2304000
2010-07-06,11.76,11.76,12.13,11.68,36826800
2010-07-07,11.93,11.93,11.95,11.54,40956000
2010-07-08,11.81,11.81,12.09,11.66,33862300
2010-07-09,11.88,11.88,11.91,11.73,16556800
2010-07-12,11.97,11.97,12.01,11.78,9075700
2010-07-13,12.13,12.13,12.33,12.04,35539900
2010-07-14,12.17,12.17,12.33,12.09,27653500
2010-07-15,12.16,12.16,12.23,11.97,21309000
2010-07-16,11.57,11.57,12.20,11.54,46668200
2010-07-19,11.65,11.65,11.76,11.57,24994300
2010-07-20,11.96,11.96,12.02,11.52,28188600
2010-07-21,11.87,11.87,12.10,11.81,29267600
2010-07-22,12.15,12.15,12.21,11.94,37679500
2010-07-23,12.04,12.04,12.15,11.91,32002800
2010-07-26,12.09,12.16,12.27,12.04,35598412
2010-07-27,11.83,11.83,12.30,11.79,60058600
2010-07-28,11.68,11.68,11.83,11.57,46613100
2010-07-29,11.41,11.41,11.78,11.38,66509600
2010-07-30,11.54,11.54,11.62,11.18,90305296
2010-08-02,11.80,11.80,11.83,11.54,56021300
2010-08-03,11.57,11.57,11.80,11.55,37700200
2010-08-04,11.58,11.58,11.65,11.47,35425600
2010-08-05,11.52,11.52,11.61,11.45,20978900
2010-08-06,11.39,11.61,11.65,11.39,33575544
2010-08-09,11.61,11.61,11.65,11.39,33574400
2010-08-10,11.36,11.36,11.46,11.26,25725600
2010-08-11,11.02,11.02,11.36,10.97,38956100
2010-08-12,10.78,10.78,10.96,10.75,34543900
2010-08-13,10.59,10.59,10.88,10.55,29027400
2010-08-16,10.49,10.49,10.64,10.46,23395300
2010-08-17,10.57,10.57,10.72,10.54,37273300
2010-08-18,10.73,10.73,10.75,10.48,36983200
2010-08-19,10.46,10.46,10.63,10.41,46793300
2010-08-20,10.42,10.42,10.48,10.38,17009400
2010-08-23,10.18,10.18,10.54,10.13,26454800
2010-08-24,9.62,9.62,10.08,9.45,121910704
2010-08-25,9.95,9.95,10.03,9.47,77144096
2010-08-26,9.79,9.79,10.18,9.73,43141800
2010-08-27,10.00,10.00,10.08,9.70,39346100
2010-08-30,9.88,9.88,10.10,9.85,22325100
2010-08-31,9.88,9.88,10.00,9.71,43346000
2010-09-01,10.29,10.29,10.31,9.94,40654800
2010-09-02,10.30,10.30,10.46,10.16,43897900
2010-09-03,10.55,10.55,10.62,10.36,42478200
2010-09-06,10.92,10.92,10.96,10.53,16092700
2010-09-07,10.69,10.69,10.91,10.64,54638400
2010-09-08,10.68,10.68,10.83,10.66,45482300
2010-09-09,10.67,10.67,10.84,10.64,23645400
2010-09-10,10.63,10.63,10.82,10.60,19315800
2010-09-13,10.78,10.78,10.86,10.69,22500700
2010-09-14,10.73,10.73,10.84,10.64,22673700
2010-09-15,10.60,10.60,10.71,10.45,58362000
2010-09-20,10.34,10.34,10.45,10.12,85483800
2010-09-21,10.38,10.38,10.51,10.25,41283600
2010-09-22,10.34,10.39,10.41,10.27,34066764
2010-09-23,10.20,10.20,10.37,10.19,27503200
2010-09-24,10.54,10.54,10.60,10.27,57783600
2010-09-27,10.56,10.56,10.67,10.40,37108700
2010-09-28,10.49,10.49,10.66,10.01,24485800
2010-09-29,10.37,10.37,10.48,10.31,24973500
2010-09-30,10.37,10.37,10.56,10.30,45525000
2010-10-01,10.45,10.45,10.52,10.34,40070500
2010-10-04,10.12,10.12,10.38,10.07,61466200
2010-10-05,10.22,10.22,10.29,10.13,40875300
2010-10-06,10.18,10.18,10.26,10.14,19553100
2010-10-07,10.02,10.02,10.26,10.00,36158900
2010-10-08,10.02,10.02,10.09,9.88,18847300
2010-10-11,9.69,9.69,9.84,9.62,47460800
2010-10-12,9.77,9.77,9.83,9.67,28036200
2010-10-13,9.74,9.74,9.88,9.71,40363200
2010-10-14,9.69,9.69,9.81,9.67,30838300
2010-10-15,9.48,9.48,9.71,9.47,64983500
2010-10-18,9.52,9.28,9.52,9.22,31584856
2010-10-19,9.28,9.28,9.52,9.22,31584300
2010-10-20,9.31,9.31,9.54,9.24,26724000
2010-10-21,9.63,9.63,9.71,9.31,45647800
2010-10-22,9.65,9.65,9.86,9.62,41710700
2010-10-25,9.77,9.77,9.79,9.65,19042200
2010-10-26,10.42,10.42,10.63,9.81,115102200
2010-10-27,10.45,10.45,10.47,10.19,47808100
2010-10-28,10.57,10.57,10.58,10.38,46214000
2010-10-29,10.40,10.40,10.56,10.38,32809800
2010-11-01,10.31,10.31,10.53,10.22,23959400
2010-11-03,10.84,10.84,10.89,10.67,69799800
2010-11-04,11.33,11.33,11.38,10.89,95478000
2010-11-05,11.34,11.34,11.52,11.22,41864500
2010-11-08,11.49,11.49,11.52,11.18,30979600
2010-11-09,11.13,11.13,11.60,11.11,39178300
2010-11-10,11.25,11.25,11.28,10.97,33948800
2010-11-11,11.24,11.24,11.29,11.10,21366400
2010-11-12,11.01,11.01,11.30,10.97,41337700
2010-11-16,10.65,10.65,10.94,10.63,30922300
2010-11-17,10.68,10.68,10.87,10.63,25592500
2010-11-18,10.91,10.91,10.99,10.82,28142800
2010-11-19,11.00,11.00,11.02,10.85,27150800
2010-11-22,11.01,11.01,11.06,10.90,26019800
2010-11-23,10.80,10.80,10.98,10.75,52979500
2010-11-24,11.17,11.17,11.20,10.93,51131800
2010-11-25,11.11,11.11,11.29,11.07,7827200
2010-11-26,11.03,11.03,11.20,10.94,27789000
2010-11-29,10.99,10.99,11.10,10.88,21982200
2010-11-30,10.88,10.88,11.01,10.85,35086400
2010-12-01,11.04,11.04,11.10,10.93,20654300
2010-12-02,11.34,11.34,11.43,11.01,65404300
2010-12-03,11.51,11.51,11.54,11.25,36247500
2010-12-06,11.79,11.79,11.82,11.44,52750900
2010-12-07,11.91,11.91,12.09,11.88,63836000
2010-12-08,11.82,11.82,11.97,11.78,36678200
2010-12-09,11.84,11.92,11.95,11.78,20927760
2010-12-10,11.78,11.78,11.92,11.76,28096000
2010-12-13,11.83,11.90,12.00,11.80,21685422
2010-12-14,11.99,11.99,12.15,11.88,30704800
2010-12-15,11.91,11.91,12.12,11.81,24141900
2010-12-16,11.99,11.99,12.05,11.91,20766600
2010-12-17,12.07,12.07,12.09,11.94,44392200
2010-12-20,12.29,12.29,12.31,12.02,33648900
2010-12-21,12.86,12.86,12.97,12.29,82794896
2010-12-22,12.67,12.67,12.89,12.65,24889400
2010-12-23,12.62,12.62,12.76,12.51,19518400
2010-12-24,12.60,12.60,12.65,12.54,456300
2010-12-27,12.56,12.56,12.62,12.50,13341400
2010-12-28,12.56,12.56,12.65,12.51,12908800
2010-12-29,12.77,12.77,12.88,12.56,21298200
2010-12-30,12.76,12.76,12.84,12.72,11349700
2010-12-31,12.66,12.66,12.79,12.60,8988100
2011-01-03,12.91,12.91,13.08,12.76,37997800
2011-01-04,12.86,12.86,12.93,12.65,32165300
2011-01-05,12.84,12.84,12.95,12.68,25447400
2011-01-06,12.56,12.56,12.88,12.51,28270400
2011-01-07,12.66,12.66,12.69,12.31,47145800
2011-01-10,12.34,12.34,12.75,12.29,36308100
2011-01-11,12.46,12.46,12.56,12.41,33483800
2011-01-12,12.51,12.51,12.70,12.45,32352900
2011-01-13,12.25,12.25,12.61,12.21,34519900
2011-01-14,12.18,12.18,12.32,12.08,33168800
2011-01-17,12.07,12.07,12.24,12.02,6799800
2011-01-18,11.88,11.88,12.15,11.79,35892200
2011-01-19,11.74,11.74,11.95,11.72,27494500
2011-01-20,11.82,11.82,11.91,11.56,35555700
2011-01-21,11.72,11.72,11.96,11.68,16846400
2011-01-24,12.25,12.25,12.31,11.59,45512300
2011-01-25,12.23,12.23,12.38,12.12,38322300
2011-01-26,11.92,11.92,12.31,11.87,45687400
2011-01-27,12.00,12.00,12.13,11.89,22414700
2011-01-28,11.13,11.13,12.05,10.99,92529296
2011-01-31,11.02,11.02,11.23,10.92,37244100
2011-02-01,11.08,11.08,11.17,10.91,39502500
2011-02-02,11.01,11.01,11.12,10.85,21822500
2011-02-03,11.16,11.16,11.45,10.57,80986304
2011-02-04,10.96,10.96,11.25,10.93,11888700
2011-02-08,11.33,11.33,11.38,11.11,20042200
2011-02-09,11.15,11.23,11.38,11.06,30160660
2011-02-10,11.06,11.06,11.30,11.00,27100800
2011-02-11,10.96,10.96,11.23,10.91,25012200
2011-02-14,11.21,11.21,11.32,10.98,28042700
2011-02-15,11.01,11.01,11.28,10.99,15904800
2011-02-16,11.13,11.13,11.28,11.11,30535300
2011-02-17,11.13,11.13,11.24,11.06,14674600
2011-02-18,11.16,11.16,11.30,11.12,23464900
2011-02-21,11.10,11.10,11.30,11.01,4490800
2011-02-22,10.55,10.55,11.09,10.50,55548000
2011-02-23,10.57,10.57,10.76,10.35,43841400
2011-02-24,10.44,10.44,10.73,10.39,42939700
2011-02-25,10.56,10.56,10.72,10.46,29992200
2011-02-28,10.46,10.46,10.68,10.41,30445900
2011-03-01,10.53,10.18,10.56,10.13,29813914
2011-03-02,10.27,10.27,10.50,10.19,22584700
2011-03-03,10.21,10.21,10.48,10.14,32837600
2011-03-04,10.19,10.19,10.29,10.09,20661100
2011-03-07,10.10,10.10,10.29,10.00,22667600
2011-03-08,10.27,10.27,10.35,10.01,21789900
2011-03-09,9.99,9.99,10.13,9.84,52962200
2011-03-10,9.92,9.92,10.09,9.74,42954500
2011-03-11,10.08,10.08,10.11,9.85,24535900
2011-03-14,10.13,10.13,10.17,9.91,20750100
2011-03-15,10.15,10.15,10.18,9.86,21576500
2011-03-16,9.92,9.92,10.18,9.81,42359400
2011-03-17,9.89,9.89,10.11,9.86,28332400
2011-03-18,9.93,9.93,9.98,9.88,56518600
2011-03-22,10.02,10.02,10.10,9.91,24245000
2011-03-23,10.05,10.05,10.09,9.91,20551100
2011-03-24,10.05,10.41,10.58,10.05,55256272
2011-03-25,10.41,10.41,10.58,10.05,55256100
2011-03-28,10.22,10.22,10.30,10.13,15134300
2011-03-29,10.25,10.25,10.28,10.13,20717300
2011-03-30,10.35,10.35,10.41,10.24,25832600
2011-03-31,10.22,10.22,10.35,10.19,28205600
2011-04-01,10.29,10.42,10.53,10.26,33194512
2011-04-04,10.48,10.47,10.54,10.42,21223608
2011-04-05,10.47,10.47,10.54,10.42,21222700
2011-04-06,10.42,10.42,10.49,10.39,18176900
2011-04-07,10.23,10.23,10.46,10.18,34007800
2011-04-08,9.96,9.96,10.38,9.92,33857800
2011-04-11,9.77,9.77,10.09,9.75,27350400
2011-04-12,9.72,9.78,9.84,9.65,31388340
2011-04-13,9.78,9.78,9.84,9.65,31387400
2011-04-14,9.82,9.82,9.92,9.69,22911100
2011-04-15,9.88,9.88,9.93,9.77,13520700
2011-04-18,9.56,9.56,9.92,9.52,28315000
2011-04-19,9.63,9.63,9.66,9.48,16942500
2011-04-20,9.70,9.70,9.85,9.66,17870500
2011-04-25,9.79,9.79,9.88,9.74,19263600
2011-04-26,9.68,9.68,9.87,9.66,28565900
2011-04-27,9.57,9.57,9.75,9.53,36365300
2011-04-28,9.63,9.63,9.67,9.47,32954100
2011-04-29,9.60,9.60,9.77,9.57,24414900
2011-05-02,9.56,9.56,9.70,9.52,28448100
2011-05-03,9.34,9.34,9.58,9.31,17933200
2011-05-04,8.98,8.98,9.38,8.95,43199400
2011-05-05,9.60,9.60,9.77,9.57,24414900
2011-05-06,9.04,9.04,9.15,8.96,29085400
2011-05-09,9.05,8.92,9.10,8.89,22368536
2011-05-10,8.92,8.92,9.10,8.89,22367900
2011-05-11,9.13,9.13,9.18,8.89,34319200
2011-05-12,9.08,9.15,9.20,9.00,22073900
2011-05-13,9.20,9.20,9.26,9.13,14649300
2011-05-16,9.21,9.34,9.39,9.15,21140704
2011-05-17,9.32,9.32,9.42,9.29,33245300
2011-05-18,9.37,9.37,9.38,9.28,16781900
2011-05-19,9.31,9.31,9.42,9.28,15189100
2011-05-20,9.27,9.27,9.35,9.24,14017100
2011-05-23,9.25,9.25,9.30,9.17,15163100
2011-05-24,9.23,9.23,9.31,9.18,12023100
2011-05-25,9.31,9.31,9.33,9.22,14055000
2011-05-26,9.38,9.37,9.42,9.29,20125108
2011-05-27,9.45,9.45,9.47,9.37,18752200
2011-05-30,9.39,9.39,9.49,9.34,2784200
2011-05-31,9.60,9.60,9.66,9.39,68148304
2011-06-01,9.48,9.48,9.59,9.44,26961600
2011-06-02,9.43,9.43,9.53,9.27,23827300
2011-06-03,9.37,9.37,9.49,9.32,14025500
2011-06-06,9.33,9.33,9.48,9.28,18864100
2011-06-07,9.38,9.38,9.46,9.34,19429300
2011-06-08,9.28,9.28,9.38,9.25,20346200
2011-06-09,9.13,9.13,9.35,9.11,47597000
2011-06-10,8.84,8.84,9.13,8.76,27570900
2011-06-13,8.69,8.69,8.88,8.64,19204300
2011-06-14,8.95,8.95,9.03,8.78,32689700
2011-06-15,8.85,8.85,8.94,8.76,38308900
2011-06-16,8.86,8.86,9.12,8.80,29860900
2011-06-17,8.88,8.88,8.97,8.81,28302700
2011-06-20,8.88,8.96,8.99,8.75,19438872
2011-06-21,9.02,9.17,9.27,8.96,44730608
2011-06-22,9.18,9.15,9.28,9.13,25288432
2011-06-23,9.15,9.25,9.31,9.00,29408798
2011-06-24,9.19,9.19,9.35,9.14,24364100
2011-06-27,9.20,9.35,9.36,9.20,15173482
2011-06-28,9.42,9.43,9.51,9.38,24851558
2011-06-29,9.47,9.76,9.79,9.39,41245264
2011-06-30,9.67,9.67,9.94,9.64,38821200
2011-07-01,9.66,9.65,9.72,9.38,28470896
2011-07-04,9.68,9.63,9.75,9.62,1629647
2011-07-05,9.58,9.39,9.58,9.35,35740116
2011-07-06,9.38,9.34,9.38,9.27,16809608
2011-07-07,9.48,9.48,9.50,9.37,21304600
2011-07-08,9.29,9.39,9.40,9.29,15049488
2011-07-11,9.20,9.14,9.20,9.01,30599404
2011-07-12,9.12,9.08,9.28,9.06,20929336
2011-07-13,9.10,9.11,9.31,9.08,24600432
2011-07-14,9.11,8.96,9.19,8.94,27990900
2011-07-15,8.86,8.86,9.03,8.83,19255000
2011-07-18,8.86,8.74,8.88,8.66,26024220
2011-07-19,8.83,8.76,8.92,8.74,20363472
2011-07-20,8.92,8.62,8.92,8.57,28940400
2011-07-21,8.63,8.76,8.78,8.63,19501948
2011-07-22,8.50,8.41,8.53,8.14,66917948
2011-07-25,8.27,8.27,8.52,8.21,22381582
2011-07-26,8.28,8.26,8.32,8.09,35394608
2011-07-27,8.17,8.10,8.22,8.09,29044564
2011-07-28,8.12,7.64,8.18,7.57,77668120
2011-07-29,7.57,7.98,8.00,7.52,35252836
2011-08-01,7.70,7.70,8.08,7.63,32269500
2011-08-02,7.69,7.20,7.70,7.19,51120152
2011-08-03,7.26,7.05,7.29,6.78,53179460
2011-08-04,7.02,6.58,7.02,6.54,55015256
2011-08-05,6.74,6.66,6.86,6.45,56510592
2011-08-08,6.54,5.98,6.58,5.91,72564960
2011-08-09,6.21,6.21,6.35,5.99,46051700
2011-08-10,6.13,5.92,6.15,5.82,52385056
2011-08-11,6.02,6.22,6.27,5.95,33940884
2011-08-12,6.27,6.13,6.43,6.08,32660064
2011-08-15,6.24,6.53,6.59,6.22,32429028
2011-08-16,6.40,6.69,6.82,6.39,61750692
2011-08-17,6.80,6.53,6.89,6.53,29977164
2011-08-18,6.35,6.13,6.35,6.03,61389968
2011-08-19,6.05,5.91,6.13,5.89,35951040
2011-08-22,6.04,5.87,6.36,5.85,45046728
2011-08-23,5.89,6.12,6.13,5.84,38708480
2011-08-24,6.15,6.25,6.34,6.03,40179776
2011-08-25,6.13,6.13,6.44,6.12,51228300
2011-08-26,6.13,6.02,6.15,5.96,39639924
2011-08-29,6.10,6.42,6.43,6.08,30871708
2011-08-30,6.37,6.37,6.43,6.22,25627908
2011-08-31,6.43,6.39,6.58,6.35,46479976
2011-09-01,6.27,6.27,6.50,6.21,29761900
2011-09-02,6.21,6.07,6.21,6.03,25691836
2011-09-05,6.03,5.87,6.03,5.83,7937109
2011-09-06,5.87,5.97,6.12,5.85,39988664
2011-09-07,6.30,6.30,6.43,6.07,44485500
2011-09-08,6.28,6.35,6.39,6.21,38399692
2011-09-09,6.08,6.08,6.36,5.98,36949800
2011-09-12,5.96,6.08,6.09,5.90,40447588
2011-09-13,6.11,6.09,6.15,5.98,28235090
2011-09-14,6.15,6.21,6.27,6.07,36155872
2011-09-15,6.26,6.38,6.39,6.23,49804464
2011-09-19,6.15,5.86,6.25,5.84,88719904
2011-09-20,5.91,5.32,5.94,5.29,86329224
2011-09-21,5.44,5.16,5.47,5.11,55776172
2011-09-22,4.87,4.54,5.00,4.48,121725440
2011-09-23,4.52,4.62,4.76,4.52,89196944
2011-09-26,4.84,4.83,4.89,4.63,97087624
2011-09-27,4.96,4.81,5.04,4.76,63741768
2011-09-28,4.85,4.55,4.88,4.53,53574320
2011-09-29,4.71,4.55,4.83,4.52,52081392
2011-09-30,4.52,4.24,4.57,4.19,67570216
2011-10-03,4.27,3.58,4.33,3.46,79773344
2011-10-04,3.52,3.87,3.88,3.13,133775680
2011-10-05,3.86,3.85,4.08,3.72,80896832
2011-10-06,3.92,3.82,3.97,3.75,50759212
2011-10-07,3.88,3.69,3.92,3.63,50987340
2011-10-10,3.75,3.78,3.92,3.74,50018696
2011-10-11,3.78,3.74,3.83,3.70,29835500
2011-10-12,3.80,4.38,4.67,3.80,119818888
2011-10-13,4.37,4.76,4.97,4.12,117723040
2011-10-14,4.86,4.82,5.14,4.80,72461992
2011-10-17,4.84,4.31,4.84,4.28,66674888
2011-10-18,4.31,4.65,4.67,4.30,60704640
2011-10-19,4.70,4.63,4.92,4.58,73188800
2011-10-20,4.75,4.63,4.77,4.52,41828384
2011-10-21,4.76,4.64,4.84,4.64,47671188
2011-10-24,4.69,4.92,5.01,4.63,55531404
2011-10-25,4.88,4.72,4.88,4.69,50081980
2011-10-26,4.84,4.83,4.93,4.73,81171168
2011-10-27,5.00,5.63,5.77,5.00,154071792
2011-10-28,5.63,5.54,5.82,5.49,75775456
2011-10-31,5.49,5.61,5.63,5.43,32224700
2011-11-01,5.47,5.33,5.47,5.19,64199300
2011-11-03,5.41,5.77,5.77,5.41,55324000
2011-11-04,5.74,6.06,6.20,5.67,79668896
2011-11-07,6.02,6.12,6.28,6.01,66241016
2011-11-08,6.23,6.17,6.30,6.11,54347840
2011-11-09,6.01,5.66,6.07,5.63,89511592
2011-11-10,5.85,5.67,5.88,5.65,45494848
2011-11-11,5.78,6.02,6.06,5.77,83088176
2011-11-14,5.98,5.87,6.00,5.84,22716466
2011-11-15,5.84,6.06,6.07,5.77,28881180
2011-11-16,5.96,5.88,6.09,5.87,37502992
2011-11-17,5.92,5.73,6.00,5.68,43699400
