Date,Open,Close,High,Low,Volume
2010-01-08,33.56,33.56,34.20,33.50,665700
2010-01-11,33.96,33.96,34.50,33.75,1467300
2010-01-12,33.74,33.74,34.30,33.50,2432600
2010-01-13,33.01,33.01,34.00,32.80,1881900
2010-01-14,33.35,33.35,34.01,33.00,1818500
2010-01-15,33.39,33.39,33.70,33.25,851700
2010-01-18,33.20,33.20,33.50,33.02,86100
2010-01-19,33.16,33.16,33.89,32.86,659600
2010-01-20,33.48,33.48,33.51,33.00,856900
2010-01-21,32.06,32.06,33.48,32.00,715200
2010-01-22,31.58,31.58,32.00,31.45,576800
2010-01-25,30.76,30.76,31.99,30.45,858800
2010-01-26,31.12,31.12,31.28,30.00,1068300
2010-01-27,30.77,30.77,31.50,29.58,2158800
2010-01-28,30.28,30.28,31.30,29.95,1010600
2010-01-29,30.32,30.32,31.00,30.00,1787200
2010-02-02,31.70,31.70,31.99,30.29,1243900
2010-02-03,32.65,32.65,32.95,31.69,1448000
2010-02-04,32.54,32.54,32.85,32.00,1007300
2010-02-05,32.50,32.50,32.75,32.00,1417800
2010-02-08,32.46,32.46,33.00,32.40,596800
2010-02-09,33.15,33.15,33.50,32.49,1162700
2010-02-10,33.25,33.25,33.30,32.52,299200
2010-02-11,33.70,33.70,33.90,33.27,696000
2010-02-12,34.96,34.96,35.19,33.69,770000
2010-02-15,34.82,34.82,35.15,34.50,238800
2010-02-16,34.96,34.96,35.20,34.50,1169700
2010-02-17,35.00,35.00,35.33,34.61,947600
2010-02-18,35.07,35.07,35.50,34.98,1967400
2010-02-19,35.45,35.45,35.60,34.99,1157800
2010-02-22,34.72,34.72,35.55,34.61,343000
2010-02-23,35.26,35.26,35.80,34.72,1293600
2010-02-24,35.90,35.90,36.25,35.30,1478000
2010-02-25,35.55,35.55,35.90,35.41,1215100
2010-02-26,34.43,34.43,35.67,33.70,3904000
2010-03-01,34.10,34.10,34.99,33.99,2178200
2010-03-02,36.02,36.02,36.11,34.10,2014400
2010-03-03,35.65,35.65,36.90,35.50,1867600
2010-03-04,36.66,36.66,36.90,35.80,2011400
2010-03-05,36.97,36.97,37.31,36.21,2282100
2010-03-08,36.98,36.98,37.10,36.00,972700
2010-03-09,36.98,36.09,37.31,35.86,1634853
2010-03-10,35.62,35.62,36.59,35.31,765300
2010-03-11,36.34,36.34,36.55,35.00,581900
2010-03-12,36.80,36.80,36.99,36.51,532600
2010-03-16,36.56,36.56,36.80,36.00,928700
