Date,Open,Close,High,Low,Volume
2003-05-30,4.80,4.92,4.93,4.80,958900
2003-06-02,4.92,4.92,4.94,4.91,589543
2003-06-03,4.92,4.84,4.92,4.82,427717
2003-06-04,4.85,4.84,4.87,4.81,292200
2003-06-05,4.84,4.79,4.84,4.79,573500
2003-06-06,4.81,4.61,4.85,4.60,726018
2003-06-09,4.61,4.66,4.66,4.58,498147
2003-06-10,4.67,4.67,4.74,4.66,349600
2003-06-11,4.65,4.83,4.83,4.65,289100
2003-06-12,4.83,4.80,4.86,4.75,293500
2003-06-13,4.80,4.82,4.83,4.78,645734
2003-06-16,4.87,4.95,5.00,4.87,441766
2003-06-17,4.97,5.01,5.04,4.96,1612300
2003-06-18,5.00,5.00,5.03,4.97,374820
2003-06-19,5.00,5.01,5.01,5.00,106900
2003-06-20,5.01,5.03,5.03,5.01,98447
2003-06-23,5.01,5.05,5.08,5.01,232247
2003-06-24,5.07,5.34,5.34,5.05,1202224
2003-06-25,5.31,5.31,5.39,5.31,473415
2003-06-26,5.30,5.31,5.31,5.28,324200
2003-06-27,5.31,5.19,5.31,5.19,200503
2003-06-30,5.18,5.19,5.19,5.18,116495
2003-07-01,5.19,5.21,5.23,5.15,135400
2003-07-02,5.25,5.31,5.31,5.25,61200
2003-07-03,5.30,5.23,5.30,5.19,20500
2003-07-04,5.23,5.19,5.23,5.19,3000
2003-07-07,5.15,5.24,5.35,5.15,600403
2003-07-08,5.23,5.25,5.26,5.23,91935
2003-07-09,5.25,5.23,5.25,5.20,194033
2003-07-10,5.20,5.18,5.20,5.18,227900
2003-07-11,5.24,5.20,5.24,5.19,548100
2003-07-14,5.23,5.30,5.30,5.23,540000
2003-07-15,5.30,5.38,5.38,5.30,423210
2003-07-16,5.33,5.33,5.38,5.30,642396
2003-07-17,5.31,5.35,5.35,5.28,252200
2003-07-18,5.35,5.34,5.35,5.34,67200
2003-07-21,5.34,5.53,5.53,5.34,402000
2003-07-22,5.55,5.61,5.64,5.55,1062300
2003-07-23,5.61,5.70,5.73,5.60,4051691
2003-07-24,5.75,5.77,5.85,5.75,746220
2003-07-25,5.78,5.95,5.95,5.78,560617
2003-07-28,5.98,6.00,6.04,5.98,480100
2003-07-29,5.94,5.83,5.94,5.75,127300
2003-07-30,5.83,5.90,5.95,5.83,153200
2003-07-31,5.90,5.93,6.02,5.90,309600
2003-08-01,5.90,5.72,5.90,5.70,215400
2003-08-04,5.72,5.79,5.81,5.72,243351
2003-08-05,5.79,5.79,5.81,5.79,85696
2003-08-06,5.73,5.70,5.73,5.70,94069
2003-08-07,5.70,5.75,5.78,5.68,383400
2003-08-08,5.78,5.78,5.78,5.78,18900
2003-08-11,5.78,5.96,5.98,5.78,221400
2003-08-12,5.98,6.07,6.07,5.98,497600
2003-08-13,6.07,5.97,6.07,5.93,1382810
2003-08-14,5.97,6.00,6.04,5.91,1427379
2003-08-15,5.98,5.98,5.99,5.98,34700
2003-08-18,6.00,6.08,6.10,6.00,279903
2003-08-19,6.08,6.00,6.09,5.97,473600
2003-08-20,5.98,5.96,5.98,5.96,65600
2003-08-21,5.98,5.98,5.99,5.97,442800
2003-08-22,5.98,5.98,5.99,5.97,169200
2003-08-25,5.98,5.98,5.98,5.95,24000
2003-08-26,5.95,5.90,5.95,5.88,121700
2003-08-27,5.91,5.93,5.95,5.91,306048
2003-08-28,5.93,5.87,5.93,5.87,278200
2003-08-29,5.87,5.98,6.00,5.85,694031
2003-09-01,5.94,6.19,6.20,5.94,78600
2003-09-02,6.18,6.58,6.60,6.18,1445710
2003-09-03,6.59,6.55,6.96,6.53,950700
2003-09-04,6.50,6.47,6.55,6.35,373200
2003-09-05,6.47,6.47,6.48,6.43,189900
2003-09-08,6.47,6.45,6.55,6.45,176735
2003-09-09,6.40,6.49,6.55,6.40,807710
2003-09-10,6.50,6.48,6.50,6.44,241182
2003-09-11,6.48,6.73,6.73,6.48,475700
2003-09-12,6.73,6.73,6.86,6.70,498800
2003-09-15,6.74,6.85,6.88,6.73,280800
2003-09-17,6.84,6.72,6.84,6.66,571963
2003-09-18,6.73,6.74,6.81,6.70,505400
2003-09-19,6.78,6.70,6.78,6.70,179771
2003-09-22,6.69,6.59,6.69,6.54,571700
2003-09-23,6.59,6.57,6.59,6.54,219210
2003-09-24,6.63,6.55,6.63,6.50,523733
2003-09-25,6.55,6.46,6.55,6.43,448900
2003-09-26,6.46,6.33,6.46,6.31,274900
2003-09-29,6.33,6.37,6.45,6.19,488500
2003-09-30,6.37,6.48,6.49,6.37,847413
2003-10-01,6.50,6.60,6.60,6.50,680000
2003-10-02,6.63,6.62,6.69,6.60,613005
2003-10-03,6.62,6.71,6.71,6.62,400900
2003-10-06,6.71,6.75,6.79,6.71,333200
2003-10-07,6.75,6.79,6.80,6.75,362840
2003-10-08,6.79,6.76,6.80,6.73,653481
2003-10-09,6.78,6.91,6.93,6.78,412100
2003-10-10,6.91,7.02,7.03,6.91,508700
2003-10-13,7.02,7.00,7.08,7.00,349361
2003-10-14,7.00,6.97,7.00,6.96,1358900
2003-10-15,6.98,6.97,7.00,6.94,488496
2003-10-16,7.00,6.93,7.05,6.93,396000
2003-10-17,6.75,7.00,7.00,6.75,1018472
2003-10-20,7.04,7.10,7.11,7.03,300400
2003-10-21,7.12,7.21,7.24,7.12,650556
2003-10-22,7.25,7.20,7.25,7.20,1163600
2003-10-23,7.20,7.23,7.30,7.16,782900
2003-10-24,7.20,7.19,7.20,7.07,655648
2003-10-27,7.19,7.14,7.24,7.14,618300
2003-10-28,7.14,7.15,7.15,7.10,794200
2003-10-29,7.13,7.41,7.45,7.12,962800
2003-10-30,7.45,7.66,7.68,7.45,857100
2003-10-31,7.66,7.54,7.75,7.54,661400
2003-11-03,7.54,7.48,7.54,7.35,439300
2003-11-04,7.48,7.26,7.48,7.25,819200
2003-11-05,7.25,7.15,7.25,7.13,1277545
2003-11-06,7.15,7.15,7.18,7.00,1355040
2003-11-07,7.15,7.00,7.15,6.93,3573280
2003-11-10,7.00,7.03,7.13,7.00,681400
2003-11-11,7.05,7.03,7.05,7.00,744052
2003-11-12,7.05,7.13,7.14,7.03,1225300
2003-11-13,7.13,7.18,7.23,7.11,1637600
2003-11-14,7.23,7.15,7.24,7.11,531090
2003-11-17,7.15,7.00,7.20,6.98,469511
2003-11-18,7.03,7.07,7.10,7.01,727900
2003-11-19,7.05,6.94,7.05,6.90,361960
2003-11-21,6.98,6.85,6.98,6.85,471400
2003-11-24,6.85,6.56,6.85,6.53,914960
2003-11-25,6.55,6.54,6.60,6.43,975700
2003-11-26,6.56,6.68,6.78,6.56,635635
2003-11-27,6.73,6.74,6.79,6.73,197850
2003-11-28,6.80,6.90,6.91,6.80,577300
2003-12-01,6.94,7.03,7.08,6.94,628500
2003-12-02,7.00,7.00,7.00,6.91,267564
2003-12-03,7.04,7.00,7.08,6.98,517118
2003-12-04,7.00,7.03,7.08,7.00,210300
2003-12-05,7.03,7.03,7.05,6.90,65548
2003-12-08,7.03,7.00,7.03,7.00,132644
2003-12-09,7.00,6.91,7.00,6.91,269300
2003-12-10,6.90,6.68,6.90,6.68,112100
2003-12-11,6.68,6.85,6.88,6.68,493300
2003-12-15,6.70,6.73,6.75,6.69,254146
2003-12-16,6.73,6.65,6.73,6.59,367492
2003-12-17,6.65,6.68,6.75,6.65,60900
2003-12-18,6.75,6.74,6.75,6.73,1038500
2003-12-19,6.75,6.75,6.85,6.75,169650
2003-12-22,6.75,6.75,6.75,6.74,199970
2003-12-23,6.75,6.83,6.88,6.75,135767
2003-12-24,6.78,6.83,6.83,6.73,37202
2003-12-26,6.71,6.75,6.75,6.70,43800
2003-12-29,6.75,6.88,6.88,6.75,298800
2003-12-30,6.88,7.00,7.00,6.88,775400
2003-12-31,7.00,6.98,7.01,6.98,371133
2004-01-02,6.98,7.00,7.00,6.98,100900
2004-01-05,7.00,7.08,7.09,7.00,669135
2004-01-06,7.13,7.13,7.14,7.10,953200
2004-01-07,7.13,7.19,7.23,7.13,1287300
2004-01-08,7.18,7.25,7.25,7.18,1307514
2004-01-09,7.18,7.18,7.23,7.08,296017
2004-01-12,7.13,7.25,7.31,7.13,957200
2004-01-13,7.31,7.24,7.31,7.20,370000
2004-01-14,7.23,7.48,7.50,7.21,1696900
2004-01-15,7.48,7.55,7.56,7.38,1686300
2004-01-16,7.50,7.71,7.74,7.50,1189693
2004-01-19,7.71,7.70,7.71,7.66,40500
2004-01-20,7.70,7.68,7.70,7.59,909537
2004-01-21,7.67,7.76,7.93,7.65,1652013
2004-01-22,7.78,7.90,7.93,7.75,796202
2004-01-23,7.75,8.10,8.11,7.75,1237700
2004-01-26,8.11,7.96,8.13,7.93,283100
2004-01-27,8.06,8.03,8.10,7.95,634700
2004-01-28,8.06,8.12,8.25,8.06,784243
2004-01-29,8.13,8.12,8.13,7.94,520200
2004-01-30,8.12,8.51,8.57,8.12,661612
2004-02-02,8.63,9.09,9.10,8.63,556986
2004-02-03,9.09,8.62,9.09,8.60,935414
2004-02-04,8.61,8.45,8.75,8.43,586925
2004-02-06,8.56,8.58,8.80,8.50,1040721
2004-02-09,8.63,8.63,8.70,8.55,203165
2004-02-10,8.63,8.47,8.63,8.43,284043
2004-02-11,8.47,8.58,8.63,8.18,439900
2004-02-12,8.61,8.30,8.61,8.25,408270
2004-02-13,8.30,8.14,8.35,8.00,684585
2004-02-16,8.14,8.18,8.30,8.14,98011
2004-02-17,8.32,8.63,8.73,8.32,1331558
2004-02-18,8.68,8.65,8.70,8.50,1004687
2004-02-19,8.65,8.69,8.74,8.64,612112
2004-02-20,8.66,8.55,8.69,8.44,753170
2004-02-23,8.51,8.41,8.51,8.35,233900
2004-02-24,8.38,8.52,8.55,8.38,310360
2004-02-25,8.55,8.40,8.55,8.40,476900
2004-02-26,8.40,8.42,8.44,8.40,623713
2004-02-27,8.42,8.51,8.54,8.42,1396600
2004-03-01,8.53,8.63,8.73,8.53,415000
2004-03-02,8.63,8.39,8.74,8.37,326680
2004-03-03,8.39,8.55,8.65,8.20,444780
2004-03-04,8.56,8.72,8.73,8.44,311028
2004-03-05,8.70,8.75,8.88,8.70,114800
2004-03-08,8.70,8.63,8.75,8.50,152833
2004-03-09,8.63,8.60,8.75,8.59,192359
2004-03-10,8.57,8.50,8.57,8.45,159200
2004-03-11,8.45,8.40,8.51,8.38,1047990
2004-03-12,8.41,8.57,8.70,8.41,541910
2004-03-15,8.50,8.51,8.55,8.45,125176
2004-03-16,8.52,8.83,8.91,8.52,925400
2004-03-17,8.88,8.88,8.93,8.78,302370
2004-03-18,8.81,8.85,8.89,8.75,176265
2004-03-19,8.80,8.79,8.80,8.73,239200
2004-03-22,8.75,8.65,9.00,8.55,257323
2004-03-23,8.66,8.73,8.79,8.62,261500
2004-03-24,8.75,8.74,8.75,8.68,575745
2004-03-25,8.75,8.71,8.80,8.64,788200
2004-03-26,8.71,8.65,8.73,8.65,234406
2004-03-29,8.69,8.69,8.81,8.68,524420
2004-03-30,8.63,8.61,8.63,8.57,295200
2004-03-31,8.70,8.75,8.75,8.70,820238
2004-04-01,8.75,8.60,8.86,8.57,1487304
2004-04-02,8.75,8.64,8.95,8.63,534060
2004-04-05,8.75,8.75,8.75,8.70,403300
2004-04-06,8.75,8.76,8.80,8.73,220730
2004-04-07,8.75,8.82,8.84,8.75,166400
2004-04-12,8.82,8.78,8.93,8.75,142608
2004-04-13,8.78,8.63,8.78,8.63,417300
2004-04-14,8.61,8.35,8.66,8.25,196439
2004-04-15,8.35,8.27,8.35,8.20,743350
2004-04-16,8.30,8.30,8.30,8.19,631834
2004-04-19,8.30,8.24,8.30,8.10,1173798
2004-04-20,8.38,8.43,8.50,8.38,1082279
2004-04-21,8.43,8.38,8.49,8.36,479400
2004-04-22,8.38,8.39,8.48,8.31,343400
2004-04-23,8.39,8.42,8.49,8.28,188372
2004-04-26,8.42,8.39,8.49,8.35,117900
2004-04-27,8.39,8.39,8.43,8.30,683257
2004-04-28,8.39,8.19,8.39,8.18,268000
2004-04-29,8.18,7.81,8.20,7.80,487700
2004-04-30,7.81,7.79,8.05,7.70,256300
2004-05-03,7.80,7.88,7.98,7.80,53655
2004-05-04,7.91,8.21,8.29,7.91,1108900
2004-05-05,8.21,7.88,8.21,7.88,53930
2004-05-06,7.88,7.62,7.88,7.45,670218
2004-05-07,7.60,7.59,7.62,7.49,372141
2004-05-10,7.44,7.26,7.44,7.00,595100
2004-05-11,7.38,7.50,7.63,7.24,716200
2004-05-12,7.50,7.75,7.80,7.50,379100
2004-05-13,7.75,7.80,7.80,7.75,256900
2004-05-14,7.80,7.54,7.80,7.54,56600
2004-05-17,7.50,7.45,7.63,7.40,206754
2004-05-18,7.48,7.75,7.75,7.48,170144
2004-05-19,7.80,7.88,7.93,7.80,338700
2004-05-20,7.81,7.84,7.85,7.78,236505
2004-05-21,7.84,7.89,7.93,7.84,188900
2004-05-24,7.95,8.13,8.18,7.95,784300
2004-05-25,8.13,8.13,8.15,8.04,516408
2004-05-26,8.13,7.91,8.40,7.88,1240930
2004-05-27,7.93,7.90,8.13,7.90,646300
2004-05-28,7.90,7.84,7.95,7.74,477800
2004-05-31,7.84,7.75,7.84,7.68,41900
2004-06-01,7.75,8.00,8.05,7.75,370700
2004-06-02,8.07,8.11,8.13,7.75,427200
2004-06-03,8.05,8.24,8.24,8.05,715134
2004-06-04,8.25,8.13,8.25,8.07,372100
2004-06-07,8.13,8.18,8.25,8.13,351252
2004-06-08,8.18,8.30,8.31,8.17,547686
2004-06-09,8.30,8.32,8.36,8.25,75762
2004-06-10,8.32,8.55,8.55,8.32,805100
2004-06-11,8.54,8.57,8.57,8.54,144400
2004-06-14,8.55,8.56,8.63,8.45,922900
2004-06-15,8.59,8.42,8.69,8.38,660805
2004-06-16,8.42,8.38,8.42,8.34,9400
2004-06-17,8.32,8.31,8.36,8.25,242151
2004-06-18,8.38,8.38,8.38,8.38,18500
2004-06-21,8.38,8.38,8.43,8.37,159680
2004-06-22,8.38,8.34,8.40,8.30,534876
2004-06-23,8.34,8.23,8.34,8.18,211241
2004-06-24,8.25,8.15,8.25,8.10,278325
2004-06-25,8.15,8.13,8.20,8.13,1903520
2004-06-28,8.13,8.18,8.18,8.13,108600
2004-06-29,8.25,8.23,8.25,8.22,247700
2004-06-30,8.23,8.29,8.30,8.18,257911
2004-07-01,8.29,8.38,8.39,8.29,465800
2004-07-02,8.38,8.54,8.55,8.38,134904
2004-07-05,8.53,8.52,8.55,8.45,39520
2004-07-06,8.50,8.23,8.50,8.20,245900
2004-07-07,8.25,8.25,8.25,8.18,524988
2004-07-08,8.20,8.26,8.28,8.18,600186
2004-07-09,8.32,8.41,8.45,8.32,56111
2004-07-12,8.41,8.41,8.41,8.40,187000
2004-07-13,8.41,8.26,8.41,8.24,1344627
2004-07-14,8.25,8.26,8.31,8.25,608100
2004-07-15,8.26,8.25,8.26,8.05,99512
2004-07-16,8.25,8.25,8.25,8.06,106451
2004-07-19,7.83,8.23,8.25,7.83,89500
2004-07-20,8.32,8.08,8.32,8.05,372418
2004-07-21,7.68,8.06,8.22,7.68,215472
2004-07-22,8.22,7.84,8.22,7.70,615874
2004-07-23,7.84,7.67,7.86,7.63,428700
2004-07-26,7.67,7.62,7.75,7.60,861600
2004-07-27,7.63,7.64,7.68,7.50,858900
2004-07-28,7.64,7.64,7.65,7.56,348600
2004-07-29,7.65,7.64,7.65,7.60,351730
2004-07-30,7.64,7.75,7.78,7.60,354172
2004-08-02,7.75,7.70,7.75,7.69,454460
2004-08-03,7.70,7.69,7.75,7.66,963278
2004-08-04,7.80,7.74,7.80,7.63,502480
2004-08-05,7.75,7.71,7.75,7.69,570900
2004-08-06,7.71,7.63,7.71,7.53,201500
2004-08-09,7.63,7.63,7.63,7.60,5800
2004-08-10,7.75,7.68,7.75,7.53,210024
2004-08-11,7.68,7.62,7.73,7.60,306700
2004-08-12,7.58,7.65,7.70,7.55,119220
2004-08-13,7.63,7.60,7.63,7.57,498500
2004-08-16,7.61,7.62,7.64,7.56,530050
2004-08-17,7.68,7.66,7.70,7.60,448070
2004-08-18,7.35,7.68,7.69,7.35,172300
2004-08-19,7.68,7.61,7.68,7.59,295300
2004-08-20,7.60,7.50,7.60,7.36,389665
2004-08-23,7.50,7.25,7.70,7.24,324100
2004-08-24,7.25,7.41,7.50,7.20,1874892
2004-08-25,7.42,7.72,7.73,7.38,1057123
2004-08-26,7.70,7.74,7.75,7.60,449929
2004-08-27,7.74,7.67,7.75,7.65,597900
2004-08-30,7.31,7.58,7.68,7.31,30600
2004-08-31,7.58,7.63,7.63,7.57,452200
2004-09-01,7.63,7.61,7.73,7.60,431900
2004-09-02,7.60,7.61,7.63,7.55,148426
2004-09-03,7.60,7.50,7.60,7.50,209400
2004-09-06,7.50,7.48,7.50,7.48,12000
2004-09-07,7.75,7.56,7.75,7.53,103274
2004-09-08,7.63,7.46,7.63,7.23,754212
2004-09-09,7.46,7.48,7.51,7.40,410100
2004-09-10,7.58,7.50,7.58,7.50,220164
2004-09-13,7.50,7.45,7.56,7.45,232945
2004-09-14,7.45,7.51,7.53,7.45,408893
2004-09-15,7.46,7.63,7.73,7.45,593216
2004-09-17,7.63,7.83,7.86,7.63,1266300
2004-09-20,7.83,7.80,7.93,7.79,1288251
2004-09-21,7.72,8.03,8.07,7.72,1274768
2004-09-22,7.95,8.06,8.10,7.90,782846
2004-09-23,8.06,8.07,8.09,8.05,1511595
2004-09-24,8.05,8.15,8.15,8.03,1796640
2004-09-27,8.11,8.15,8.18,8.00,577100
2004-09-28,8.15,8.24,8.29,8.10,2647400
2004-09-29,8.32,8.24,8.32,8.20,816650
2004-09-30,8.24,8.13,8.25,8.09,1039897
2004-10-01,8.13,8.20,8.21,8.12,1401761
2004-10-04,8.20,8.12,8.21,8.09,201444
2004-10-05,8.10,8.15,8.18,8.02,937530
2004-10-06,8.10,8.25,8.25,8.05,1469300
2004-10-07,8.25,8.38,8.38,8.25,1209962
2004-10-08,8.38,8.12,8.38,8.11,946158
2004-10-11,8.12,8.09,8.19,8.09,152534
2004-10-12,8.09,7.89,8.09,7.88,340400
2004-10-13,7.90,7.72,7.90,7.63,505559
2004-10-14,7.75,7.57,7.75,7.48,754546
2004-10-15,7.58,7.67,7.72,7.58,944300
2004-10-18,7.68,7.61,7.70,7.60,794619
2004-10-19,7.65,7.82,7.83,7.65,985500
2004-10-20,7.82,7.89,7.90,7.76,454600
2004-10-21,7.89,7.90,7.95,7.85,378300
2004-10-22,7.94,7.83,7.94,7.83,356801
2004-10-25,7.83,7.69,7.83,7.69,91500
2004-10-26,7.70,7.71,7.72,7.58,600216
2004-10-27,7.71,7.72,7.75,7.63,1228300
2004-10-28,7.72,7.75,7.76,7.68,295170
2004-10-29,7.70,7.71,7.81,7.68,822167
2004-11-01,7.75,8.03,8.05,7.75,1308530
2004-11-02,8.05,8.16,8.18,8.03,1783430
2004-11-03,8.18,8.14,8.22,8.07,868560
2004-11-04,8.13,7.99,8.13,7.95,2139410
2004-11-05,7.99,7.81,8.05,7.80,1572137
2004-11-08,7.83,8.00,8.04,7.80,939363
2004-11-09,8.04,8.00,8.04,7.94,1812427
2004-11-10,8.00,8.05,8.10,8.00,3233673
2004-11-11,8.07,8.12,8.15,8.07,1710200
2004-11-12,8.13,8.13,8.21,8.12,1085600
2004-11-15,8.13,8.11,8.15,8.09,528100
2004-11-16,8.10,8.19,8.20,8.06,418500
2004-11-17,8.22,8.23,8.23,8.15,2170387
2004-11-18,8.24,8.47,8.49,8.23,3359000
2004-11-19,8.45,8.29,8.45,8.29,700070
2004-11-22,8.29,8.30,8.31,8.29,34300
2004-11-23,8.41,8.20,8.41,8.13,308560
2004-11-24,8.20,8.28,8.28,8.14,770810
2004-11-25,8.28,8.31,8.31,8.27,205300
2004-11-26,8.31,8.25,8.31,8.23,96200
2004-11-29,8.28,8.29,8.31,8.23,1160400
2004-11-30,8.25,8.26,8.32,8.25,2315360
2004-12-01,8.26,8.29,8.34,8.25,396273
2004-12-02,8.26,8.21,8.31,8.20,204200
2004-12-03,8.21,8.25,8.26,8.13,294333
2004-12-06,8.25,8.26,8.26,8.20,187000
2004-12-07,8.26,8.31,8.32,8.25,610200
2004-12-08,8.30,8.30,8.31,8.25,272100
2004-12-09,8.25,8.28,8.30,8.23,105703
2004-12-10,8.28,8.30,8.30,8.25,263300
2004-12-13,8.30,8.29,8.30,8.25,69172
2004-12-14,8.29,8.35,8.38,8.29,708044
2004-12-15,8.35,8.41,8.50,8.35,865000
2004-12-16,8.41,8.48,8.50,8.40,453400
2004-12-17,8.50,8.48,8.50,8.44,206812
2004-12-20,8.48,8.52,8.55,8.48,313200
2004-12-21,8.50,8.50,8.50,8.48,122100
2004-12-22,8.50,8.40,8.50,8.38,715300
2004-12-23,8.43,8.43,8.50,8.40,193100
2004-12-24,8.48,8.48,8.48,8.48,202
2004-12-27,8.39,8.49,8.49,8.38,7694
2004-12-28,8.50,8.45,8.50,8.45,46200
2004-12-29,8.43,8.44,8.45,8.43,162770
2004-12-30,8.44,8.43,8.44,8.37,443700
2004-12-31,8.38,8.38,8.44,8.38,13500
2005-01-03,8.35,8.25,8.35,8.13,497042
2005-01-04,8.25,8.13,8.25,8.10,317000
2005-01-05,8.10,8.15,8.21,8.10,367756
2005-01-06,8.15,8.24,8.24,8.12,960600
2005-01-07,8.25,8.26,8.26,8.15,1092500
2005-01-10,8.24,8.30,8.30,8.20,725900
2005-01-11,8.23,8.18,8.25,8.15,735760
2005-01-12,8.18,8.22,8.24,8.13,374675
2005-01-13,8.31,8.39,8.43,8.31,1560900
2005-01-14,8.39,8.71,8.72,8.39,2661650
2005-01-17,8.75,8.80,8.85,8.73,947200
2005-01-18,8.88,8.85,8.88,8.75,1507860
2005-01-19,8.86,9.03,9.04,8.82,1440169
2005-01-20,8.96,9.09,9.21,8.95,1218700
2005-01-21,9.00,9.06,9.12,9.00,1085100
2005-01-24,9.06,9.21,9.24,9.05,615800
2005-01-25,9.24,9.29,9.32,9.23,481900
2005-01-26,9.32,9.59,9.61,9.32,1164975
2005-01-27,9.53,9.88,9.90,9.53,1598065
2005-01-28,9.75,10.13,10.20,9.75,562303
2005-01-31,10.10,10.20,10.21,10.07,2749525
2005-02-01,10.20,10.90,11.04,10.20,2256995
2005-02-02,10.90,10.95,10.98,10.63,3546260
2005-02-03,10.88,10.63,10.88,10.40,1490734
2005-02-04,10.63,10.67,10.78,10.63,399050
2005-02-07,10.67,10.81,10.82,10.63,385260
2005-02-08,10.81,11.03,11.09,10.81,473650
2005-02-09,11.03,11.24,11.24,11.03,1441643
2005-02-10,11.28,11.16,11.30,11.16,307621
2005-02-11,11.03,10.78,11.03,10.78,540400
2005-02-14,10.78,10.25,10.80,10.20,1272383
2005-02-15,10.25,10.19,10.38,10.00,3891296
2005-02-16,10.20,10.12,10.23,10.07,1566262
2005-02-17,10.13,10.06,10.14,10.00,973794
2005-02-18,10.06,10.14,10.15,9.95,907114
2005-02-21,10.14,10.11,10.14,10.10,203721
2005-02-22,10.01,10.14,10.18,10.01,304600
2005-02-23,10.18,10.10,10.18,9.82,878000
2005-02-24,10.09,10.09,10.13,9.75,1265121
2005-02-25,10.13,10.16,10.17,10.07,507815
2005-02-28,10.16,10.28,10.30,10.07,1416923
2005-03-01,10.31,10.12,10.41,10.11,1024300
2005-03-02,10.12,10.07,10.15,10.05,394000
2005-03-03,10.07,9.93,10.07,9.90,590600
2005-03-04,10.00,9.99,10.00,9.60,1434100
2005-03-07,10.00,10.13,10.15,9.89,674700
2005-03-08,10.10,10.10,10.13,10.05,535983
2005-03-09,10.10,10.06,10.18,10.03,311400
2005-03-10,10.00,9.93,10.05,9.87,230907
2005-03-11,9.93,9.92,9.99,9.75,344127
2005-03-14,9.88,9.39,9.88,9.30,1142400
2005-03-15,9.46,9.24,9.48,9.21,628630
2005-03-16,9.15,9.43,9.50,9.15,506100
2005-03-17,9.43,9.47,9.63,9.32,583996
2005-03-18,9.47,9.37,9.50,9.30,64500
2005-03-22,9.37,9.21,9.38,9.15,364435
2005-03-23,9.19,9.35,9.45,9.13,343500
2005-03-28,9.35,9.43,9.45,9.32,197667
2005-03-29,9.43,9.15,9.70,9.03,769676
2005-03-30,9.15,9.10,9.21,9.03,271500
2005-03-31,9.18,9.28,9.50,9.18,860316
2005-04-01,9.34,9.20,9.34,9.13,390675
2005-04-04,9.18,8.87,9.18,8.75,586471
2005-04-05,8.87,8.60,8.90,8.25,859535
2005-04-06,8.61,8.70,8.75,8.50,533500
2005-04-07,8.75,8.93,9.00,8.72,1053200
2005-04-08,8.92,9.01,9.07,8.90,303800
2005-04-11,9.00,8.88,9.00,8.88,79300
2005-04-12,8.75,8.70,8.78,8.53,1962700
2005-04-13,8.84,8.88,8.88,8.65,482596
2005-04-14,8.82,8.45,8.82,8.40,269166
2005-04-15,8.40,8.18,8.45,8.15,996800
2005-04-18,8.03,8.06,8.15,7.98,753100
2005-04-19,8.29,8.41,8.43,8.25,204300
2005-04-20,8.24,8.13,8.25,8.07,1030966
2005-04-21,8.13,8.17,8.28,8.03,1534135
2005-04-22,8.28,8.13,8.28,8.00,955306
2005-04-25,8.13,8.15,8.18,8.00,861000
2005-04-26,8.19,8.48,8.50,8.19,1786800
2005-04-27,8.38,8.68,8.75,8.38,852400
2005-04-28,8.68,8.63,8.70,8.63,322500
2005-04-29,8.63,8.54,8.63,8.53,112860
2005-05-02,8.54,8.51,8.69,8.50,207428
2005-05-03,8.50,8.47,8.53,8.46,514721
2005-05-04,8.50,8.53,8.57,8.48,1316150
2005-05-05,8.53,8.49,8.65,8.47,631208
2005-05-06,8.53,8.49,8.57,8.49,406200
2005-05-09,8.49,8.45,8.53,8.42,498400
2005-05-10,8.45,8.38,8.50,8.37,351400
2005-05-11,8.38,8.33,8.50,8.30,902500
2005-05-12,8.33,8.38,8.50,8.15,525800
2005-05-13,8.38,8.26,8.50,8.25,444000
2005-05-16,8.26,8.30,8.30,8.15,265925
2005-05-17,8.30,8.23,8.30,8.16,640800
2005-05-18,8.30,8.46,8.50,8.30,1238721
2005-05-19,8.46,8.84,8.92,8.46,899600
2005-05-20,8.85,8.88,8.90,8.75,367000
2005-05-23,8.85,8.98,9.00,8.75,191200
2005-05-24,8.94,8.81,8.94,8.73,355948
2005-05-25,8.78,8.73,8.84,8.70,226632
2005-05-26,8.81,8.72,8.90,8.71,418900
2005-05-27,8.72,8.87,8.94,8.72,139266
2005-05-30,8.87,8.94,9.00,8.87,56192
2005-05-31,8.88,8.79,8.88,8.68,930860
2005-06-01,8.79,8.89,8.90,8.76,596900
2005-06-02,8.89,9.07,9.12,8.89,676435
2005-06-03,9.10,9.07,9.10,9.00,314358
2005-06-06,9.07,9.12,9.13,9.03,298672
2005-06-07,9.15,9.09,9.20,9.09,249100
2005-06-08,9.09,8.88,9.09,8.88,456064
2005-06-09,8.80,8.70,8.80,8.70,608759
2005-06-10,8.75,8.79,8.81,8.71,492840
2005-06-13,8.78,8.72,8.78,8.69,1010238
2005-06-14,8.72,8.55,8.72,8.50,881300
2005-06-15,8.56,8.65,8.70,8.52,1187501
2005-06-16,8.65,8.64,8.70,8.60,1162600
2005-06-17,8.63,8.85,8.89,8.63,1809900
2005-06-20,8.85,8.86,8.88,8.80,839400
2005-06-21,8.84,8.82,8.90,8.76,689363
2005-06-22,8.82,8.97,8.99,8.75,367845
2005-06-23,8.97,9.00,9.06,8.93,351300
2005-06-24,9.00,9.04,9.06,8.88,582600
2005-06-27,9.08,9.14,9.18,9.06,451700
2005-06-28,9.19,9.32,9.33,9.13,1182600
2005-06-29,9.33,9.34,9.41,9.30,454011
2005-06-30,9.32,9.30,9.33,9.25,177290
2005-07-01,9.32,9.47,9.48,9.32,559500
