Date,Open,Close,High,Low,Volume
2017-01-31,25.00,25.59,25.98,24.70,130393
2017-02-01,25.60,25.04,25.60,25.00,53018
2017-02-02,25.04,25.57,25.65,24.80,82752
2017-02-03,25.47,25.78,25.91,25.02,1034181
2017-02-07,25.88,24.85,25.94,24.61,176362
2017-02-08,24.79,24.69,25.14,24.62,43590
2017-02-09,25.04,24.26,25.04,24.11,76123
2017-02-10,24.27,24.70,25.79,24.27,138492
2017-02-13,24.70,24.20,24.70,24.14,293797
2017-02-14,24.19,23.97,24.65,23.03,162370
2017-02-15,23.90,22.51,24.51,22.20,509239
2017-02-16,22.51,22.70,23.00,22.51,306342
2017-02-17,22.59,22.80,22.92,22.57,274091
2017-02-20,22.80,23.33,23.44,22.60,7949
2017-02-21,23.33,23.13,23.33,23.00,94763
2017-02-22,23.14,23.23,23.24,23.11,177592
2017-02-23,23.23,23.16,23.34,23.11,105678
2017-02-24,23.10,23.36,23.44,23.10,95822
2017-02-27,23.36,23.77,23.80,23.30,348922
2017-02-28,23.41,23.62,23.75,23.11,244157
2017-03-01,23.40,23.35,23.82,23.00,149510
2017-03-02,23.35,23.13,23.50,22.75,254263
2017-03-03,23.15,23.04,23.31,22.55,260910
2017-03-06,22.94,22.96,23.21,22.00,1495977
2017-03-07,22.86,22.73,22.95,22.52,234549
2017-03-08,22.00,22.33,22.73,22.00,310717
2017-03-09,22.35,21.65,22.40,21.51,273432
2017-03-10,21.55,21.49,21.77,21.00,265738
2017-03-13,21.41,21.56,21.70,21.40,144060
2017-03-14,21.57,21.42,21.57,21.10,337317
2017-03-15,21.84,21.27,21.84,21.12,276765
2017-03-16,21.11,21.50,21.74,21.07,1068583
2017-03-17,21.50,22.33,24.24,21.49,2952841
2017-03-21,22.33,22.07,22.55,21.99,187270
2017-03-22,22.11,22.19,22.28,21.66,167312
2017-03-23,22.21,22.40,22.69,22.21,819709
2017-03-24,22.41,22.22,22.49,22.12,125226
2017-03-27,22.22,22.55,22.88,22.19,618153
2017-03-28,22.55,22.36,22.79,22.23,149365
2017-03-29,22.36,22.54,22.59,21.92,543926
2017-03-30,22.55,22.40,22.60,22.09,556604
2017-03-31,22.39,22.83,23.09,22.12,590961
2017-04-03,23.05,23.62,23.67,22.81,186917
2017-04-04,23.62,23.16,23.88,23.00,4301219
2017-04-05,23.21,23.12,23.21,23.06,250303
2017-04-06,23.12,23.08,23.29,23.03,172140
2017-04-07,23.09,23.03,23.50,23.01,224577
2017-04-10,23.49,22.74,23.49,22.55,74438
2017-04-11,22.84,22.72,23.11,22.55,63401
2017-04-12,22.82,22.45,22.83,22.12,158164
2017-04-17,22.35,22.43,22.77,22.26,184253
2017-04-18,22.43,22.45,22.60,22.02,89386
2017-04-19,22.45,22.16,22.50,22.03,189407
2017-04-20,22.27,22.14,22.39,22.02,292319
2017-04-21,22.14,22.72,23.00,22.10,112929
2017-04-24,22.80,23.48,23.65,22.72,109697
2017-04-25,23.94,23.27,23.94,22.53,51163
2017-04-26,23.25,23.17,23.72,23.06,97234
2017-04-27,23.41,24.22,24.50,23.41,364537
2017-04-28,24.32,24.55,24.62,24.00,523718
2017-05-02,24.50,24.25,24.50,24.15,472490
2017-05-03,23.81,24.34,24.80,23.81,392922
2017-05-04,24.95,24.04,25.50,23.63,308585
2017-05-05,24.11,24.39,24.71,23.88,202047
2017-05-08,24.40,24.75,24.97,24.28,539807
2017-05-09,24.75,24.93,25.29,24.70,338990
2017-05-10,24.86,25.17,25.30,24.60,278336
2017-05-11,25.15,25.25,25.25,25.00,38124
2017-05-12,25.22,25.23,25.39,25.00,42974
2017-05-15,25.10,25.20,25.60,25.00,229951
2017-05-16,25.21,25.10,25.30,25.10,421400
2017-05-17,25.10,25.12,25.24,25.06,706998
2017-05-18,25.00,25.49,25.59,24.52,652111
2017-05-19,24.75,25.00,25.49,24.55,109088
2017-05-22,25.49,25.26,25.49,25.10,163748
2017-05-23,25.33,25.10,25.35,25.01,395818
2017-05-24,25.14,25.26,25.40,24.90,317457
2017-05-25,25.30,25.43,26.00,25.12,80192
2017-05-26,25.43,25.56,25.90,25.24,32536
2017-05-29,25.56,25.55,25.89,24.60,28934
2017-05-30,25.56,25.37,25.56,24.72,94684
2017-05-31,25.45,25.32,25.54,25.00,145342
2017-06-01,25.32,25.80,25.90,25.28,102956
2017-06-02,25.81,25.05,26.06,24.46,156222
2017-06-05,25.80,25.71,25.99,25.22,45407
2017-06-06,25.71,26.29,26.32,25.71,49860
2017-06-07,26.31,26.60,26.83,26.02,65137
2017-06-08,26.61,26.70,26.85,26.07,93596
2017-06-09,26.71,27.04,27.49,26.56,158288
2017-06-12,27.03,26.99,27.09,26.58,274430
2017-06-13,27.06,27.37,27.45,27.03,138982
2017-06-14,27.36,27.12,27.55,26.52,328697
2017-06-15,27.07,27.31,27.49,26.00,504538
2017-06-16,26.76,27.13,27.40,26.76,305657
2017-06-19,27.13,27.03,27.19,26.51,179582
2017-06-20,27.84,26.83,27.84,26.61,178951
2017-06-21,26.80,26.80,27.27,26.51,183907
2017-06-22,26.85,28.11,28.50,26.85,88872
2017-06-23,28.01,27.67,28.01,27.14,263738
2017-06-26,27.60,27.65,27.78,27.00,170874
2017-06-27,27.55,27.53,27.70,27.23,47729
2017-06-28,27.56,28.21,28.40,27.21,85390
2017-06-29,28.29,27.94,28.29,27.40,201237
2017-06-30,27.94,28.00,28.00,27.77,568163
2017-07-03,28.00,27.76,28.00,27.63,41105
2017-07-04,27.76,27.60,27.98,27.45,140896
2017-07-05,27.48,27.51,27.99,27.46,351879
2017-07-06,27.50,27.28,27.51,26.71,357731
2017-07-07,26.73,27.45,27.65,26.73,123778
2017-07-10,27.45,27.65,27.65,27.10,98648
2017-07-11,27.60,27.10,27.68,27.03,69578
2017-07-12,27.20,27.42,27.79,27.20,108914
2017-07-13,27.50,27.50,27.55,27.06,455182
2017-07-14,27.51,27.75,27.79,27.40,60004
2017-07-17,27.75,27.35,27.79,26.85,89083
2017-07-18,27.33,27.70,27.70,27.03,163497
2017-07-19,27.76,27.35,27.76,27.22,15914
2017-07-20,27.38,27.74,27.98,27.35,140899
2017-07-21,27.74,27.83,27.99,27.52,384176
2017-07-24,27.83,28.01,28.45,27.28,1122818
2017-07-25,28.02,28.21,28.30,27.63,1113708
2017-07-26,28.21,28.34,28.49,28.21,947840
2017-07-27,28.35,28.57,28.61,28.19,153846
2017-07-28,28.63,28.60,28.79,28.00,49442
2017-07-31,28.90,29.05,30.00,28.61,146936
2017-08-01,29.05,28.88,29.36,28.16,820815
2017-08-02,28.95,28.78,29.20,28.12,121437
2017-08-03,28.75,29.19,29.20,28.60,810791
2017-08-04,29.40,29.13,29.40,29.00,37682
2017-08-07,28.55,29.29,29.80,28.55,233238
2017-08-08,29.60,29.58,29.87,29.49,1432541
2017-08-09,29.48,29.39,29.50,29.30,782542
2017-08-10,29.30,28.70,29.37,28.51,93851
2017-08-11,29.10,29.43,29.48,28.30,41086
2017-08-14,29.75,29.41,29.75,28.70,242375
2017-08-15,29.50,29.42,29.50,29.04,160808
2017-08-16,29.43,29.31,29.50,29.03,32244
2017-08-17,29.32,29.30,29.75,29.00,122796
2017-08-18,29.50,29.22,29.50,28.96,28117
2017-08-21,29.50,29.33,29.50,29.28,184022
2017-08-22,28.50,29.16,29.33,28.50,51018
2017-08-23,29.29,29.24,29.35,28.80,132768
2017-08-24,29.35,29.19,29.35,29.00,258535
2017-08-25,29.25,29.18,29.33,29.00,205101
2017-08-28,29.39,28.63,29.39,28.61,185532
2017-08-29,29.29,28.79,29.29,28.61,255069
2017-08-30,29.00,28.90,29.00,28.60,194021
2017-08-31,28.89,29.74,30.00,28.89,1485562
2017-09-01,29.74,29.70,29.98,29.60,295120
2017-09-04,29.70,29.70,29.80,29.67,261797
2017-09-05,29.73,29.64,29.73,29.10,198106
2017-09-06,29.66,29.68,29.74,29.64,1410035
2017-09-07,29.69,29.68,29.70,29.58,939126
2017-09-08,29.69,29.64,29.70,29.00,808561
2017-09-11,29.74,29.32,29.99,29.00,274544
2017-09-12,29.42,29.66,29.80,28.00,703275
2017-09-13,29.66,29.52,29.90,28.55,455790
2017-09-14,29.42,29.42,29.60,28.30,277234
2017-09-15,29.48,28.62,29.51,28.00,2217476
2017-09-18,28.80,28.57,28.99,28.26,176600
2017-09-19,28.67,27.62,29.65,27.62,170048
2017-09-20,27.52,27.81,28.79,27.00,653763
2017-09-21,27.82,28.50,28.56,27.81,180319
2017-09-22,28.40,28.46,29.08,27.83,178643
2017-09-25,28.46,28.95,30.13,28.43,190215
2017-09-26,28.96,28.95,29.29,28.50,153316
2017-09-27,28.75,28.12,28.77,28.08,117123
2017-09-28,28.12,28.49,28.75,28.12,163363
2017-09-29,28.50,28.76,28.79,28.01,152884
2017-10-02,28.66,28.48,29.00,28.30,81505
2017-10-03,28.49,28.37,28.57,28.13,29184
2017-10-04,28.34,28.66,28.99,28.33,900724
2017-10-05,28.99,28.47,29.80,28.41,72219
2017-10-06,28.47,28.24,28.56,28.12,27392
2017-10-09,28.25,27.73,28.50,27.15,172848
2017-10-10,27.83,27.95,28.42,27.80,55232
2017-10-11,27.95,28.26,28.43,27.95,169866
2017-10-12,28.27,28.18,28.50,27.07,145735
2017-10-13,28.18,27.76,28.46,27.71,27689
2017-10-16,27.77,27.77,28.48,27.40,51859
2017-10-17,28.60,28.48,28.80,26.24,150260
2017-10-18,28.49,28.34,28.50,27.41,37794
2017-10-19,28.90,28.08,28.95,27.83,70357
2017-10-20,27.65,28.83,28.91,27.65,691666
2017-10-23,28.97,28.58,28.97,28.00,34436
2017-10-24,28.58,28.88,28.96,28.53,92182
2017-10-25,28.87,28.78,28.88,28.03,190470
2017-10-26,28.82,28.88,28.88,28.70,96335
2017-10-27,28.89,29.33,29.61,28.88,169282
2017-10-30,29.32,29.40,29.42,29.25,90253
2017-10-31,29.41,30.27,30.50,29.41,152672
2017-11-01,30.27,30.19,30.27,29.78,62242
2017-11-03,30.79,29.47,30.79,28.93,245600
2017-11-06,29.48,29.90,30.35,29.48,238237
2017-11-07,30.00,29.80,30.00,29.78,41665
2017-11-08,29.80,29.31,29.90,29.10,165127
2017-11-09,29.31,29.34,29.50,29.21,85579
2017-11-10,29.34,28.97,29.34,28.80,44746
2017-11-13,29.00,29.00,29.30,28.51,288503
2017-11-14,29.00,28.53,29.04,28.50,35188
2017-11-15,28.50,28.52,28.94,28.43,80121
2017-11-16,28.40,28.79,28.92,28.12,147843
2017-11-17,28.86,28.90,29.18,28.79,1041481
2017-11-21,28.91,29.31,29.76,28.91,59795
2017-11-22,29.44,28.63,29.55,28.15,83716
2017-11-23,28.62,29.26,29.49,28.62,171423
2017-11-24,29.24,29.08,29.26,28.75,18782
2017-11-27,29.00,29.01,29.29,28.71,92750
2017-11-28,29.25,29.08,29.25,28.73,217897
2017-11-29,29.18,29.01,29.29,28.70,246622
2017-11-30,29.01,28.90,29.09,28.00,215427
2017-12-01,28.91,28.94,29.19,27.65,87223
2017-12-04,28.94,28.47,28.95,28.01,131252
2017-12-05,28.55,28.73,28.90,28.03,53371
2017-12-06,28.83,28.20,28.88,27.84,66267
2017-12-07,28.29,28.07,29.20,27.71,219403
2017-12-08,28.08,28.96,29.16,28.08,74010
2017-12-11,28.96,28.69,28.96,28.54,30274
2017-12-13,28.70,28.90,29.49,28.52,75709
2017-12-14,28.93,28.96,29.33,28.90,92315
2017-12-15,29.00,29.00,29.39,28.52,95791
2017-12-18,29.00,29.18,29.80,28.77,85923
2017-12-19,29.28,28.80,29.98,28.51,233322
2017-12-20,29.02,28.99,29.12,28.51,9338
2017-12-21,28.96,28.81,28.99,28.50,26617
2017-12-22,28.82,29.06,29.25,28.77,127722
2017-12-26,29.00,28.83,29.00,28.82,23151
2017-12-27,28.82,29.74,29.82,28.82,15206
2017-12-28,29.81,30.37,30.73,29.81,25333
2017-12-29,30.40,30.21,30.65,29.10,87203
2018-01-02,30.11,30.20,30.29,29.91,88835
2018-01-03,30.27,30.12,30.63,29.26,202783
2018-01-04,30.63,30.17,30.63,29.92,14221
2018-01-05,30.24,30.48,30.55,30.20,1133079
2018-01-08,30.55,30.13,30.55,29.96,28315
2018-01-09,30.04,29.97,30.21,29.90,511712
2018-01-10,29.97,29.16,30.07,29.00,87166
2018-01-11,29.25,29.45,29.45,29.25,132125
2018-01-12,29.35,29.16,29.73,27.90,184896
2018-01-15,29.80,29.11,29.80,28.99,88595
2018-01-16,29.11,29.02,29.94,28.97,1571021
2018-01-17,29.10,29.17,29.21,28.93,1214696
2018-01-18,29.17,29.37,29.50,29.00,1314576
2018-01-19,29.39,28.87,29.39,28.75,34547
2018-01-22,28.88,29.11,29.50,28.88,1632944
2018-01-23,29.11,29.81,29.90,29.06,2072463
2018-01-24,29.90,29.81,29.90,29.51,2250537
2018-01-25,29.91,29.60,30.00,29.15,105578
2018-01-26,29.70,29.80,29.95,29.60,20224
2018-01-29,30.15,29.36,30.40,29.25,128804
2018-01-30,29.37,29.66,30.00,28.81,52229
2018-01-31,29.75,30.17,30.36,28.90,4042116
2018-02-01,30.26,29.44,30.26,29.00,2549292
2018-02-02,29.35,29.30,29.50,28.21,55929
2018-02-06,28.51,29.00,29.90,28.34,100509
2018-02-07,29.01,28.07,29.05,28.00,182036
2018-02-08,27.90,26.92,28.20,26.50,381069
2018-02-09,26.95,26.79,27.47,26.50,151314
2018-02-12,26.89,27.00,27.46,26.83,97879
2018-02-13,27.09,27.46,27.69,27.08,30564
2018-02-14,27.36,26.45,27.49,26.01,245695
2018-02-15,26.55,26.83,27.52,26.51,49646
2018-02-16,26.87,26.49,26.99,25.81,41637
2018-02-19,26.40,27.25,27.29,26.40,27136
2018-02-20,26.80,27.34,27.47,26.75,33413
2018-02-21,27.55,27.03,27.62,26.76,72948
2018-02-22,27.13,27.77,29.00,27.13,29287
2018-02-23,27.67,28.45,28.56,27.67,466737
2018-02-26,28.45,28.51,29.00,27.70,123203
2018-02-27,28.53,28.53,29.17,28.00,89867
2018-02-28,29.00,28.74,29.10,27.13,45719
2018-03-01,28.00,28.66,29.28,28.00,59906
2018-03-02,28.74,27.92,28.74,27.61,134153
2018-03-05,27.92,26.81,28.18,26.16,224397
2018-03-06,27.54,27.29,27.80,26.94,100908
2018-03-07,27.24,27.59,28.10,27.24,99201
2018-03-08,27.69,27.98,28.15,27.60,112358
2018-03-09,28.01,28.95,29.10,28.01,122823
2018-03-12,28.96,28.55,29.00,28.40,204835
2018-03-13,28.65,28.27,29.09,28.07,71362
2018-03-14,28.27,27.41,28.27,27.30,150232
2018-03-15,28.38,27.20,28.38,27.10,81931
2018-03-16,27.21,26.71,27.38,26.60,373867
2018-03-20,26.81,26.88,27.04,26.63,319809
2018-03-21,27.00,27.48,28.40,27.00,459517
2018-03-22,27.57,27.36,27.57,27.12,45354
2018-03-23,27.26,26.64,27.80,26.50,46127
2018-03-26,26.70,26.33,27.32,25.50,69874
2018-03-27,25.85,27.50,28.37,25.85,95032
2018-03-28,27.80,28.52,28.80,26.72,53420
2018-04-02,28.37,27.88,28.37,26.80,38190
2018-04-03,27.89,27.90,28.37,27.50,100934
2018-04-04,27.80,27.99,28.00,27.35,486103
2018-04-05,27.98,28.00,28.08,27.89,485129
2018-04-06,28.31,28.30,28.40,27.66,682342
2018-04-09,28.30,27.57,28.30,27.29,95509
2018-04-10,27.71,27.46,27.99,27.31,386858
2018-04-11,27.56,27.67,27.89,27.51,857731
2018-04-12,27.88,27.70,28.25,27.66,763778
2018-04-13,27.60,27.72,27.79,27.31,432758
2018-04-16,27.72,27.53,27.90,27.53,94981
2018-04-17,27.54,27.76,27.99,27.50,6936701
2018-04-18,28.00,27.54,28.00,27.51,60326
2018-04-19,27.68,27.10,27.99,27.08,42293
2018-04-20,27.17,27.22,27.66,27.10,76160
2018-04-23,27.26,27.11,27.70,27.11,33217
2018-04-24,27.11,26.92,27.28,26.80,50097
2018-04-25,27.88,27.83,27.88,27.06,56579
2018-04-26,27.50,27.51,27.95,27.12,22874
2018-04-27,27.53,27.57,27.70,27.00,61955
2018-04-30,27.47,28.39,28.55,27.47,260423
2018-05-02,27.66,28.05,28.28,27.65,94046
2018-05-03,27.68,27.37,28.20,27.00,685108
2018-05-04,27.34,27.29,27.50,26.41,95438
2018-05-07,27.40,25.75,27.40,25.50,205592
2018-05-08,25.58,25.92,26.07,24.70,259279
2018-05-09,26.00,25.99,26.18,25.66,559091
2018-05-10,25.99,25.91,26.56,25.50,109685
2018-05-11,25.95,25.66,26.30,25.06,31581
2018-05-14,25.89,25.29,25.89,25.12,43651
2018-05-15,25.47,25.80,25.98,25.00,162853
2018-05-16,25.78,26.07,26.60,25.78,73227
2018-05-17,25.77,25.90,26.16,25.77,152298
2018-05-18,25.84,25.39,25.89,25.00,355413
2018-05-21,25.40,25.78,26.98,25.10,141105
2018-05-22,25.78,25.93,26.10,25.42,34859
2018-05-23,25.90,26.01,26.15,25.82,77834
2018-05-24,25.95,25.94,26.36,25.80,49628
2018-05-25,26.00,25.70,26.12,25.56,46866
2018-05-28,25.99,25.86,26.00,25.71,19603
2018-05-29,25.86,25.13,25.86,25.01,166784
2018-05-30,25.03,25.11,25.26,25.00,93420
2018-05-31,25.20,24.51,25.72,24.16,315967
2018-06-01,24.80,24.48,24.80,24.37,59353
2018-06-04,24.49,25.47,25.51,24.49,56984
2018-06-05,25.47,24.10,25.47,23.85,222927
2018-06-06,24.10,23.78,24.10,23.06,378768
2018-06-07,23.90,23.34,24.34,23.10,282679
2018-06-08,23.24,23.44,24.50,23.00,92639
2018-06-11,23.44,23.54,24.47,23.01,280066
2018-06-12,23.49,23.84,23.89,23.16,170928
2018-06-13,23.85,23.18,24.18,23.14,99324
2018-06-14,23.14,22.97,23.50,22.76,227810
2018-06-15,22.88,22.70,23.14,22.08,537059
2018-06-18,22.80,22.71,22.80,22.14,225639
2018-06-19,22.81,22.46,22.88,22.38,163139
2018-06-20,22.47,23.49,23.51,22.42,207580
2018-06-21,23.41,23.49,23.75,23.40,573917
2018-06-22,23.49,23.48,23.75,23.39,82658
2018-06-25,23.40,23.49,23.50,22.51,507348
2018-06-26,23.49,23.73,23.89,23.30,35727
2018-06-27,23.73,23.85,23.99,23.73,31040
2018-06-28,23.85,24.14,24.20,23.30,3623991
2018-06-29,24.15,25.79,26.15,24.15,139768
2018-07-02,25.69,24.96,25.69,24.38,110815
2018-07-03,24.97,25.40,25.50,24.87,137123
2018-07-04,25.40,25.66,25.99,25.40,10600
2018-07-05,25.76,25.40,26.00,25.40,77761
2018-07-06,25.50,25.61,27.15,25.44,185755
2018-07-09,25.71,25.37,25.80,25.29,74494
2018-07-10,25.38,25.43,25.59,25.00,134744
2018-07-11,25.52,25.23,25.52,24.05,42605
2018-07-12,25.60,24.75,25.60,24.50,49442
2018-07-13,24.75,25.13,25.45,24.75,72488
2018-07-16,25.13,25.83,25.85,25.13,35970
2018-07-17,25.82,25.76,25.82,25.22,952915
2018-07-18,25.72,24.75,25.72,24.74,571198
2018-07-19,24.65,25.66,25.70,24.65,24488
2018-07-20,25.77,25.32,25.77,24.77,40890
2018-07-23,25.40,25.14,25.40,25.01,22712
2018-07-24,25.30,25.19,25.40,25.07,52680
2018-07-25,25.39,24.65,25.40,24.55,186846
2018-07-26,24.75,24.13,25.05,24.00,186266
2018-07-27,24.25,24.02,24.32,24.00,208160
2018-07-30,23.90,24.00,24.29,23.90,72073
2018-07-31,23.92,24.07,24.29,23.92,179840
2018-08-01,24.17,24.39,24.90,23.99,554777
2018-08-02,24.24,24.34,24.79,24.21,254606
2018-08-03,24.44,25.13,25.20,24.10,155825
2018-08-06,25.02,24.71,25.60,24.70,113408
2018-08-07,24.70,25.14,25.99,24.70,418727
2018-08-08,25.13,25.50,25.99,24.89,115248
2018-08-09,25.17,24.86,25.37,24.80,87181
2018-08-10,25.00,24.69,25.09,23.83,186724
2018-08-13,24.69,24.81,25.00,24.46,112217
2018-08-14,24.98,24.98,25.04,24.48,122412
2018-08-15,24.82,24.05,24.96,24.01,95784
2018-08-16,24.65,24.16,24.94,24.08,97442
2018-08-17,24.32,24.07,24.95,23.90,312443
2018-08-20,24.17,23.95,24.17,23.90,339353
2018-08-21,23.80,24.58,24.78,23.80,341177
2018-08-22,24.70,24.40,24.99,24.30,375167
2018-08-23,24.65,24.55,24.97,24.48,506052
2018-08-24,24.65,24.25,24.98,24.25,357544
2018-08-27,24.27,24.08,24.88,24.02,634313
2018-08-28,24.19,23.86,24.77,23.86,236660
2018-08-29,23.93,23.84,24.03,23.23,201425
2018-08-30,23.90,23.66,23.90,23.54,312462
2018-08-31,23.58,23.71,24.12,23.57,317436
2018-09-03,24.00,23.51,24.00,23.51,146312
2018-09-04,23.75,23.46,23.80,23.21,715542
2018-09-05,23.45,23.39,23.50,23.22,408516
2018-09-06,23.33,23.00,23.38,23.00,368597
2018-09-07,22.97,24.50,24.52,22.97,535742
2018-09-10,24.10,23.70,24.12,23.70,370893
2018-09-11,23.76,23.15,23.76,23.15,808229
2018-09-12,23.14,23.49,23.99,23.14,475110
2018-09-13,23.40,23.68,24.18,23.07,216357
2018-09-14,23.46,23.16,23.50,23.11,319227
2018-09-17,23.27,23.19,23.49,23.10,428281
2018-09-18,23.01,23.06,23.19,23.00,367352
2018-09-19,23.04,23.38,23.40,23.04,355838
2018-09-20,23.30,23.45,23.51,23.28,7226822
2018-09-21,23.51,23.28,25.75,23.15,193033
2018-09-24,23.57,23.19,23.69,23.11,461876
2018-09-25,23.32,23.39,23.69,23.15,354179
2018-09-26,23.44,23.35,23.50,23.16,375120
2018-09-27,23.40,23.18,23.45,23.17,434716
2018-09-28,23.30,23.00,23.41,23.00,380158
2018-10-01,23.40,22.75,23.40,22.25,532392
2018-10-02,22.88,23.01,23.10,22.62,324260
2018-10-03,23.03,22.70,23.15,22.70,1394870
2018-10-04,23.00,23.00,23.01,22.71,361696
2018-10-05,22.76,22.85,23.00,22.65,245877
2018-10-08,22.91,22.02,22.91,22.02,196855
2018-10-09,22.24,21.75,22.24,21.01,317264
2018-10-10,21.85,21.79,21.89,21.46,149417
2018-10-11,21.84,21.56,22.24,21.45,115294
2018-10-12,21.53,21.73,21.92,21.52,47833
2018-10-15,21.74,21.59,21.80,21.37,189804
2018-10-16,21.64,21.28,21.85,21.25,245810
2018-10-17,21.37,21.15,21.40,21.00,135427
2018-10-18,21.39,20.30,21.39,20.00,148130
2018-10-19,20.44,20.50,20.51,20.00,509113
2018-10-22,20.66,20.00,20.66,19.80,14347183
2018-10-23,19.91,20.00,20.16,19.80,906737
2018-10-24,20.11,20.00,20.20,19.85,730087
2018-10-25,20.03,20.06,21.00,20.00,215437
2018-10-26,20.02,19.95,20.11,19.95,344765
2018-10-29,19.88,19.50,20.06,19.00,419789
2018-10-30,19.46,19.99,20.30,19.10,379883
2018-10-31,19.99,19.80,19.99,19.41,211206
2018-11-01,19.71,19.91,20.20,19.71,536961
2018-11-05,20.08,20.96,21.45,20.08,85275
2018-11-06,21.04,20.69,21.04,20.50,446496
2018-11-07,20.89,20.93,21.60,19.25,264463
2018-11-08,20.99,19.56,21.00,19.25,2800712
2018-11-09,19.55,19.42,21.00,18.50,479078
2018-11-12,19.46,19.65,20.27,19.40,1797849
2018-11-13,19.67,20.20,20.27,19.37,166252
2018-11-14,20.36,19.99,20.40,19.71,76790
2018-11-15,20.57,20.36,20.60,19.42,104156
2018-11-16,20.46,20.86,21.00,19.89,200079
2018-11-20,20.80,21.01,21.50,20.10,466564
2018-11-21,21.00,20.22,21.50,20.21,1609918
2018-11-22,20.50,20.97,20.97,19.55,13202
2018-11-23,21.00,20.48,21.50,19.40,123825
2018-11-26,20.58,20.69,21.10,20.21,339460
2018-11-27,20.95,20.44,21.00,19.95,326843
2018-11-28,20.65,20.54,20.85,20.33,304950
2018-11-29,20.58,20.53,21.30,20.10,147709
2018-11-30,20.69,20.01,20.69,19.50,382737
2018-12-03,20.17,19.87,20.65,19.72,568966
2018-12-04,19.89,19.69,19.94,19.37,359868
2018-12-05,19.61,21.06,22.00,19.52,15158
2018-12-06,21.06,20.20,21.20,19.58,316111
2018-12-07,20.80,20.88,21.30,20.51,919000
2018-12-10,20.83,20.10,20.83,19.65,538163
2018-12-11,20.03,20.16,20.50,19.85,128311
2018-12-13,20.08,20.10,20.38,19.71,199812
2018-12-14,20.37,19.89,20.37,19.85,269776
2018-12-17,20.00,19.80,20.00,19.53,164209
2018-12-18,19.73,19.90,20.85,19.73,362312
2018-12-19,19.89,19.44,20.10,19.06,242571
2018-12-20,19.44,19.78,19.99,19.40,82058
2018-12-21,20.00,19.82,20.03,19.52,2437868
2018-12-24,19.95,20.26,20.28,19.26,49743
2018-12-26,20.34,20.17,20.80,20.00,603350
2018-12-27,20.20,20.05,20.20,19.81,193254
2018-12-28,20.25,20.41,20.89,20.01,4750160
