Date,Open,Close,High,Low,Volume
2013-08-28,17.55,17.73,17.90,17.55,84242
2013-08-29,17.75,17.67,17.75,17.45,24864
2013-08-30,17.65,17.73,17.89,17.55,11248
2013-09-02,17.45,17.74,17.89,17.33,38806
2013-09-03,17.60,17.70,17.75,17.41,33677
2013-09-04,17.74,17.60,17.74,17.40,83239
2013-09-05,17.61,17.36,17.62,17.07,39934
2013-09-06,17.43,17.27,17.43,17.20,21126
2013-09-09,17.79,17.39,17.79,17.25,121056
2013-09-10,17.76,17.50,17.76,17.39,364278
2013-09-11,17.63,17.50,17.63,17.41,138702
2013-09-12,17.71,17.42,17.71,17.41,9345
2013-09-13,17.50,17.49,17.50,17.41,24954
2013-09-17,17.49,17.47,17.49,17.31,14154
2013-09-18,17.49,17.50,17.50,17.49,44682
2013-09-19,17.50,17.50,17.50,17.49,231802
2013-09-20,17.50,17.47,17.50,17.35,57550
2013-09-23,17.41,17.41,17.41,17.20,51150
2013-09-24,17.30,17.41,17.50,17.23,37495
2013-09-25,17.25,17.41,17.43,17.16,33868
2013-09-26,17.41,17.42,17.50,17.33,90248
2013-09-27,17.49,17.48,17.50,17.36,75426
2013-09-30,17.49,17.48,17.50,17.20,75069
2013-10-01,17.47,17.48,17.49,17.21,21986
