Date,Open,Close,High,Low,Volume
2010-06-10,23.62,23.62,23.79,23.37,530600
2010-06-11,23.96,23.96,24.05,23.38,604500
2010-06-14,24.39,24.39,24.49,23.96,432300
2010-06-15,24.66,24.66,24.75,24.25,815800
2010-06-16,24.70,24.70,24.75,24.38,644000
2010-06-17,24.82,24.82,24.84,24.25,281100
2010-06-18,25.04,25.04,25.18,24.52,923800
2010-06-21,25.05,24.86,25.25,24.77,287912
2010-06-22,24.29,24.29,25.00,24.26,112000
2010-06-23,24.47,24.47,24.62,24.20,667600
2010-06-24,24.16,24.16,24.45,24.00,177300
2010-06-25,24.31,24.31,24.49,24.05,257700
2010-06-28,24.05,24.05,24.25,24.02,347300
2010-06-29,23.70,23.70,24.00,23.51,477800
2010-06-30,22.99,22.99,23.88,22.65,1289200
2010-07-01,22.71,22.71,23.08,22.50,885600
2010-07-02,23.13,23.13,23.38,22.55,565200
2010-07-05,23.25,23.25,23.28,22.88,45700
2010-07-06,23.49,23.49,23.77,23.15,668300
2010-07-07,24.40,24.40,24.50,23.49,495500
2010-07-08,24.61,24.61,24.63,23.85,739100
2010-07-09,24.26,24.26,24.62,23.88,234300
2010-07-12,24.63,24.63,24.69,24.03,155100
2010-07-13,24.92,24.92,25.00,24.63,463100
2010-07-14,25.19,25.19,25.34,24.75,427600
2010-07-15,24.77,24.77,25.18,24.50,565800
2010-07-16,24.19,24.19,24.77,24.13,200600
2010-07-19,24.35,24.35,24.49,24.18,93900
2010-07-20,24.15,24.15,24.49,23.93,151500
2010-07-21,24.34,24.34,24.45,24.16,160600
2010-07-22,24.49,24.49,24.50,24.19,462600
2010-07-23,24.42,24.42,24.50,24.25,369000
2010-07-26,24.41,24.14,24.44,24.00,358468
2010-07-27,23.87,23.87,24.42,23.73,540500
2010-07-28,23.96,23.96,24.00,23.75,492400
2010-07-29,23.94,23.94,24.00,23.79,415700
2010-07-30,23.84,23.84,23.99,23.50,2189400
2010-08-02,23.26,23.26,23.98,23.13,1429900
2010-08-03,23.24,23.24,23.49,23.13,1085200
2010-08-04,23.68,23.68,23.80,23.18,1091700
2010-08-05,23.50,23.50,23.75,23.43,875200
2010-08-06,23.32,23.36,23.63,23.32,429094
2010-08-09,23.36,23.36,23.63,23.32,429000
2010-08-10,23.40,23.40,23.45,23.19,461500
2010-08-11,22.80,22.80,23.40,22.63,587700
2010-08-12,23.04,23.04,23.17,22.65,417800
2010-08-13,23.13,23.13,23.19,23.04,315100
2010-08-16,23.17,23.17,23.27,23.05,351600
2010-08-17,23.14,23.14,23.50,23.00,505900
2010-08-18,23.17,23.17,23.25,23.05,622800
2010-08-19,22.99,22.99,23.13,22.88,298600
2010-08-20,22.99,22.99,23.12,22.89,223800
2010-08-23,22.89,22.89,23.25,22.85,368200
2010-08-24,22.60,22.60,22.75,22.54,546400
2010-08-25,22.82,22.82,23.08,22.10,933000
2010-08-26,22.70,22.70,22.88,22.50,377700
2010-08-27,22.75,22.75,22.83,22.50,228800
2010-08-30,22.40,22.40,22.75,22.30,268200
2010-08-31,22.64,22.64,23.25,21.88,704800
2010-09-01,23.25,23.25,23.31,22.64,534400
2010-09-02,23.16,23.16,23.31,23.13,289700
2010-09-03,22.88,22.88,23.27,22.79,346700
2010-09-06,23.10,23.10,23.25,22.83,83600
2010-09-07,22.77,22.77,23.24,22.67,415300
2010-09-08,22.77,22.77,22.97,22.64,554600
2010-09-09,22.92,22.92,23.00,22.75,182900
2010-09-10,23.18,23.18,23.20,22.84,244300
2010-09-13,23.25,23.25,23.36,23.18,298300
2010-09-14,23.43,23.43,23.45,23.25,329400
2010-09-15,23.50,23.50,23.56,23.34,613400
2010-09-20,23.45,23.45,23.54,23.25,468500
2010-09-21,23.35,23.35,23.48,23.33,309800
2010-09-22,23.35,23.20,23.35,22.88,457945
2010-09-23,23.01,23.01,23.25,22.95,500000
2010-09-24,23.37,23.37,23.39,23.01,297000
2010-09-27,23.26,23.26,23.37,23.07,214000
2010-09-28,23.49,23.49,23.58,23.25,314500
2010-09-29,23.53,23.53,23.60,23.22,276200
2010-09-30,23.08,23.08,23.74,23.00,673300
2010-10-01,23.04,23.04,23.24,22.88,3486200
2010-10-04,23.81,23.81,24.00,22.95,1451000
2010-10-05,23.69,23.69,23.83,23.63,555100
2010-10-06,23.55,23.55,23.70,23.50,222000
2010-10-07,23.55,23.55,23.69,23.47,399200
2010-10-08,23.83,23.83,23.95,23.53,319000
2010-10-11,23.94,23.94,24.05,23.38,293100
2010-10-12,24.03,24.03,24.06,23.75,395800
2010-10-13,24.51,24.51,24.53,24.03,617000
2010-10-14,24.44,24.44,24.63,24.25,369000
2010-10-15,24.22,24.22,24.50,23.81,264300
2010-10-18,24.21,24.37,24.50,24.05,129997
2010-10-19,24.37,24.37,24.50,24.05,129900
2010-10-20,23.92,23.92,24.35,23.92,81900
2010-10-21,24.04,24.04,24.38,23.94,320000
2010-10-22,23.91,23.91,24.15,23.75,6488000
2010-10-25,23.48,23.48,23.91,23.45,407700
2010-10-26,23.19,23.19,23.26,23.15,407500
2010-10-27,23.46,23.46,23.55,23.15,462300
2010-10-28,23.62,23.62,23.69,23.26,692700
2010-10-29,23.80,23.80,23.95,23.38,881300
2010-11-01,23.72,23.72,23.95,23.56,823100
2010-11-03,23.53,23.53,23.75,23.46,426100
2010-11-04,23.47,23.47,23.70,23.38,831400
2010-11-05,23.74,23.74,23.93,23.47,432200
2010-11-08,24.37,24.37,24.42,23.74,1309800
2010-11-09,25.48,25.48,25.50,24.44,3625600
2010-11-10,25.48,25.48,25.68,25.28,817900
2010-11-11,25.22,25.22,25.48,25.08,573900
2010-11-12,24.58,24.58,25.15,24.40,440800
2010-11-16,24.34,24.34,24.59,24.25,616300
2010-11-17,24.72,24.72,24.75,24.25,382400
2010-11-18,24.99,24.99,25.35,24.75,696600
2010-11-19,25.07,25.07,25.18,24.90,348800
2010-11-22,24.67,24.67,25.13,24.56,357300
2010-11-23,24.61,24.61,24.88,24.50,961700
2010-11-24,25.28,25.28,25.38,24.61,889300
2010-11-25,25.21,25.21,25.38,25.09,159400
2010-11-26,25.10,25.10,25.16,25.00,331700
2010-11-29,25.42,25.42,25.50,25.01,408200
2010-11-30,25.41,25.41,25.81,25.28,2285500
2010-12-01,25.87,25.87,25.89,25.41,5772400
2010-12-02,26.10,26.10,26.25,25.75,717400
2010-12-03,26.26,26.26,26.36,25.85,480300
2010-12-06,26.02,26.02,26.38,25.88,799700
2010-12-07,25.85,25.85,26.48,25.75,730200
2010-12-08,25.98,25.98,26.23,25.75,609500
2010-12-09,25.98,26.02,26.20,25.95,512798
2010-12-10,26.50,26.50,26.55,25.95,622500
2010-12-13,26.50,26.48,26.63,26.25,301200
2010-12-14,26.73,26.73,26.81,26.31,363600
2010-12-15,26.86,26.86,26.94,26.18,226700
2010-12-16,26.74,26.74,26.88,26.33,391400
2010-12-17,27.01,27.01,27.11,26.33,1262200
2010-12-20,26.74,26.74,27.03,26.50,297100
2010-12-21,26.33,26.33,26.72,26.25,943800
2010-12-22,26.15,26.15,26.60,25.88,393100
2010-12-23,26.06,26.06,26.16,25.92,303800
2010-12-24,26.25,26.25,26.50,25.90,82700
2010-12-27,26.37,26.37,26.44,26.00,62800
2010-12-28,26.21,26.21,26.44,26.14,519300
2010-12-29,26.13,26.13,26.25,26.01,151100
2010-12-30,26.00,26.00,26.15,25.95,132900
2010-12-31,26.36,26.36,26.39,26.00,168600
2011-01-03,25.86,25.86,26.56,25.28,372700
2011-01-04,26.02,26.02,26.35,25.85,374800
2011-01-05,26.61,26.61,26.68,25.88,319600
2011-01-06,26.46,26.46,26.64,26.15,544300
2011-01-07,26.47,26.47,26.50,26.00,383600
2011-01-10,26.41,26.41,26.65,26.13,410700
2011-01-11,25.75,25.75,26.43,25.56,1005900
2011-01-12,25.79,25.79,26.06,25.63,520500
2011-01-13,25.95,25.95,26.05,25.79,377100
2011-01-14,26.22,26.22,26.38,25.96,497900
2011-01-17,25.88,25.88,26.21,25.80,105400
2011-01-18,26.01,26.01,26.11,25.75,418000
2011-01-19,25.58,25.58,26.01,25.45,993900
2011-01-20,25.82,25.82,26.33,25.46,326100
2011-01-21,25.48,25.48,26.00,25.32,1285800
2011-01-24,25.48,25.48,26.00,24.91,305100
2011-01-25,25.49,25.49,25.90,25.25,176500
2011-01-26,25.57,25.57,25.75,25.14,214400
2011-01-27,26.12,26.12,26.23,25.56,508700
2011-01-28,26.12,26.12,26.24,25.67,274900
2011-01-31,25.61,25.61,26.25,25.15,267100
2011-02-01,26.00,26.00,26.22,25.61,653000
2011-02-02,25.51,25.51,26.00,25.45,463500
2011-02-03,25.25,25.25,25.63,25.05,1706000
2011-02-04,24.95,24.95,25.25,24.88,684900
2011-02-08,24.75,24.75,25.10,24.63,469200
2011-02-09,24.75,24.35,24.75,24.30,861690
2011-02-10,24.44,24.44,24.67,24.36,1498000
2011-02-11,24.29,24.29,24.44,24.21,751300
2011-02-14,24.07,24.07,24.50,24.00,430300
2011-02-15,24.09,24.09,24.20,24.00,608700
2011-02-16,24.31,24.31,24.58,24.13,524300
2011-02-17,24.32,24.32,24.47,24.25,231800
2011-02-18,24.46,24.46,24.50,24.23,517900
2011-02-21,24.28,24.28,24.59,24.28,214500
2011-02-22,24.08,24.08,24.39,24.04,395000
2011-02-23,24.00,24.00,24.20,23.76,322100
2011-02-24,23.47,23.47,24.23,23.32,467100
2011-02-25,23.39,23.39,23.75,23.15,922400
2011-02-28,23.55,23.55,24.00,23.39,989700
2011-03-01,23.55,23.07,23.93,22.88,600494
2011-03-02,23.71,23.71,23.80,23.16,347100
2011-03-03,23.87,23.87,23.88,23.72,351400
2011-03-04,24.33,24.33,24.43,24.00,1072200
2011-03-07,24.32,24.32,24.33,24.06,261600
2011-03-08,24.34,24.34,24.34,24.25,534800
2011-03-09,24.25,24.25,24.40,24.19,506900
2011-03-10,23.90,23.90,24.20,23.88,486900
2011-03-11,24.25,24.25,24.25,23.64,338600
2011-03-14,24.24,24.24,24.38,24.10,237800
2011-03-15,24.09,24.09,24.15,24.00,238500
2011-03-16,23.93,23.93,24.10,23.88,564200
2011-03-17,24.08,24.08,24.25,23.93,448700
2011-03-18,23.96,23.96,24.15,23.75,1192300
2011-03-22,24.03,24.03,24.06,23.64,337500
2011-03-23,24.19,24.19,24.25,24.05,448700
2011-03-24,24.25,24.37,24.40,24.23,368019
2011-03-25,24.37,24.37,24.40,24.23,368000
2011-03-28,24.31,24.31,24.45,24.25,313700
2011-03-29,24.43,24.43,24.50,24.31,641000
2011-03-30,24.56,24.56,24.63,24.42,664600
2011-03-31,25.05,25.05,25.25,24.56,893400
2011-04-01,24.98,24.98,25.50,24.88,966800
2011-04-04,24.88,24.96,25.43,24.88,384740
2011-04-05,24.96,24.96,25.43,24.88,384600
2011-04-06,25.43,25.43,25.55,25.24,512100
2011-04-07,25.44,25.44,25.62,24.75,836200
2011-04-08,25.48,25.48,25.55,25.40,163400
2011-04-11,25.68,25.68,25.75,25.38,516200
2011-04-12,25.68,25.54,25.75,25.05,372738
2011-04-13,25.54,25.54,25.75,25.05,372400
2011-04-14,25.09,25.09,25.54,25.05,369700
2011-04-15,25.41,25.41,25.50,25.25,116000
2011-04-18,25.06,25.06,25.41,25.00,311600
2011-04-19,25.15,25.15,25.42,24.93,698800
2011-04-20,25.16,25.16,25.47,24.95,282200
2011-04-25,25.33,25.33,25.40,25.00,1782500
2011-04-26,25.51,25.51,25.85,25.17,2993200
2011-04-27,25.45,25.45,25.75,25.10,1466700
2011-04-28,25.32,25.32,25.50,25.23,2023100
2011-04-29,25.40,25.40,25.50,25.11,1360600
2011-05-02,25.06,25.06,25.40,24.50,1821300
2011-05-03,24.90,24.90,25.05,24.70,2618800
2011-05-04,25.05,25.05,25.25,24.60,1380700
2011-05-05,25.40,25.40,25.50,25.11,1360600
2011-05-06,25.02,25.02,25.40,24.80,1531300
2011-05-09,25.02,25.17,25.30,24.75,1155938
2011-05-10,25.17,25.17,25.30,24.75,1155800
2011-05-11,25.20,25.20,25.30,25.00,1939000
2011-05-12,25.10,25.04,25.19,24.90,1551750
2011-05-13,25.19,25.19,25.40,25.02,2289800
2011-05-16,25.19,25.71,28.00,25.05,1759595
2011-05-17,26.53,26.53,26.66,25.76,5162200
2011-05-18,26.50,26.50,26.79,26.00,2608900
2011-05-19,26.83,26.83,26.89,26.28,2390700
2011-05-20,26.24,26.24,26.82,26.17,1323400
2011-05-23,26.29,26.29,26.50,26.00,1012400
2011-05-24,26.35,26.35,26.50,26.00,1921200
2011-05-25,26.69,26.69,26.78,26.05,1746300
2011-05-26,26.80,26.75,26.80,26.65,2316821
2011-05-27,27.09,27.09,27.30,26.64,3083200
2011-05-30,27.01,27.01,27.40,26.68,819600
2011-05-31,26.92,26.92,27.03,26.25,1426300
2011-06-01,26.67,26.67,27.10,26.43,2377200
2011-06-02,27.38,27.38,27.42,26.66,1376300
2011-06-03,27.12,27.12,27.40,26.50,1822600
2011-06-06,26.38,26.38,27.10,26.10,2485200
2011-06-07,26.59,26.59,26.65,26.10,2099600
2011-06-08,26.98,26.98,27.02,26.47,2216000
2011-06-09,27.44,27.44,27.67,26.60,2295200
2011-06-10,26.89,26.89,27.53,26.61,2270000
2011-06-13,27.09,27.09,28.00,26.50,2395300
2011-06-14,27.82,27.82,28.00,27.37,3089400
2011-06-15,27.86,27.86,28.31,27.70,1693500
2011-06-16,28.00,28.00,28.00,27.50,2763900
2011-06-17,27.61,27.61,28.10,26.99,5412800
2011-06-20,27.45,27.21,27.75,27.00,608035
2011-06-21,27.14,27.51,27.75,27.14,1038065
2011-06-22,27.50,27.40,27.88,27.33,1310732
2011-06-23,27.95,27.40,27.95,26.80,1477713
2011-06-24,27.00,27.00,27.40,26.97,1436200
2011-06-27,27.00,26.90,27.35,26.76,1899236
2011-06-28,26.95,26.95,27.10,26.21,2606232
2011-06-29,26.96,27.20,27.59,26.96,4361325
2011-06-30,27.13,27.13,27.40,27.02,2482700
2011-07-01,27.13,27.45,27.57,26.70,2025936
2011-07-04,27.39,27.60,27.63,27.39,272500
2011-07-05,27.60,27.78,27.98,27.45,2486451
2011-07-06,27.80,27.87,28.10,27.10,1927675
2011-07-07,27.88,27.88,28.01,27.51,1500600
2011-07-08,27.87,27.90,28.13,27.51,681525
2011-07-11,27.94,27.97,28.11,27.90,1464236
2011-07-12,27.92,27.83,27.97,27.50,1406697
2011-07-13,27.83,27.74,27.99,27.50,2939167
2011-07-14,27.75,27.00,27.80,26.87,883301
2011-07-15,26.82,26.82,27.14,26.56,1991800
2011-07-18,26.50,25.86,28.50,25.54,2080883
2011-07-19,26.04,26.25,26.50,25.68,2800674
2011-07-20,26.12,26.22,26.50,26.05,931540
2011-07-21,26.18,26.68,26.96,25.70,1982537
2011-07-22,26.05,26.85,26.88,26.00,1755929
2011-07-25,26.60,27.48,27.50,26.34,1558290
2011-07-26,27.15,26.77,27.25,26.05,987292
2011-07-27,25.85,26.50,27.52,25.20,4241572
2011-07-28,26.70,27.40,27.45,26.51,2252250
2011-07-29,27.34,28.21,28.51,26.54,3232899
2011-08-01,28.09,28.09,28.20,27.89,2085500
2011-08-02,28.09,26.95,28.09,26.80,1712947
2011-08-03,26.98,25.88,27.01,25.66,4375651
2011-08-04,25.99,25.81,26.00,23.73,4495217
2011-08-05,25.65,25.45,26.85,25.00,2834540
2011-08-08,25.00,23.75,25.00,23.00,2283452
2011-08-09,25.90,25.90,26.17,23.75,3884500
2011-08-10,25.85,25.39,26.00,25.05,3359461
2011-08-11,25.33,25.40,26.00,24.80,3837094
2011-08-12,25.48,24.37,25.50,24.36,1396924
2011-08-15,24.52,25.39,25.74,24.52,2157944
2011-08-16,25.30,26.12,26.24,24.90,2230432
2011-08-17,26.00,25.70,26.45,25.36,2231611
2011-08-18,25.35,24.55,25.35,24.25,2630895
2011-08-19,24.31,23.99,24.71,23.83,1275166
2011-08-22,24.12,24.40,24.60,23.76,1441289
2011-08-23,24.45,25.23,25.50,24.00,2124806
2011-08-24,25.23,25.40,26.14,24.66,2827608
2011-08-25,24.79,24.79,25.94,24.67,2144100
2011-08-26,24.70,24.47,24.94,23.89,2225736
2011-08-29,24.54,24.58,24.94,24.26,2568634
2011-08-30,24.41,24.77,25.20,24.35,2995751
2011-08-31,24.80,24.46,25.39,23.88,2240899
2011-09-01,24.15,24.15,24.60,24.01,4341400
2011-09-02,24.15,24.18,24.56,23.80,2967309
2011-09-05,24.00,23.98,24.00,23.68,1451832
2011-09-06,23.92,23.64,24.06,23.55,2398570
2011-09-07,24.54,24.54,24.62,23.75,2659900
2011-09-08,24.50,24.35,24.79,24.32,1785459
2011-09-09,24.02,24.02,24.47,23.90,1588400
2011-09-12,24.02,24.23,24.50,23.62,561031
2011-09-13,24.08,24.74,24.90,23.95,1385795
2011-09-14,24.79,25.75,25.87,24.50,3881315
2011-09-15,25.58,24.80,26.20,24.75,3629712
2011-09-19,24.96,25.28,25.49,24.01,1213232
2011-09-20,25.19,25.30,25.76,24.56,2023074
2011-09-21,25.26,25.09,25.50,24.75,1619162
2011-09-22,24.57,24.06,25.50,23.85,4385851
2011-09-23,23.90,24.20,24.46,23.50,1561813
2011-09-26,24.30,25.72,25.85,24.30,2847206
2011-09-27,26.00,25.99,26.85,25.50,2843519
2011-09-28,25.99,25.74,26.03,25.20,1113876
2011-09-29,25.70,25.50,26.39,25.25,1651034
2011-09-30,25.52,26.39,27.00,24.75,2920752
2011-10-03,26.00,26.20,26.41,25.50,2438097
2011-10-04,26.17,26.39,26.49,25.95,2043982
2011-10-05,26.20,26.94,28.00,26.10,1813329
2011-10-06,27.19,28.34,29.00,26.95,2444933
2011-10-07,28.30,27.80,29.00,27.20,1383200
2011-10-10,27.82,27.90,28.40,27.78,1340493
2011-10-11,27.92,27.01,27.97,27.00,1509412
2011-10-12,27.15,27.18,27.93,26.99,2133220
2011-10-13,27.18,27.40,27.50,26.72,1471015
2011-10-14,27.32,27.33,27.90,26.99,2327555
2011-10-17,27.20,27.08,27.22,26.20,1202296
2011-10-18,27.02,27.40,27.40,26.88,1876532
2011-10-19,27.39,27.70,27.77,26.50,1031805
2011-10-20,27.30,27.50,27.90,27.30,1227482
2011-10-21,27.44,27.43,27.90,27.39,950699
2011-10-24,27.43,27.67,28.50,27.43,798647
2011-10-25,27.68,27.55,28.00,27.02,1239389
2011-10-26,27.55,27.40,27.96,27.25,1391696
2011-10-27,27.71,28.05,28.28,27.70,2507753
2011-10-28,28.10,28.00,28.49,27.80,3092203
2011-10-31,27.92,27.45,27.92,27.32,5506900
2011-11-01,27.33,26.96,27.85,26.80,2210100
2011-11-03,27.50,27.30,27.74,27.00,2054700
2011-11-04,27.30,27.15,27.35,26.95,959000
2011-11-07,27.14,27.11,27.41,26.91,1935407
2011-11-08,27.13,27.70,27.88,27.13,5974959
2011-11-09,27.70,27.48,27.70,27.39,4301995
2011-11-10,27.45,27.30,27.72,27.05,971491
2011-11-11,27.19,27.68,27.94,27.19,6544704
2011-11-14,27.70,26.99,27.82,26.85,2077457
2011-11-15,26.98,26.85,27.20,26.35,1610404
2011-11-16,26.90,26.42,26.99,26.40,2051771
2011-11-17,26.50,26.30,26.99,26.00,1556200
2011-11-18,26.21,26.95,26.99,26.20,1080996
2011-11-22,26.99,27.17,27.21,26.50,1648480
2011-11-23,27.05,26.87,27.11,26.78,1254858
2011-11-24,26.92,27.00,27.10,26.80,999500
2011-11-25,26.96,24.92,27.10,24.92,1344960
2011-11-28,26.40,27.00,27.35,26.40,4199369
2011-11-29,26.50,27.30,27.35,26.50,2159520
2011-11-30,27.31,28.20,28.30,27.26,7633861
2011-12-01,28.43,27.70,28.50,27.69,2288739
2011-12-02,27.85,27.95,28.10,27.59,1382761
2011-12-05,27.87,28.10,28.25,26.60,2777907
2011-12-06,27.75,28.27,28.40,27.75,2288728
2011-12-07,28.28,28.20,28.35,28.13,1482800
2011-12-08,28.30,28.00,28.30,27.80,4162487
2011-12-09,28.00,28.00,28.25,27.88,3767237
2011-12-13,28.00,27.40,28.00,27.09,2477776
2011-12-14,27.30,26.38,27.30,26.29,1713496
2011-12-15,26.75,26.84,27.51,26.30,2865278
2011-12-16,26.90,27.44,27.50,26.55,4110198
2011-12-19,27.13,27.00,27.50,26.82,1089488
2011-12-20,27.49,27.00,27.49,26.60,3644731
2011-12-21,27.00,27.60,27.79,26.51,911441
2011-12-22,27.44,27.95,28.00,27.44,1075415
2011-12-23,28.00,27.99,28.00,27.69,489500
2011-12-26,27.85,27.85,27.93,27.75,259293
2011-12-27,27.89,27.98,27.98,27.50,882491
2011-12-28,27.75,27.36,27.81,27.10,780709
2011-12-29,27.30,28.30,28.40,27.30,2138006
2011-12-30,28.20,28.50,28.50,28.18,1345280
2012-01-02,28.40,28.50,28.50,28.05,310015
2012-01-03,28.50,29.02,29.35,28.48,2888086
2012-01-04,29.02,29.37,29.50,29.01,3927883
2012-01-05,29.36,29.22,29.50,29.08,1607475
2012-01-06,29.27,28.75,29.30,28.65,904857
2012-01-09,29.20,28.80,29.20,28.30,2123677
2012-01-10,28.84,29.05,29.21,28.80,2611837
2012-01-11,29.03,29.20,29.30,28.95,1620700
2012-01-12,29.19,29.34,29.40,29.07,1349837
2012-01-13,29.22,28.50,29.23,27.68,2518210
2012-01-16,28.50,28.50,28.57,28.45,409000
2012-01-17,28.49,28.50,28.98,28.40,3859910
2012-01-18,28.54,29.05,29.30,28.54,3425482
2012-01-19,29.08,29.58,30.08,29.08,2555143
2012-01-20,29.90,29.00,29.90,28.90,2500579
2012-01-23,29.10,28.78,29.25,28.62,1001606
2012-01-24,29.00,28.69,29.00,28.30,2054234
2012-01-25,28.40,28.70,29.06,28.35,2930923
2012-01-26,28.31,29.00,29.10,28.31,4805956
2012-01-27,28.91,28.76,29.00,28.49,972873
2012-01-30,28.68,28.88,28.88,28.20,937377
2012-01-31,28.60,29.00,29.02,28.40,3309094
2012-02-01,29.08,29.41,29.80,29.08,2247442
2012-02-02,29.28,29.73,30.00,29.19,5281847
2012-02-03,29.76,30.51,30.64,29.76,2248809
2012-02-07,30.33,29.91,30.41,29.74,2521951
2012-02-08,29.95,29.49,30.00,29.24,2347303
2012-02-09,29.80,29.50,29.80,28.93,2946626
2012-02-10,29.43,29.57,29.79,28.95,2380307
2012-02-13,29.67,29.85,30.00,29.51,1684466
2012-02-14,29.86,29.47,29.86,29.19,1457753
2012-02-15,29.40,30.00,30.00,29.40,2694805
2012-02-16,30.03,30.00,30.05,29.85,6254143
2012-02-17,30.00,29.80,30.06,29.77,1561564
2012-02-20,30.00,29.97,30.01,29.89,373036
2012-02-21,30.00,28.96,30.06,28.96,1731126
2012-02-22,29.22,29.13,29.50,28.80,1090643
2012-02-23,29.17,29.45,29.56,29.00,1734847
2012-02-24,29.31,29.51,29.77,29.15,1098676
2012-02-27,29.52,29.15,29.55,29.00,1527803
2012-02-28,29.15,29.04,29.25,29.00,875325
2012-02-29,29.00,28.80,29.60,28.78,6820570
2012-03-01,28.91,29.24,29.45,28.77,2496952
2012-03-02,29.26,29.70,29.78,29.19,1925496
2012-03-05,29.62,29.70,29.89,29.50,1773538
2012-03-06,29.60,28.98,29.64,28.91,1043652
2012-03-07,29.30,29.25,29.50,29.03,1029007
2012-03-08,29.65,29.30,29.69,29.00,1654741
2012-03-09,29.30,29.26,29.43,29.04,659351
2012-03-12,29.14,29.70,29.70,29.09,769826
2012-03-13,29.76,29.72,29.81,29.25,1342994
2012-03-14,29.62,29.85,29.85,29.30,1488703
2012-03-15,29.70,29.55,29.75,29.23,980594
2012-03-16,29.46,29.60,29.90,29.28,4419213
2012-03-20,29.60,29.34,29.97,29.31,1110011
2012-03-21,29.27,29.40,29.80,29.17,1595637
2012-03-22,29.47,29.57,29.65,29.36,881643
2012-03-23,29.47,29.60,29.70,29.24,1023974
2012-03-26,29.45,29.87,30.03,29.45,1657160
2012-03-27,29.93,29.10,30.01,29.07,3331733
2012-03-28,29.34,29.60,29.68,29.34,1113158
2012-03-29,29.51,29.81,29.89,29.31,3766719
2012-03-30,29.71,29.86,30.08,29.70,3669310
2012-04-02,29.84,30.72,30.72,29.67,2992146
2012-04-03,30.39,30.60,30.68,30.02,1913677
2012-04-04,30.53,29.85,30.53,29.85,729711
2012-04-09,29.97,30.46,30.70,29.76,846880
2012-04-10,30.50,29.80,30.50,29.80,2623258
2012-04-11,30.00,30.48,30.63,30.00,2368488
2012-04-12,30.25,30.40,30.64,30.25,1334288
2012-04-13,30.25,30.54,30.54,30.05,988588
2012-04-16,30.28,30.60,30.75,30.05,2126125
2012-04-17,30.56,30.56,30.77,30.20,1954132
2012-04-18,30.25,31.00,31.10,30.22,2620233
2012-04-19,31.04,31.50,31.55,30.95,4078658
2012-04-20,31.39,31.57,31.70,31.39,1041910
2012-04-23,31.60,31.99,33.00,31.59,1647728
2012-04-24,32.25,32.25,32.35,31.26,1882214
2012-04-25,32.16,32.04,32.27,31.50,1511611
2012-04-26,32.27,31.77,32.30,31.70,701908
2012-04-27,31.26,30.65,31.26,30.10,2848914
2012-04-30,31.00,31.08,31.32,30.58,1271525
2012-05-02,30.96,30.91,31.10,30.64,1288151
2012-05-03,31.00,30.51,31.04,30.40,941789
2012-05-04,30.50,30.69,30.80,30.40,1266900
2012-05-07,30.61,31.50,31.51,30.52,2181436
2012-05-08,31.20,32.11,32.35,31.20,2841197
2012-05-09,32.00,31.64,32.00,31.30,1916086
2012-05-10,31.68,31.15,31.76,30.57,1193460
2012-05-11,31.19,30.60,31.19,30.60,1050275
2012-05-14,30.56,30.40,30.63,29.97,1279031
2012-05-15,30.34,30.00,30.34,29.90,1668244
2012-05-16,30.50,29.90,30.50,28.99,1977355
2012-05-17,30.18,29.75,30.20,29.38,1846019
2012-05-18,29.70,28.97,29.88,28.61,3460512
2012-05-21,28.98,29.10,29.30,28.70,1935655
2012-05-22,29.18,29.07,29.65,28.70,2481494
2012-05-23,29.00,29.05,29.13,28.72,4824846
2012-05-24,29.15,29.50,29.50,28.86,4656454
2012-05-25,28.90,29.70,29.75,28.90,2573999
2012-05-28,29.59,29.15,29.63,29.02,1287558
2012-05-29,29.03,30.00,30.39,29.03,2953822
2012-05-30,29.60,29.96,30.25,29.50,2570777
2012-05-31,30.25,31.46,31.49,30.01,12225376
2012-06-01,31.00,30.11,31.02,29.51,3423102
2012-06-04,30.78,30.10,31.24,30.10,2711520
2012-06-05,30.30,29.90,30.30,29.50,1731038
2012-06-06,29.88,29.33,30.25,29.29,2365421
2012-06-07,29.52,29.45,29.75,29.25,2350261
2012-06-08,29.50,29.95,30.10,29.47,1509421
2012-06-11,29.60,29.60,30.25,29.49,1805775
2012-06-12,29.60,29.96,29.96,29.55,2170735
2012-06-13,29.75,29.97,30.15,29.66,2545322
2012-06-14,30.25,30.50,30.58,30.10,1685889
2012-06-15,30.49,30.93,31.02,30.49,5899894
2012-06-18,30.97,30.96,30.99,30.46,1449713
2012-06-19,30.87,31.03,31.25,30.50,2347437
2012-06-20,31.10,30.91,31.10,29.80,1829865
2012-06-21,30.99,30.80,31.00,30.63,2005378
2012-06-22,30.98,31.00,31.15,30.86,2376159
2012-06-25,30.91,30.20,31.00,30.01,826578
2012-06-26,30.18,31.00,31.17,30.10,3713032
2012-06-27,30.77,31.57,31.85,30.77,4324311
2012-06-28,31.50,32.05,32.19,31.47,1903785
2012-06-29,32.80,32.79,33.15,32.00,3222860
2012-07-02,32.65,32.32,32.90,32.00,1031058
2012-07-03,32.00,33.45,33.79,31.50,2074304
2012-07-04,33.07,32.85,33.14,32.78,148165
2012-07-05,32.80,31.85,32.88,31.67,1362253
2012-07-06,31.90,31.61,32.20,31.31,1563253
2012-07-09,31.90,32.30,32.30,31.74,912105
